"Country or Area","Year","Item","Value"
"Argentina","1977","Gross Domestic Product (GDP)","2304.81260649544"
"Argentina","1976","Gross Domestic Product (GDP)","2080.52577261"
"Argentina","1975","Gross Domestic Product (GDP)","1996.49374479412"
"Argentina","1974","Gross Domestic Product (GDP)","1907.0944387933"
"Argentina","1973","Gross Domestic Product (GDP)","1724.2053125495"
"Argentina","1972","Gross Domestic Product (GDP)","1556.52657869325"
"Argentina","1971","Gross Domestic Product (GDP)","1678.38878734749"
"Argentina","1970","Gross Domestic Product (GDP)","1425.35789443424"
"Armenia","2022","Gross Domestic Product (GDP)","7018.11304549617"
"Armenia","2021","Gross Domestic Product (GDP)","4972.78641211964"
"Armenia","2020","Gross Domestic Product (GDP)","4505.86774552638"
"Armenia","2019","Gross Domestic Product (GDP)","4828.50488860645"
"Armenia","2018","Gross Domestic Product (GDP)","4391.92327364082"
"Armenia","2017","Gross Domestic Product (GDP)","4041.99507231389"
"Armenia","2016","Gross Domestic Product (GDP)","3679.95234910427"
"Armenia","2015","Gross Domestic Product (GDP)","3666.14182536082"
"Armenia","2014","Gross Domestic Product (GDP)","4017.22991251531"
"Armenia","2013","Gross Domestic Product (GDP)","3833.15707143416"
"Armenia","2012","Gross Domestic Product (GDP)","3643.71540446926"
"Armenia","2011","Gross Domestic Product (GDP)","3692.68222431741"
"Armenia","2010","Gross Domestic Product (GDP)","3351.79759076402"
"Armenia","2009","Gross Domestic Product (GDP)","3111.1456974399"
"Armenia","2008","Gross Domestic Product (GDP)","4168.59175599081"
"Armenia","2007","Gross Domestic Product (GDP)","3267.81709727456"
"Armenia","2006","Gross Domestic Product (GDP)","2249.64685695738"
"Armenia","2005","Gross Domestic Product (GDP)","1714.98193762588"
"Armenia","2004","Gross Domestic Product (GDP)","1244.12718397353"
"Armenia","2003","Gross Domestic Product (GDP)","970.639230871782"
"Armenia","2002","Gross Domestic Product (GDP)","816.145930168028"
"Armenia","2001","Gross Domestic Product (GDP)","721.03808176649"
"Armenia","2000","Gross Domestic Product (GDP)","643.370681804377"
"Armenia","1999","Gross Domestic Product (GDP)","613.861328379366"
"Armenia","1998","Gross Domestic Product (GDP)","622.688397271085"
"Armenia","1997","Gross Domestic Product (GDP)","534.176614698254"
"Armenia","1996","Gross Domestic Product (GDP)","516.24439586124"
"Armenia","1995","Gross Domestic Product (GDP)","412.9362183544"
"Armenia","1994","Gross Domestic Product (GDP)","372.668109183826"
"Armenia","1993","Gross Domestic Product (GDP)","338.041711866291"
"Armenia","1992","Gross Domestic Product (GDP)","350.246769920303"
"Armenia","1991","Gross Domestic Product (GDP)","580.948236816669"
"Armenia","1990","Gross Domestic Product (GDP)","647.179930758015"
"Aruba","2022","Gross Domestic Product (GDP)","33300.8388206882"
"Aruba","2021","Gross Domestic Product (GDP)","29127.7593857156"
"Aruba","2020","Gross Domestic Product (GDP)","24008.1278220257"
"Aruba","2019","Gross Domestic Product (GDP)","31902.7573334716"
"Aruba","2018","Gross Domestic Product (GDP)","30918.483584133"
"Aruba","2017","Gross Domestic Product (GDP)","29329.0923434191"
"Aruba","2016","Gross Domestic Product (GDP)","28449.7289271734"
"Aruba","2015","Gross Domestic Product (GDP)","28419.2431005396"
"Aruba","2014","Gross Domestic Product (GDP)","26940.2587216554"
"Aruba","2013","Gross Domestic Product (GDP)","26514.8635498753"
"Aruba","2012","Gross Domestic Product (GDP)","25611.159353559"
"Aruba","2011","Gross Domestic Product (GDP)","26043.1673564048"
"Aruba","2010","Gross Domestic Product (GDP)","24452.5943070443"
"Aruba","2009","Gross Domestic Product (GDP)","25740.7702303087"
"Aruba","2008","Gross Domestic Product (GDP)","29011.6162534054"
"Aruba","2007","Gross Domestic Product (GDP)","27665.3110242136"
"Aruba","2006","Gross Domestic Product (GDP)","25832.9197216182"
"Aruba","2005","Gross Domestic Product (GDP)","24978.2157613172"
"Aruba","2004","Gross Domestic Product (GDP)","24105.5241207717"
"Aruba","2003","Gross Domestic Product (GDP)","22050.589873287"
"Aruba","2002","Gross Domestic Product (GDP)","21375.269123446"
"Aruba","2001","Gross Domestic Product (GDP)","20911.1927670907"
"Aruba","2000","Gross Domestic Product (GDP)","21026.1670909022"
"Aruba","1999","Gross Domestic Product (GDP)","20782.619496716"
"Aruba","1998","Gross Domestic Product (GDP)","20688.0064730427"
"Aruba","1997","Gross Domestic Product (GDP)","19609.8295167364"
"Aruba","1996","Gross Domestic Product (GDP)","18207.5274329835"
"Aruba","1995","Gross Domestic Product (GDP)","17961.4885712318"
"Aruba","1994","Gross Domestic Product (GDP)","18657.2725600441"
"Aruba","1993","Gross Domestic Product (GDP)","16745.4499461105"
"Aruba","1992","Gross Domestic Product (GDP)","15277.8726793103"
"Aruba","1991","Gross Domestic Product (GDP)","14378.7515632646"
"Aruba","1990","Gross Domestic Product (GDP)","13023.5002016587"
"Aruba","1989","Gross Domestic Product (GDP)","12043.2690627885"
"Aruba","1988","Gross Domestic Product (GDP)","10372.9630804865"
"Aruba","1987","Gross Domestic Product (GDP)","8464.82579280634"
"Aruba","1986","Gross Domestic Product (GDP)","7027.65295192457"
"Aruba","1985","Gross Domestic Product (GDP)","6679.74266394791"
"Aruba","1984","Gross Domestic Product (GDP)","6371.72073898948"
"Aruba","1983","Gross Domestic Product (GDP)","6095.88664419093"
"Aruba","1982","Gross Domestic Product (GDP)","5839.36311645384"
"Aruba","1981","Gross Domestic Product (GDP)","5588.27865794021"
"Aruba","1980","Gross Domestic Product (GDP)","5335.02075626203"
"Aruba","1979","Gross Domestic Product (GDP)","5086.33420229471"
"Aruba","1978","Gross Domestic Product (GDP)","4849.87566850799"
"Aruba","1977","Gross Domestic Product (GDP)","4624.87319167424"
"Aruba","1976","Gross Domestic Product (GDP)","4410.3242903874"
"Aruba","1975","Gross Domestic Product (GDP)","4220.08134902652"
"Aruba","1974","Gross Domestic Product (GDP)","4052.35515790955"
"Aruba","1973","Gross Domestic Product (GDP)","3890.23158972496"
"Aruba","1972","Gross Domestic Product (GDP)","3725.35030462613"
"Aruba","1971","Gross Domestic Product (GDP)","3539.15472018407"
"Aruba","1970","Gross Domestic Product (GDP)","3343.55150589217"
"Australia","2022","Gross Domestic Product (GDP)","67866.7924835733"
"Australia","2021","Gross Domestic Product (GDP)","67616.3012079245"
"Australia","2020","Gross Domestic Product (GDP)","56001.5530641077"
"Australia","2019","Gross Domestic Product (GDP)","54407.6446208084"
"Australia","2018","Gross Domestic Product (GDP)","58327.7265420231"
"Australia","2017","Gross Domestic Product (GDP)","57489.8043559099"
"Australia","2016","Gross Domestic Product (GDP)","54054.2165650129"
"Australia","2015","Gross Domestic Product (GDP)","52321.0035433425"
"Australia","2014","Gross Domestic Product (GDP)","62402.6324378912"
"Australia","2013","Gross Domestic Product (GDP)","66820.5089168021"
"Australia","2012","Gross Domestic Product (GDP)","70036.8258904172"
"Australia","2011","Gross Domestic Product (GDP)","69245.6270043581"
"Australia","2010","Gross Domestic Product (GDP)","59099.6113937047"
"Australia","2009","Gross Domestic Product (GDP)","46965.1966071895"
"Australia","2008","Gross Domestic Product (GDP)","49797.8113899413"
"Australia","2007","Gross Domestic Product (GDP)","47385.4113263101"
"Australia","2006","Gross Domestic Product (GDP)","40067.5545365933"
"Australia","2005","Gross Domestic Product (GDP)","37842.5073274546"
"Australia","2004","Gross Domestic Product (GDP)","34157.7919415488"
"Australia","2003","Gross Domestic Product (GDP)","28448.1559297456"
"Australia","2002","Gross Domestic Product (GDP)","22404.0790043231"
"Australia","2001","Gross Domestic Product (GDP)","20326.2767047645"
"Australia","2000","Gross Domestic Product (GDP)","21565.3657021437"
"Australia","1999","Gross Domestic Product (GDP)","22740.6978717007"
"Australia","1998","Gross Domestic Product (GDP)","20999.4302006732"
"Australia","1997","Gross Domestic Product (GDP)","23754.3110092014"
"Australia","1996","Gross Domestic Product (GDP)","23919.6908304056"
"Australia","1995","Gross Domestic Product (GDP)","21780.2545556212"
"Australia","1994","Gross Domestic Product (GDP)","20360.36478814"
"Australia","1993","Gross Domestic Product (GDP)","17996.277924801"
"Australia","1992","Gross Domestic Product (GDP)","18682.1824042366"
"Australia","1991","Gross Domestic Product (GDP)","19090.4619470638"
"Australia","1990","Gross Domestic Product (GDP)","19017.0013362143"
"Australia","1989","Gross Domestic Product (GDP)","19052.6213479085"
"Australia","1988","Gross Domestic Product (GDP)","17411.1786692896"
"Australia","1987","Gross Domestic Product (GDP)","13977.4395466588"
"Australia","1986","Gross Domestic Product (GDP)","11954.2945460802"
"Australia","1985","Gross Domestic Product (GDP)","11541.0313723004"
"Australia","1984","Gross Domestic Product (GDP)","13264.998647736"
"Australia","1983","Gross Domestic Product (GDP)","12514.2272328576"
"Australia","1982","Gross Domestic Product (GDP)","12666.3048084028"
"Australia","1981","Gross Domestic Product (GDP)","13535.4276942833"
"Australia","1980","Gross Domestic Product (GDP)","11796.30075026"
"Australia","1979","Gross Domestic Product (GDP)","10362.21602038"
"Australia","1978","Gross Domestic Product (GDP)","9468.19892446441"
"Australia","1977","Gross Domestic Product (GDP)","8207.70025293559"
"Australia","1976","Gross Domestic Product (GDP)","8374.85018120644"
"Australia","1975","Gross Domestic Product (GDP)","7857.26045247818"
"Australia","1974","Gross Domestic Product (GDP)","7458.40644686274"
"Australia","1973","Gross Domestic Product (GDP)","6349.49684427688"
"Australia","1972","Gross Domestic Product (GDP)","4466.18303385209"
"Australia","1971","Gross Domestic Product (GDP)","3884.03070044564"
"Australia","1970","Gross Domestic Product (GDP)","3590.03772757498"
"Austria","2022","Gross Domestic Product (GDP)","52608.760636714"
"Austria","2021","Gross Domestic Product (GDP)","53720.1252742405"
"Austria","2020","Gross Domestic Product (GDP)","48839.2689843646"
"Austria","2019","Gross Domestic Product (GDP)","50067.4729609946"
"Austria","2018","Gross Domestic Product (GDP)","51466.6031367299"
"Austria","2017","Gross Domestic Product (GDP)","47429.5358412186"
"Austria","2016","Gross Domestic Product (GDP)","45277.7694674115"
"Austria","2015","Gross Domestic Product (GDP)","44179.4684491271"
"Austria","2014","Gross Domestic Product (GDP)","51719.2509087231"
"Austria","2013","Gross Domestic Product (GDP)","50718.4073299111"
"Austria","2012","Gross Domestic Product (GDP)","48569.7348717701"
"Austria","2011","Gross Domestic Product (GDP)","51377.6706655567"
"Austria","2010","Gross Domestic Product (GDP)","46861.2650748556"
"Austria","2009","Gross Domestic Product (GDP)","47962.5208000027"
"Austria","2008","Gross Domestic Product (GDP)","51712.9494845637"
"Austria","2007","Gross Domestic Product (GDP)","46857.688031352"
"Austria","2006","Gross Domestic Product (GDP)","40637.5153509815"
"Austria","2005","Gross Domestic Product (GDP)","38405.889621637"
"Austria","2004","Gross Domestic Product (GDP)","36826.4970037904"
"Austria","2003","Gross Domestic Product (GDP)","32226.8886507575"
"Austria","2002","Gross Domestic Product (GDP)","26412.636332421"
"Austria","2001","Gross Domestic Product (GDP)","24545.4344920237"
"Austria","2000","Gross Domestic Product (GDP)","24567.9291777265"
"Austria","1999","Gross Domestic Product (GDP)","27176.727625305"
"Austria","1998","Gross Domestic Product (GDP)","27364.3940311227"
"Austria","1997","Gross Domestic Product (GDP)","26708.1439553672"
"Austria","1996","Gross Domestic Product (GDP)","29814.4710857508"
"Austria","1995","Gross Domestic Product (GDP)","30331.6304030079"
"Austria","1994","Gross Domestic Product (GDP)","25650.4819467426"
"Austria","1993","Gross Domestic Product (GDP)","24081.3651250094"
"Austria","1992","Gross Domestic Product (GDP)","24879.0146372127"
"Austria","1991","Gross Domestic Product (GDP)","22408.1733833086"
"Austria","1990","Gross Domestic Product (GDP)","21679.0846309519"
"Austria","1989","Gross Domestic Product (GDP)","17469.1671548551"
"Austria","1988","Gross Domestic Product (GDP)","17581.4432202658"
"Austria","1987","Gross Domestic Product (GDP)","16398.1464452025"
"Austria","1986","Gross Domestic Product (GDP)","13087.4054679975"
"Austria","1985","Gross Domestic Product (GDP)","9175.79501422727"
"Austria","1984","Gross Domestic Product (GDP)","8994.37626752187"
"Austria","1983","Gross Domestic Product (GDP)","9540.60149854772"
"Austria","1982","Gross Domestic Product (GDP)","9413.55630027823"
"Austria","1981","Gross Domestic Product (GDP)","9387.82829042783"
"Austria","1980","Gross Domestic Product (GDP)","10871.7668587237"
"Austria","1979","Gross Domestic Product (GDP)","9796.75067678717"
"Austria","1978","Gross Domestic Product (GDP)","8207.46188509765"
"Austria","1977","Gross Domestic Product (GDP)","6812.73167358458"
"Austria","1976","Gross Domestic Product (GDP)","5679.7835842743"
"Austria","1975","Gross Domestic Product (GDP)","5286.89717765894"
"Austria","1974","Gross Domestic Product (GDP)","4631.85516994855"
"Austria","1973","Gross Domestic Product (GDP)","3891.70240225036"
"Austria","1972","Gross Domestic Product (GDP)","2924.94759154228"
"Austria","1971","Gross Domestic Product (GDP)","2381.6299328745"
"Austria","1970","Gross Domestic Product (GDP)","2059.26819213253"
"Azerbaijan","2022","Gross Domestic Product (GDP)","7599.97069180327"
"Azerbaijan","2021","Gross Domestic Product (GDP)","5316.14993638179"
"Azerbaijan","2020","Gross Domestic Product (GDP)","4151.01637334004"
"Azerbaijan","2019","Gross Domestic Product (GDP)","4707.84697863006"
"Azerbaijan","2018","Gross Domestic Product (GDP)","4640.470544109"
"Azerbaijan","2017","Gross Domestic Product (GDP)","4057.62400705287"
"Azerbaijan","2016","Gross Domestic Product (GDP)","3795.71628760476"
"Azerbaijan","2015","Gross Domestic Product (GDP)","5381.08707621485"
"Azerbaijan","2014","Gross Domestic Product (GDP)","7723.32829893249"
"Azerbaijan","2013","Gross Domestic Product (GDP)","7713.42479630523"
"Azerbaijan","2012","Gross Domestic Product (GDP)","7345.88110515472"
"Azerbaijan","2011","Gross Domestic Product (GDP)","7046.97780651242"
"Azerbaijan","2010","Gross Domestic Product (GDP)","5727.49181827076"
"Azerbaijan","2009","Gross Domestic Product (GDP)","4856.82188096247"
"Azerbaijan","2008","Gross Domestic Product (GDP)","5428.10766338276"
"Azerbaijan","2007","Gross Domestic Product (GDP)","3722.44839943148"
"Azerbaijan","2006","Gross Domestic Product (GDP)","2394.28099012088"
"Azerbaijan","2005","Gross Domestic Product (GDP)","1530.15933838619"
"Azerbaijan","2004","Gross Domestic Product (GDP)","1014.52124545202"
"Azerbaijan","2003","Gross Domestic Product (GDP)","859.86010448604"
"Azerbaijan","2002","Gross Domestic Product (GDP)","744.857970245947"
"Azerbaijan","2001","Gross Domestic Product (GDP)","689.157497699352"
"Azerbaijan","2000","Gross Domestic Product (GDP)","643.760714125093"
"Azerbaijan","1999","Gross Domestic Product (GDP)","565.481859165913"
"Azerbaijan","1998","Gross Domestic Product (GDP)","552.958976939544"
"Azerbaijan","1997","Gross Domestic Product (GDP)","495.288385393254"
"Azerbaijan","1996","Gross Domestic Product (GDP)","399.61179128275"
"Azerbaijan","1995","Gross Domestic Product (GDP)","390.502388808838"
"Azerbaijan","1994","Gross Domestic Product (GDP)","437.47936074316"
"Azerbaijan","1993","Gross Domestic Product (GDP)","538.748410468206"
"Azerbaijan","1992","Gross Domestic Product (GDP)","693.0289829272"
"Azerbaijan","1991","Gross Domestic Product (GDP)","887.638019960896"
"Azerbaijan","1990","Gross Domestic Product (GDP)","877.509705843429"
"Bahamas","2022","Gross Domestic Product (GDP)","31458.3542918748"
"Bahamas","2021","Gross Domestic Product (GDP)","28260.3670478002"
"Bahamas","2020","Gross Domestic Product (GDP)","23998.1682383245"
"Bahamas","2019","Gross Domestic Product (GDP)","33564.6957338521"
"Bahamas","2018","Gross Domestic Product (GDP)","32400.9566913656"
"Bahamas","2017","Gross Domestic Product (GDP)","31303.5309733848"
"Bahamas","2016","Gross Domestic Product (GDP)","30124.3761541103"
"Bahamas","2015","Gross Domestic Product (GDP)","29821.3549708809"
