Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent,time,time
Angola,AGO,1987,44.624,37.441,10497864,Africa,1987,2015
Angola,AGO,1988,45.125,38.234,10861301,Africa,1988,2015
Angola,AGO,1989,45.315,38.468,11238562,Africa,1989,2015
Angola,AGO,1990,45.43,38.639,11626359,Africa,1990,2015
Angola,AGO,1991,46.844,40.991,12023533,Africa,1991,2015
Angola,AGO,1992,45.563,39.243,12423717,Africa,1992,2015
Angola,AGO,1993,46.723,38.227,12827135,Africa,1993,2015
Angola,AGO,1994,47.745,39.819,13249762,Africa,1994,2015
Angola,AGO,1995,48.16,44.145,13699780,Africa,1995,2015
Angola,AGO,1996,48.402,44.457,14170973,Africa,1996,2015
Angola,AGO,1997,48.684,44.716,14660420,Africa,1997,2015
Angola,AGO,1998,48.047,42.954,15159377,Africa,1998,2015
Angola,AGO,1999,49.003,42.799,15667234,Africa,1999,2015
Angola,AGO,2000,49.132,43.963,16194872,Africa,2000,2015
Angola,AGO,2001,50.047,44.162,16747204,Africa,2001,2015
Angola,AGO,2002,50.367,45.446,17327701,Africa,2002,2015
Angola,AGO,2003,52.181,48.258,17943717,Africa,2003,2015
Angola,AGO,2004,53.074,49.17,18600426,Africa,2004,2015
Angola,AGO,2005,54.051,50.203,19291161,Africa,2005,2015
Angola,AGO,2006,54.811,51.107,20015280,Africa,2006,2015
Angola,AGO,2007,56.041,52.345,20778569,Africa,2007,2015
Angola,AGO,2008,57.162,53.386,21578655,Africa,2008,2015
Angola,AGO,2009,58.129,54.308,22414774,Africa,2009,2015
Angola,AGO,2010,59.221,55.253,23294821,Africa,2010,2015
Angola,AGO,2011,60.21,55.976,24218358,Africa,2011,2015
Angola,AGO,2012,61.157,56.677,25177399,Africa,2012,2015
Angola,AGO,2013,62.009,57.404,26165616,Africa,2013,2015
Angola,AGO,2014,62.728,58.068,27160766,Africa,2014,2015
Angola,AGO,2015,63.412,58.68,28157801,Africa,2015,2015
Angola,AGO,2016,64.009,59.237,29183072,Africa,2016,2015
Angola,AGO,2017,64.527,59.727,30234837,Africa,2017,2015
Angola,AGO,2018,65.057,60.199,31297160,Africa,2018,2015
Angola,AGO,2019,65.506,60.609,32375632,Africa,2019,2015
Angola,AGO,2020,65.774,60.509,33451140,Africa,2020,2015
Angola,AGO,2021,65.441,60.498,34532427,Africa,2021,2015
Angola,AGO,2022,66.753,61.748,35635028,Africa,2022,2015
Angola,AGO,2023,67.144,62.099,36749907,Africa,2023,2015
Anguilla,AIA,1950,59.894,50.424,5022,North America,1950,2015
Anguilla,AIA,1951,60.337,50.989,5229,North America,1951,2015
Anguilla,AIA,1952,60.72,51.549,5388,North America,1952,2015
Anguilla,AIA,1953,61.168,52.089,5522,North America,1953,2015
Anguilla,AIA,1954,61.625,52.625,5668,North America,1954,2015
Anguilla,AIA,1955,62.144,53.159,5763,North America,1955,2015
Anguilla,AIA,1956,62.631,53.707,5801,North America,1956,2015
Anguilla,AIA,1957,63.127,54.213,5823,North America,1957,2015
Anguilla,AIA,1958,63.576,54.745,5819,North America,1958,2015
Anguilla,AIA,1959,64.1,55.272,5800,North America,1959,2015
Anguilla,AIA,1960,62.556,54.705,5801,North America,1960,2015
Anguilla,AIA,1961,65.043,56.276,5846,North America,1961,2015
Anguilla,AIA,1962,65.517,56.786,5899,North America,1962,2015
Anguilla,AIA,1963,65.99,57.271,5943,North America,1963,2015
Anguilla,AIA,1964,66.465,57.749,5994,North America,1964,2015
Anguilla,AIA,1965,66.952,58.246,6040,North America,1965,2015
Anguilla,AIA,1966,67.413,58.727,6095,North America,1966,2015
Anguilla,AIA,1967,67.767,59.174,6150,North America,1967,2015
Anguilla,AIA,1968,68.124,59.659,6207,North America,1968,2015
Anguilla,AIA,1969,68.475,60.111,6257,North America,1969,2015
Anguilla,AIA,1970,68.832,60.735,6324,North America,1970,2015
Anguilla,AIA,1971,69.202,61.325,6376,North America,1971,2015
Anguilla,AIA,1972,69.557,61.837,6427,North America,1972,2015
Anguilla,AIA,1973,69.906,62.287,6466,North America,1973,2015
Anguilla,AIA,1974,70.244,62.784,6502,North America,1974,2015
Anguilla,AIA,1975,70.578,63.313,6519,North America,1975,2015
Anguilla,AIA,1976,70.922,63.752,6545,North America,1976,2015
Anguilla,AIA,1977,71.23,64.216,6567,North America,1977,2015
Anguilla,AIA,1978,71.507,64.733,6587,North America,1978,2015
Anguilla,AIA,1979,71.807,65.174,6602,North America,1979,2015
Anguilla,AIA,1980,72.076,65.541,6612,North America,1980,2015
Anguilla,AIA,1981,72.344,65.937,6628,North America,1981,2015
Anguilla,AIA,1982,72.56,66.356,6653,North America,1982,2015
Anguilla,AIA,1983,72.846,66.719,6672,North America,1983,2015
Anguilla,AIA,1984,73.059,67.043,6764,North America,1984,2015
Anguilla,AIA,1985,73.266,67.421,6978,North America,1985,2015
Anguilla,AIA,1986,73.508,67.844,7245,North America,1986,2015
Anguilla,AIA,1987,73.783,68.226,7519,North America,1987,2015
Anguilla,AIA,1988,74.113,68.574,7807,North America,1988,2015
Anguilla,AIA,1989,74.502,68.975,8116,North America,1989,2015
Anguilla,AIA,1990,74.815,69.313,8422,North America,1990,2015
Anguilla,AIA,1991,75.273,69.624,8728,North America,1991,2015
Anguilla,AIA,1992,75.698,69.91,9005,North America,1992,2015
Anguilla,AIA,1993,76.117,70.174,9252,North America,1993,2015
Anguilla,AIA,1994,76.509,70.428,9489,North America,1994,2015
Anguilla,AIA,1995,76.858,70.681,9738,North America,1995,2015
Anguilla,AIA,1996,77.193,70.951,10000,North America,1996,2015
Anguilla,AIA,1997,77.511,71.218,10278,North America,1997,2015
Anguilla,AIA,1998,77.817,71.455,10557,North America,1998,2015
Anguilla,AIA,1999,78.105,71.738,10864,North America,1999,2015
Anguilla,AIA,2000,78.385,71.987,11196,North America,2000,2015
Anguilla,AIA,2001,78.674,72.22,11497,North America,2001,2015
Anguilla,AIA,2002,78.973,72.429,11714,North America,2002,2015
Anguilla,AIA,2003,79.259,72.619,11903,North America,2003,2015
Anguilla,AIA,2004,79.549,72.812,12092,North America,2004,2015
Anguilla,AIA,2005,79.824,72.953,12290,North America,2005,2015
Anguilla,AIA,2006,80.142,73.123,12493,North America,2006,2015
Anguilla,AIA,2007,80.391,73.267,12697,North America,2007,2015
Anguilla,AIA,2008,80.58,73.406,12911,North America,2008,2015
Anguilla,AIA,2009,80.79,73.518,13138,North America,2009,2015
Anguilla,AIA,2010,81.02,73.658,13372,North America,2010,2015
Anguilla,AIA,2011,81.141,73.767,13593,North America,2011,2015
Anguilla,AIA,2012,81.294,73.865,13401,North America,2012,2015
Anguilla,AIA,2013,81.421,73.975,13272,North America,2013,2015
Anguilla,AIA,2014,81.54,74.076,13748,North America,2014,2015
Anguilla,AIA,2015,81.651,74.197,14235,North America,2015,2015
Anguilla,AIA,2016,81.758,74.4,14344,North America,2016,2015
Anguilla,AIA,2017,80.658,73.967,14449,North America,2017,2015
Anguilla,AIA,2018,81.991,74.839,14746,North America,2018,2015
Anguilla,AIA,2019,82.148,75.079,14845,North America,2019,2015
Anguilla,AIA,2020,82.281,75.331,14864,North America,2020,2015
Anguilla,AIA,2021,81.983,75.137,14503,North America,2021,2015
Anguilla,AIA,2022,82.525,75.804,14202,North America,2022,2015
Anguilla,AIA,2023,82.664,76.026,14435,North America,2023,2015
Antigua and Barbuda,ATG,1950,59.831,55.821,45462,North America,1950,2015
Antigua and Barbuda,ATG,1951,60.382,56.286,46444,North America,1951,2015
Antigua and Barbuda,ATG,1952,60.832,56.68,47416,North America,1952,2015
Antigua and Barbuda,ATG,1953,61.291,57.061,48401,North America,1953,2015
Antigua and Barbuda,ATG,1954,61.725,57.44,49393,North America,1954,2015
Antigua and Barbuda,ATG,1955,62.188,57.823,50395,North America,1955,2015
Antigua and Barbuda,ATG,1956,62.646,58.215,51400,North America,1956,2015
Antigua and Barbuda,ATG,1957,63.138,58.622,52426,North America,1957,2015
Antigua and Barbuda,ATG,1958,63.669,59.084,53474,North America,1958,2015
Antigua and Barbuda,ATG,1959,64.235,59.608,54549,North America,1959,2015
Antigua and Barbuda,ATG,1960,64.755,60.117,55621,North America,1960,2015
Antigua and Barbuda,ATG,1961,65.52,60.766,56553,North America,1961,2015
Antigua and Barbuda,ATG,1962,66.232,61.391,57350,North America,1962,2015
Antigua and Barbuda,ATG,1963,67.002,62.036,58157,North America,1963,2015
Antigua and Barbuda,ATG,1964,67.786,62.728,59034,North America,1964,2015
Antigua and Barbuda,ATG,1965,68.584,63.407,59986,North America,1965,2015
Antigua and Barbuda,ATG,1966,69.353,64.085,60909,North America,1966,2015
Antigua and Barbuda,ATG,1967,70.093,64.698,61857,North America,1967,2015
Antigua and Barbuda,ATG,1968,70.778,65.278,62831,North America,1968,2015
Antigua and Barbuda,ATG,1969,71.397,65.829,63832,North America,1969,2015
Antigua and Barbuda,ATG,1970,71.966,66.315,64549,North America,1970,2015
Antigua and Barbuda,ATG,1971,72.487,66.789,64748,North America,1971,2015
Antigua and Barbuda,ATG,1972,72.957,67.223,64631,North America,1972,2015
Antigua and Barbuda,ATG,1973,73.374,67.636,64361,North America,1973,2015
Antigua and Barbuda,ATG,1974,73.777,68.021,64074,North America,1974,2015
Antigua and Barbuda,ATG,1975,74.145,68.374,63854,North America,1975,2015
Antigua and Barbuda,ATG,1976,74.502,68.727,63778,North America,1976,2015
Antigua and Barbuda,ATG,1977,74.883,69.068,63882,North America,1977,2015
Antigua and Barbuda,ATG,1978,75.262,69.403,64055,North America,1978,2015
Antigua and Barbuda,ATG,1979,75.595,69.729,64297,North America,1979,2015
Antigua and Barbuda,ATG,1980,75.853,70.022,64529,North America,1980,2015
Antigua and Barbuda,ATG,1981,76.05,70.288,64684,North America,1981,2015
Antigua and Barbuda,ATG,1982,76.237,70.519,64800,North America,1982,2015
Antigua and Barbuda,ATG,1983,76.381,70.703,64952,North America,1983,2015
Antigua and Barbuda,ATG,1984,76.499,70.84,64898,North America,1984,2015
Antigua and Barbuda,ATG,1985,76.573,70.926,64606,North America,1985,2015
Antigua and Barbuda,ATG,1986,76.603,70.969,64293,North America,1986,2015
Antigua and Barbuda,ATG,1987,76.59,70.977,63964,North America,1987,2015
Antigua and Barbuda,ATG,1988,76.532,70.944,63641,North America,1988,2015
Antigua and Barbuda,ATG,1989,76.328,70.818,63346,North America,1989,2015
Antigua and Barbuda,ATG,1990,76.338,70.796,63087,North America,1990,2015
Antigua and Barbuda,ATG,1991,76.22,70.695,63406,North America,1991,2015
Antigua and Barbuda,ATG,1992,76.128,70.622,64421,North America,1992,2015
Antigua and Barbuda,ATG,1993,76.168,70.594,65600,North America,1993,2015
Antigua and Barbuda,ATG,1994,76.347,70.621,66860,North America,1994,2015
Antigua and Barbuda,ATG,1995,76.526,70.607,68209,North America,1995,2015
Antigua and Barbuda,ATG,1996,76.949,70.718,69628,North America,1996,2015
Antigua and Barbuda,ATG,1997,77.304,70.782,71071,North America,1997,2015
Antigua and Barbuda,ATG,1998,77.517,70.826,72429,North America,1998,2015
Antigua and Barbuda,ATG,1999,77.864,70.991,73681,North America,1999,2015
Antigua and Barbuda,ATG,2000,78.295,71.259,74929,North America,2000,2015
Antigua and Barbuda,ATG,2001,78.592,71.531,76082,North America,2001,2015
Antigua and Barbuda,ATG,2002,78.519,71.818,77049,North America,2002,2015
Antigua and Barbuda,ATG,2003,78.276,72.153,77895,North America,2003,2015
Antigua and Barbuda,ATG,2004,78.179,72.272,78734,North America,2004,2015
Antigua and Barbuda,ATG,2005,78.298,72.236,79628,North America,2005,2015
Antigua and Barbuda,ATG,2006,78.575,72.254,80619,North America,2006,2015
Antigua and Barbuda,ATG,2007,78.817,72.432,81716,North America,2007,2015
Antigua and Barbuda,ATG,2008,79.165,72.778,82926,North America,2008,2015
Antigua and Barbuda,ATG,2009,79.509,73.049,84192,North America,2009,2015
Antigua and Barbuda,ATG,2010,79.879,73.305,85337,North America,2010,2015
Antigua and Barbuda,ATG,2011,80.234,73.579,86349,North America,2011,2015
Antigua and Barbuda,ATG,2012,80.379,73.588,87275,North America,2012,2015
Antigua and Barbuda,ATG,2013,80.325,73.537,88074,North America,2013,2015
Antigua and Barbuda,ATG,2014,80.138,73.438,88783,North America,2014,2015
Antigua and Barbuda,ATG,2015,79.973,73.536,89422,North America,2015,2015
Antigua and Barbuda,ATG,2016,79.923,73.711,89981,North America,2016,2015
Antigua and Barbuda,ATG,2017,79.88,73.859,90483,North America,2017,2015
Antigua and Barbuda,ATG,2018,79.887,74.04,90942,North America,2018,2015
Antigua and Barbuda,ATG,2019,79.844,74.143,91377,North America,2019,2015
Antigua and Barbuda,ATG,2020,79.813,74.157,91864,North America,2020,2015
Antigua and Barbuda,ATG,2021,79.757,74.295,92358,North America,2021,2015
Antigua and Barbuda,ATG,2022,80.154,74.461,92851,North America,2022,2015
Antigua and Barbuda,ATG,2023,80.294,74.549,93333,North America,2023,2015
Argentina,ARG,1950,64.349,58.73,17018034,South America,1950,2015
Argentina,ARG,1951,64.674,59.235,17356465,South America,1951,2015
Argentina,ARG,1952,65.424,59.971,17698882,South America,1952,2015
Argentina,ARG,1953,65.823,59.68,18041299,South America,1953,2015
Argentina,ARG,1954,66.184,60.445,18381211,South America,1954,2015
Argentina,ARG,1955,66.061,59.903,18716035,South America,1955,2015
Argentina,ARG,1956,66.901,60.777,19049972,South America,1956,2015
Argentina,ARG,1957,66.461,60.478,19383045,South America,1957,2015
Argentina,ARG,1958,67.412,61.428,19714264,South America,1958,2015
Argentina,ARG,1959,67.439,61.224,20049605,South America,1959,2015
Argentina,ARG,1960,67.789,61.202,20386054,South America,1960,2015
Argentina,ARG,1961,68.236,61.526,20726278,South America,1961,2015
Argentina,ARG,1962,68.282,61.474,21072543,South America,1962,2015
Argentina,ARG,1963,68.575,61.65,21421703,South America,1963,2015
Argentina,ARG,1964,68.537,61.609,21769451,South America,1964,2015
Argentina,ARG,1965,68.819,61.783,22112635,South America,1965,2015
Argentina,ARG,1966,69.095,62.157,22453898,South America,1966,2015
Argentina,ARG,1967,69.288,62.126,22799062,South America,1967,2015
Argentina,ARG,1968,69.193,61.779,23150579,South America,1968,2015
Argentina,ARG,1969,69.133,61.553,23508715,South America,1969,2015
Argentina,ARG,1970,69.564,62.165,23878331,South America,1970,2015
Argentina,ARG,1971,69.417,62.21,24257211,South America,1971,2015
Argentina,ARG,1972,69.764,62.517,24644332,South America,1972,2015
Argentina,ARG,1973,70.087,62.671,25046008,South America,1973,2015
Argentina,ARG,1974,70.371,62.808,25461353,South America,1974,2015
Argentina,ARG,1975,70.913,63.367,25874106,South America,1975,2015
Argentina,ARG,1976,70.983,63.406,26282282,South America,1976,2015
Argentina,ARG,1977,71.559,63.944,26701814,South America,1977,2015
Argentina,ARG,1978,71.708,64.535,27132164,South America,1978,2015
Argentina,ARG,1979,72.001,65.072,27568894,South America,1979,2015
Argentina,ARG,1980,72.047,65.282,28011596,South America,1980,2015
Argentina,ARG,1981,72.436,65.455,28463957,South America,1981,2015
Argentina,ARG,1982,72.557,65.559,28924269,South America,1982,2015
Argentina,ARG,1983,72.706,66.002,29391333,South America,1983,2015
Argentina,ARG,1984,72.778,66.054,29863091,South America,1984,2015
Argentina,ARG,1985,73.402,66.474,30336448,South America,1985,2015
Argentina,ARG,1986,73.81,66.852,30811983,South America,1986,2015
Argentina,ARG,1987,74.219,67.256,31291764,South America,1987,2015
Argentina,ARG,1988,74.623,67.632,31780533,South America,1988,2015
Argentina,ARG,1989,75.039,68.008,32270958,South America,1989,2015
Argentina,ARG,1990,74.878,68.347,32755907,South America,1990,2015
Argentina,ARG,1991,75.344,68.681,33230292,South America,1991,2015
Argentina,ARG,1992,75.496,68.691,33693532,South America,1992,2015
Argentina,ARG,1993,75.707,68.892,34152718,South America,1993,2015
Argentina,ARG,1994,75.909,69.501,34613491,South America,1994,2015
Argentina,ARG,1995,76.17,69.521,35070016,South America,1995,2015
Argentina,ARG,1996,76.433,69.656,35513794,South America,1996,2015
Argentina,ARG,1997,76.838,69.95,35947790,South America,1997,2015
Argentina,ARG,1998,76.876,69.935,36372863,South America,1998,2015
Argentina,ARG,1999,77.075,70.263,36794686,South America,1999,2015
Argentina,ARG,2000,77.288,70.498,37213985,South America,2000,2015
Argentina,ARG,2001,77.642,70.637,37624818,South America,2001,2015
Argentina,ARG,2002,77.911,70.704,38029346,South America,2002,2015
Argentina,ARG,2003,77.808,70.796,38424284,South America,2003,2015
Argentina,ARG,2004,78.177,71.5,38815915,South America,2004,2015
Argentina,ARG,2005,78.632,71.767,39216787,South America,2005,2015
Argentina,ARG,2006,78.437,72.021,39622113,South America,2006,2015
Argentina,ARG,2007,77.925,71.574,40016766,South America,2007,2015
Argentina,ARG,2008,78.577,72.192,40424149,South America,2008,2015
Argentina,ARG,2009,78.593,72.449,40854832,South America,2009,2015
Argentina,ARG,2010,78.732,72.542,41288694,South America,2010,2015
Argentina,ARG,2011,79.402,72.739,41730655,South America,2011,2015
Argentina,ARG,2012,78.672,72.851,42161718,South America,2012,2015
Argentina,ARG,2013,78.623,72.963,42582454,South America,2013,2015
Argentina,ARG,2014,79.15,73.303,43024072,South America,2014,2015
Argentina,ARG,2015,79.795,73.367,43477009,South America,2015,2015
Argentina,ARG,2016,79.131,73.044,43900312,South America,2016,2015
Argentina,ARG,2017,79.204,73.791,44288898,South America,2017,2015
Argentina,ARG,2018,79.505,73.951,44654876,South America,2018,2015
Argentina,ARG,2019,79.439,74.163,44973468,South America,2019,2015
Argentina,ARG,2020,78.783,72.981,45191960,South America,2020,2015
Argentina,ARG,2021,76.86,71.113,45312283,South America,2021,2015
Argentina,ARG,2022,78.318,73.249,45407904,South America,2022,2015
Argentina,ARG,2023,79.875,74.805,45538402,South America,2023,2015
Armenia,ARM,1950,57.57,51.61,1382896,Asia,1950,2015
Armenia,ARM,1951,58.038,52.104,1417284,Asia,1951,2015
Armenia,ARM,1952,58.501,52.589,1454107,Asia,1952,2015
Armenia,ARM,1953,58.96,53.064,1493581,Asia,1953,2015
Armenia,ARM,1954,59.417,53.528,1535982,Asia,1954,2015
Armenia,ARM,1955,59.874,53.981,1581513,Asia,1955,2015
Armenia,ARM,1956,60.331,54.424,1630822,Asia,1956,2015
Armenia,ARM,1957,60.788,54.857,1684148,Asia,1957,2015
Armenia,ARM,1958,61.243,55.283,1740888,Asia,1958,2015
Armenia,ARM,1959,61.698,55.705,1801015,Asia,1959,2015
Armenia,ARM,1960,62.15,56.123,1863710,Asia,1960,2015
Armenia,ARM,1961,62.598,56.538,1927489,Asia,1961,2015
Armenia,ARM,1962,63.038,56.944,1991686,Asia,1962,2015
Armenia,ARM,1963,63.467,57.339,2056024,Asia,1963,2015
Armenia,ARM,1964,63.881,57.717,2120136,Asia,1964,2015
Armenia,ARM,1965,64.277,58.073,2183637,Asia,1965,2015
Armenia,ARM,1966,64.653,58.407,2246162,Asia,1966,2015
Armenia,ARM,1967,65.008,58.715,2307494,Asia,1967,2015
Armenia,ARM,1968,65.343,58.999,2367325,Asia,1968,2015
Armenia,ARM,1969,65.658,59.258,2424036,Asia,1969,2015
Armenia,ARM,1970,65.954,59.493,2475629,Asia,1970,2015
Armenia,ARM,1971,66.232,59.705,2525349,Asia,1971,2015
Armenia,ARM,1972,66.475,59.914,2577082,Asia,1972,2015
Armenia,ARM,1973,66.715,60.108,2630860,Asia,1973,2015
Armenia,ARM,1974,66.959,60.297,2686446,Asia,1974,2015
Armenia,ARM,1975,67.217,60.483,2743665,Asia,1975,2015
Armenia,ARM,1976,67.488,60.681,2818168,Asia,1976,2015
Armenia,ARM,1977,67.784,60.892,2912833,Asia,1977,2015
Armenia,ARM,1978,68.088,61.134,3012808,Asia,1978,2015
Armenia,ARM,1979,68.398,61.414,3078506,Asia,1979,2015
Armenia,ARM,1980,68.706,61.741,3107420,Asia,1980,2015
Armenia,ARM,1981,69.011,62.122,3135355,Asia,1981,2015
Armenia,ARM,1982,69.319,62.548,3163145,Asia,1982,2015
Armenia,ARM,1983,69.621,62.999,3191547,Asia,1983,2015
Armenia,ARM,1984,69.915,63.426,3224549,Asia,1984,2015
Armenia,ARM,1985,70.201,63.786,3260440,Asia,1985,2015
Armenia,ARM,1986,70.475,64.038,3294858,Asia,1986,2015
Armenia,ARM,1987,70.737,64.142,3328525,Asia,1987,2015
Armenia,ARM,1988,53.561,51.685,3355124,Asia,1988,2015
Armenia,ARM,1989,71.233,63.981,3443095,Asia,1989,2015
Armenia,ARM,1990,71.461,63.824,3552129,Asia,1990,2015
Armenia,ARM,1991,71.699,63.749,3613977,Asia,1991,2015
Armenia,ARM,1992,71.896,63.74,3571869,Asia,1992,2015
Armenia,ARM,1993,72.144,64.001,3453338,Asia,1993,2015
Armenia,ARM,1994,72.375,64.364,3364620,Asia,1994,2015
Armenia,ARM,1995,72.619,64.828,3307585,Asia,1995,2015
Armenia,ARM,1996,72.865,65.331,3278738,Asia,1996,2015
Armenia,ARM,1997,73.118,65.847,3246292,Asia,1997,2015
Armenia,ARM,1998,73.397,66.373,3208400,Asia,1998,2015
Armenia,ARM,1999,73.687,66.877,3167282,Asia,1999,2015
Armenia,ARM,2000,73.987,67.338,3125630,Asia,2000,2015
Armenia,ARM,2001,74.288,67.735,3084350,Asia,2001,2015
Armenia,ARM,2002,74.585,68.048,3055635,Asia,2002,2015
Armenia,ARM,2003,74.872,68.255,3038976,Asia,2003,2015
Armenia,ARM,2004,75.146,68.365,3022544,Asia,2004,2015
Armenia,ARM,2005,75.412,68.411,3006360,Asia,2005,2015
Armenia,ARM,2006,75.669,68.427,2990371,Asia,2006,2015
Armenia,ARM,2007,75.924,68.451,2974825,Asia,2007,2015
Armenia,ARM,2008,76.177,68.515,2959996,Asia,2008,2015
Armenia,ARM,2009,76.428,68.643,2945518,Asia,2009,2015
Armenia,ARM,2010,76.68,68.827,2931083,Asia,2010,2015
Armenia,ARM,2011,76.93,69.053,2923267,Asia,2011,2015
Armenia,ARM,2012,77.174,69.297,2922528,Asia,2012,2015
Armenia,ARM,2013,77.425,69.57,2922528,Asia,2013,2015
Armenia,ARM,2014,77.669,69.838,2922433,Asia,2014,2015
Armenia,ARM,2015,77.901,70.083,2921179,Asia,2015,2015
Armenia,ARM,2016,78.144,70.347,2918795,Asia,2016,2015
Armenia,ARM,2017,78.378,70.591,2914967,Asia,2017,2015
Armenia,ARM,2018,78.605,70.81,2909970,Asia,2018,2015
Armenia,ARM,2019,78.828,71.024,2903975,Asia,2019,2015
Armenia,ARM,2020,76.346,61.926,2890894,Asia,2020,2015
Armenia,ARM,2021,76.028,68.699,2870339,Asia,2021,2015
Armenia,ARM,2022,78.672,70.156,2880883,Asia,2022,2015
Armenia,ARM,2023,79.454,71.385,2943395,Asia,2023,2015
Aruba,ABW,1950,60.87,55.215,42763,North America,1950,2015
Aruba,ABW,1951,61.595,55.957,43880,North America,1951,2015
Aruba,ABW,1952,62.342,56.633,45052,North America,1952,2015
Aruba,ABW,1953,62.996,57.315,46269,North America,1953,2015
Aruba,ABW,1954,63.718,57.985,47516,North America,1954,2015
Aruba,ABW,1955,64.425,58.554,48786,North America,1955,2015
Aruba,ABW,1956,65.082,59.085,50083,North America,1956,2015
Aruba,ABW,1957,65.705,59.578,51383,North America,1957,2015
Aruba,ABW,1958,66.377,60.024,52686,North America,1958,2015
Aruba,ABW,1959,66.91,60.408,54003,North America,1959,2015
Aruba,ABW,1960,67.459,60.746,54938,North America,1960,2015
Aruba,ABW,1961,67.394,61.114,55596,North America,1961,2015
Aruba,ABW,1962,67.922,61.371,56335,North America,1962,2015
