geo;Country;Year;Population
and;Andorra;1820;2665
and;Andorra;1821;2677
and;Andorra;1822;2692
and;Andorra;1823;2711
and;Andorra;1824;2730
and;Andorra;1825;2749
and;Andorra;1826;2769
and;Andorra;1827;2788
and;Andorra;1828;2808
and;Andorra;1829;2828
and;Andorra;1830;2848
and;Andorra;1831;2868
and;Andorra;1832;2888
and;Andorra;1833;2908
and;Andorra;1834;2929
and;Andorra;1835;2950
and;Andorra;1836;2970
and;Andorra;1837;2991
and;Andorra;1838;3013
and;Andorra;1839;3034
and;Andorra;1840;3055
and;Andorra;1841;3077
and;Andorra;1842;3099
and;Andorra;1843;3120
and;Andorra;1844;3142
and;Andorra;1845;3165
and;Andorra;1846;3187
and;Andorra;1847;3210
and;Andorra;1848;3232
and;Andorra;1849;3255
and;Andorra;1850;3278
and;Andorra;1851;3299
and;Andorra;1852;3321
and;Andorra;1853;3342
and;Andorra;1854;3364
and;Andorra;1855;3385
and;Andorra;1856;3407
and;Andorra;1857;3429
and;Andorra;1858;3451
and;Andorra;1859;3474
and;Andorra;1860;3496
and;Andorra;1861;3519
and;Andorra;1862;3541
and;Andorra;1863;3564
and;Andorra;1864;3587
and;Andorra;1865;3611
and;Andorra;1866;3634
and;Andorra;1867;3657
and;Andorra;1868;3681
and;Andorra;1869;3705
and;Andorra;1870;3729
and;Andorra;1871;3753
and;Andorra;1872;3777
and;Andorra;1873;3801
and;Andorra;1874;3826
and;Andorra;1875;3851
and;Andorra;1876;3875
and;Andorra;1877;3900
and;Andorra;1878;3926
and;Andorra;1879;3951
and;Andorra;1880;3976
and;Andorra;1881;4002
and;Andorra;1882;4028
and;Andorra;1883;4054
and;Andorra;1884;4080
and;Andorra;1885;4106
and;Andorra;1886;4133
and;Andorra;1887;4160
and;Andorra;1888;4186
and;Andorra;1889;4213
and;Andorra;1890;4241
and;Andorra;1891;4268
and;Andorra;1892;4295
and;Andorra;1893;4323
and;Andorra;1894;4351
and;Andorra;1895;4379
and;Andorra;1896;4407
and;Andorra;1897;4436
and;Andorra;1898;4464
and;Andorra;1899;4493
and;Andorra;1900;4522
and;Andorra;1901;4551
and;Andorra;1902;4581
and;Andorra;1903;4610
and;Andorra;1904;4640
and;Andorra;1905;4670
and;Andorra;1906;4700
and;Andorra;1907;4730
and;Andorra;1908;4761
and;Andorra;1909;4802
and;Andorra;1910;4855
and;Andorra;1911;4920
and;Andorra;1912;4996
and;Andorra;1913;5085
and;Andorra;1914;5176
and;Andorra;1915;5268
and;Andorra;1916;5361
and;Andorra;1917;5456
and;Andorra;1918;5557
and;Andorra;1919;5617
and;Andorra;1920;5637
and;Andorra;1921;5617
and;Andorra;1922;5557
and;Andorra;1923;5456
and;Andorra;1924;5358
and;Andorra;1925;5261
and;Andorra;1926;5166
and;Andorra;1927;5073
and;Andorra;1928;4981
and;Andorra;1929;4919
and;Andorra;1930;4885
and;Andorra;1931;4880
and;Andorra;1932;4904
and;Andorra;1933;4956
and;Andorra;1934;5009
and;Andorra;1935;5062
and;Andorra;1936;5116
and;Andorra;1937;5170
and;Andorra;1938;5225
and;Andorra;1939;5280
and;Andorra;1940;5337
and;Andorra;1941;5393
and;Andorra;1942;5450
and;Andorra;1943;5508
and;Andorra;1944;5567
and;Andorra;1945;5626
and;Andorra;1946;5686
and;Andorra;1947;5746
and;Andorra;1948;5807
and;Andorra;1949;5893
and;Andorra;1950;6005
and;Andorra;1951;5827
and;Andorra;1952;5454
and;Andorra;1953;5308
and;Andorra;1954;5566
and;Andorra;1955;6116
and;Andorra;1956;6705
and;Andorra;1957;7330
and;Andorra;1958;7994
and;Andorra;1959;8700
and;Andorra;1960;9443
and;Andorra;1961;10216
and;Andorra;1962;11014
and;Andorra;1963;11839
and;Andorra;1964;12690
and;Andorra;1965;13563
and;Andorra;1966;14546
and;Andorra;1967;15745
and;Andorra;1968;17079
and;Andorra;1969;18449
and;Andorra;1970;19860
and;Andorra;1971;21322
and;Andorra;1972;22832
and;Andorra;1973;24393
and;Andorra;1974;26003
and;Andorra;1975;27640
and;Andorra;1976;29294
and;Andorra;1977;30949
and;Andorra;1978;32574
and;Andorra;1979;34142
and;Andorra;1980;35611
and;Andorra;1981;36987
and;Andorra;1982;38598
and;Andorra;1983;40432
and;Andorra;1984;42181
and;Andorra;1985;43809
and;Andorra;1986;45605
and;Andorra;1987;47635
and;Andorra;1988;49654
and;Andorra;1989;51639
and;Andorra;1990;53569
and;Andorra;1991;55434
and;Andorra;1992;57283
and;Andorra;1993;59156
and;Andorra;1994;61037
and;Andorra;1995;62928
and;Andorra;1996;64147
and;Andorra;1997;64682
and;Andorra;1998;65186
and;Andorra;1999;65655
and;Andorra;2000;66097
and;Andorra;2001;67820
and;Andorra;2002;70849
and;Andorra;2003;73907
and;Andorra;2004;76933
and;Andorra;2005;79826
and;Andorra;2006;80221
and;Andorra;2007;78168
and;Andorra;2008;76055
and;Andorra;2009;73852
and;Andorra;2010;71519
and;Andorra;2011;70567
and;Andorra;2012;71013
and;Andorra;2013;71367
and;Andorra;2014;71621
and;Andorra;2015;71746
and;Andorra;2016;72540
and;Andorra;2017;73837
and;Andorra;2018;75013
and;Andorra;2019;76343
and;Andorra;2020;77700
and;Andorra;2021;79034
and;Andorra;2022;79824
and;Andorra;2023;80088
and;Andorra;2024;80341
and;Andorra;2025;80578
and;Andorra;2026;80796
and;Andorra;2027;80998
and;Andorra;2028;81187
and;Andorra;2029;81366
and;Andorra;2030;81528
and;Andorra;2031;81674
and;Andorra;2032;81799
and;Andorra;2033;81914
and;Andorra;2034;82015
and;Andorra;2035;82096
and;Andorra;2036;82154
and;Andorra;2037;82189
and;Andorra;2038;82218
and;Andorra;2039;82227
and;Andorra;2040;82210
and;Andorra;2041;82169
and;Andorra;2042;82103
and;Andorra;2043;82010
and;Andorra;2044;81888
and;Andorra;2045;81739
and;Andorra;2046;81558
and;Andorra;2047;81347
and;Andorra;2048;81099
and;Andorra;2049;80817
and;Andorra;2050;80504
and;Andorra;2051;80159
and;Andorra;2052;79782
and;Andorra;2053;79376
and;Andorra;2054;78945
and;Andorra;2055;78490
and;Andorra;2056;78011
and;Andorra;2057;77510
and;Andorra;2058;76998
and;Andorra;2059;76477
and;Andorra;2060;75943
and;Andorra;2061;75403
and;Andorra;2062;74861
and;Andorra;2063;74319
and;Andorra;2064;73781
and;Andorra;2065;73241
and;Andorra;2066;72704
and;Andorra;2067;72173
and;Andorra;2068;71644
and;Andorra;2069;71119
and;Andorra;2070;70606
and;Andorra;2071;70111
and;Andorra;2072;69623
and;Andorra;2073;69138
and;Andorra;2074;68674
and;Andorra;2075;68228
and;Andorra;2076;67789
and;Andorra;2077;67357
and;Andorra;2078;66948
and;Andorra;2079;66542
and;Andorra;2080;66144
and;Andorra;2081;65760
and;Andorra;2082;65389
and;Andorra;2083;65034
and;Andorra;2084;64684
and;Andorra;2085;64341
and;Andorra;2086;64009
and;Andorra;2087;63685
and;Andorra;2088;63369
and;Andorra;2089;63062
and;Andorra;2090;62769
and;Andorra;2091;62479
and;Andorra;2092;62191
and;Andorra;2093;61920
and;Andorra;2094;61657
and;Andorra;2095;61400
and;Andorra;2096;61152
and;Andorra;2097;60915
and;Andorra;2098;60683
and;Andorra;2099;60460
and;Andorra;2100;60245
ago;Angola;1800;1567028
ago;Angola;1801;1567028
ago;Angola;1802;1567028
ago;Angola;1803;1567028
ago;Angola;1804;1567028
ago;Angola;1805;1567028
ago;Angola;1806;1567028
ago;Angola;1807;1567028
ago;Angola;1808;1567028
ago;Angola;1809;1567028
ago;Angola;1810;1567028
ago;Angola;1811;1567028
ago;Angola;1812;1567028
ago;Angola;1813;1567028
ago;Angola;1814;1567028
ago;Angola;1815;1567028
ago;Angola;1816;1567028
ago;Angola;1817;1567028
ago;Angola;1818;1567028
ago;Angola;1819;1571640
ago;Angola;1820;1580933
ago;Angola;1821;1594974
ago;Angola;1822;1613834
ago;Angola;1823;1637584
ago;Angola;1824;1661683
ago;Angola;1825;1686138
ago;Angola;1826;1710952
ago;Angola;1827;1736131
ago;Angola;1828;1761680
ago;Angola;1829;1787606
ago;Angola;1830;1813913
ago;Angola;1831;1840608
ago;Angola;1832;1867695
ago;Angola;1833;1895181
ago;Angola;1834;1923071
ago;Angola;1835;1951372
ago;Angola;1836;1980089
ago;Angola;1837;2009229
ago;Angola;1838;2038798
ago;Angola;1839;2068802
ago;Angola;1840;2099247
ago;Angola;1841;2130141
ago;Angola;1842;2161489
ago;Angola;1843;2193299
ago;Angola;1844;2225576
ago;Angola;1845;2258329
ago;Angola;1846;2291563
ago;Angola;1847;2325287
ago;Angola;1848;2359507
ago;Angola;1849;2390443
ago;Angola;1850;2418020
ago;Angola;1851;2445025
ago;Angola;1852;2468568
ago;Angola;1853;2488555
ago;Angola;1854;2508701
ago;Angola;1855;2529007
ago;Angola;1856;2549474
ago;Angola;1857;2570102
ago;Angola;1858;2590895
ago;Angola;1859;2611894
ago;Angola;1860;2633102
ago;Angola;1861;2654522
ago;Angola;1862;2676155
ago;Angola;1863;2698003
ago;Angola;1864;2720026
ago;Angola;1865;2742225
ago;Angola;1866;2764601
ago;Angola;1867;2787156
ago;Angola;1868;2809892
ago;Angola;1869;2831694
ago;Angola;1870;2852547
ago;Angola;1871;2872435
ago;Angola;1872;2891341
ago;Angola;1873;2909249
ago;Angola;1874;2927264
ago;Angola;1875;2945386
ago;Angola;1876;2963618
ago;Angola;1877;2981958
ago;Angola;1878;3000408
ago;Angola;1879;3018954
ago;Angola;1880;3037598
ago;Angola;1881;3056340
ago;Angola;1882;3075181
ago;Angola;1883;3094120
ago;Angola;1884;3113172
ago;Angola;1885;3132337
ago;Angola;1886;3151616
ago;Angola;1887;3171010
ago;Angola;1888;3190519
ago;Angola;1889;3203693
ago;Angola;1890;3210508
ago;Angola;1891;3210945
ago;Angola;1892;3204981
ago;Angola;1893;3192595
ago;Angola;1894;3180253
ago;Angola;1895;3167955
ago;Angola;1896;3155700
ago;Angola;1897;3143489
ago;Angola;1898;3131321
ago;Angola;1899;3117320
ago;Angola;1900;3101503
ago;Angola;1901;3083888
ago;Angola;1902;3064493
ago;Angola;1903;3043335
ago;Angola;1904;3022320
ago;Angola;1905;3001447
ago;Angola;1906;2980714
ago;Angola;1907;2960121
ago;Angola;1908;2939666
ago;Angola;1909;2921666
ago;Angola;1910;2906100
ago;Angola;1911;2892945
ago;Angola;1912;2882183
ago;Angola;1913;2873791
ago;Angola;1914;2865420
ago;Angola;1915;2857070
ago;Angola;1916;2848742
ago;Angola;1917;2840434
ago;Angola;1918;2829072
ago;Angola;1919;2828420
ago;Angola;1920;2838595
ago;Angola;1921;2859717
ago;Angola;1922;2891905
ago;Angola;1923;2935284
ago;Angola;1924;2979313
ago;Angola;1925;3024003
ago;Angola;1926;3069363
ago;Angola;1927;3115404
ago;Angola;1928;3162135
ago;Angola;1929;3208915
ago;Angola;1930;3255737
ago;Angola;1931;3302592
ago;Angola;1932;3349470
ago;Angola;1933;3396362
ago;Angola;1934;3443911
ago;Angola;1935;3492126
ago;Angola;1936;3541016
ago;Angola;1937;3590590
ago;Angola;1938;3640858
ago;Angola;1939;3694824
ago;Angola;1940;3752594
ago;Angola;1941;3814276
ago;Angola;1942;3879980
ago;Angola;1943;3949820
ago;Angola;1944;4020916
ago;Angola;1945;4093293
ago;Angola;1946;4166972
ago;Angola;1947;4241977
ago;Angola;1948;4318333
ago;Angola;1949;4397048
ago;Angola;1950;4478184
ago;Angola;1951;4569738
ago;Angola;1952;4663958
ago;Angola;1953;4758724
ago;Angola;1954;4850458
ago;Angola;1955;4938118
ago;Angola;1956;5022109
ago;Angola;1957;5104328
ago;Angola;1958;5185839
ago;Angola;1959;5269947
ago;Angola;1960;5357195
ago;Angola;1961;5441333
ago;Angola;1962;5521400
ago;Angola;1963;5599827
ago;Angola;1964;5673199
ago;Angola;1965;5736582
ago;Angola;1966;5787044
ago;Angola;1967;5827503
ago;Angola;1968;5868203
ago;Angola;1969;5928386
ago;Angola;1970;6029700
ago;Angola;1971;6177049
ago;Angola;1972;6364731
ago;Angola;1973;6578230
ago;Angola;1974;6802494
ago;Angola;1975;7032713
ago;Angola;1976;7266780
ago;Angola;1977;7511895
ago;Angola;1978;7771590
ago;Angola;1979;8043218
ago;Angola;1980;8330047
ago;Angola;1981;8631457
ago;Angola;1982;8947152
ago;Angola;1983;9276707
ago;Angola;1984;9617702
ago;Angola;1985;9970621
ago;Angola;1986;10332574
ago;Angola;1987;10694057
ago;Angola;1988;11060261
ago;Angola;1989;11439498
ago;Angola;1990;11828638
ago;Angola;1991;12228691
ago;Angola;1992;12632507
ago;Angola;1993;13038270
ago;Angola;1994;13462031
ago;Angola;1995;13912253
ago;Angola;1996;14383350
ago;Angola;1997;14871146
ago;Angola;1998;15366864
ago;Angola;1999;15870753
ago;Angola;2000;16394062
ago;Angola;2001;16941587
ago;Angola;2002;17516139
ago;Angola;2003;18124342
ago;Angola;2004;18771125
ago;Angola;2005;19450959
ago;Angola;2006;20162340
ago;Angola;2007;20909684
ago;Angola;2008;21691522
ago;Angola;2009;22507674
ago;Angola;2010;23364185
ago;Angola;2011;24259111
ago;Angola;2012;25188292
ago;Angola;2013;26147002
ago;Angola;2014;27128337
ago;Angola;2015;28127721
ago;Angola;2016;29154746
ago;Angola;2017;30208628
ago;Angola;2018;31273533
ago;Angola;2019;32353588
ago;Angola;2020;33428486
ago;Angola;2021;34503774
ago;Angola;2022;35588987
ago;Angola;2023;36684202
ago;Angola;2024;37804634
ago;Angola;2025;38942791
ago;Angola;2026;40099526
ago;Angola;2027;41274799
ago;Angola;2028;42468711
ago;Angola;2029;43680934
ago;Angola;2030;44911664
ago;Angola;2031;46161755
ago;Angola;2032;47428242
ago;Angola;2033;48710079
ago;Angola;2034;50007927
ago;Angola;2035;51321963
ago;Angola;2036;52652827
ago;Angola;2037;53998512
ago;Angola;2038;55355639
ago;Angola;2039;56723291
ago;Angola;2040;58104437
ago;Angola;2041;59498476
ago;Angola;2042;60898051
ago;Angola;2043;62306440
ago;Angola;2044;63724815
ago;Angola;2045;65146245
ago;Angola;2046;66573219
ago;Angola;2047;68005916
ago;Angola;2048;69442324
ago;Angola;2049;70883694
ago;Angola;2050;72328068
ago;Angola;2051;73774086
ago;Angola;2052;75223158
ago;Angola;2053;76674298
ago;Angola;2054;78126279
ago;Angola;2055;79575479
ago;Angola;2056;81022753
ago;Angola;2057;82473045
ago;Angola;2058;83918902
ago;Angola;2059;85350757
ago;Angola;2060;86772720
ago;Angola;2061;88190473
ago;Angola;2062;89601398
ago;Angola;2063;91008490
ago;Angola;2064;92411186
ago;Angola;2065;93802031
ago;Angola;2066;95186902
ago;Angola;2067;96561686
ago;Angola;2068;97919777
ago;Angola;2069;99270553
ago;Angola;2070;100616429
ago;Angola;2071;101952668
ago;Angola;2072;103272579
ago;Angola;2073;104577368
ago;Angola;2074;105868752
ago;Angola;2075;107147050
ago;Angola;2076;108405569
ago;Angola;2077;109640640
ago;Angola;2078;110862763
ago;Angola;2079;112069492
ago;Angola;2080;113260742
ago;Angola;2081;114437689
ago;Angola;2082;115598067
ago;Angola;2083;116740342
ago;Angola;2084;117861818
ago;Angola;2085;118967393
ago;Angola;2086;120055714
ago;Angola;2087;121119315
ago;Angola;2088;122160893
ago;Angola;2089;123179830
ago;Angola;2090;124173415
ago;Angola;2091;125146984
ago;Angola;2092;126100607
ago;Angola;2093;127033384
ago;Angola;2094;127943409
ago;Angola;2095;128830077
ago;Angola;2096;129694099
ago;Angola;2097;130531451
ago;Angola;2098;131342265
ago;Angola;2099;132131700
ago;Angola;2100;132901280
atg;Antigua and Barbuda;1800;37000
atg;Antigua and Barbuda;1801;37000
atg;Antigua and Barbuda;1802;37000
atg;Antigua and Barbuda;1803;37000
atg;Antigua and Barbuda;1804;37000
atg;Antigua and Barbuda;1805;37000
atg;Antigua and Barbuda;1806;37000
atg;Antigua and Barbuda;1807;37000
atg;Antigua and Barbuda;1808;37000
atg;Antigua and Barbuda;1809;37000
atg;Antigua and Barbuda;1810;37000
atg;Antigua and Barbuda;1811;37000
atg;Antigua and Barbuda;1812;37000
atg;Antigua and Barbuda;1813;37000
atg;Antigua and Barbuda;1814;37000
atg;Antigua and Barbuda;1815;37000
atg;Antigua and Barbuda;1816;37000
atg;Antigua and Barbuda;1817;37000
atg;Antigua and Barbuda;1818;37000
atg;Antigua and Barbuda;1819;37000
atg;Antigua and Barbuda;1820;37000
atg;Antigua and Barbuda;1821;37000
atg;Antigua and Barbuda;1822;37000
atg;Antigua and Barbuda;1823;37000
atg;Antigua and Barbuda;1824;37000
atg;Antigua and Barbuda;1825;37000
atg;Antigua and Barbuda;1826;37000
atg;Antigua and Barbuda;1827;37000
atg;Antigua and Barbuda;1828;37000
atg;Antigua and Barbuda;1829;37000
atg;Antigua and Barbuda;1830;37000
atg;Antigua and Barbuda;1831;37000
atg;Antigua and Barbuda;1832;37000
atg;Antigua and Barbuda;1833;37000
atg;Antigua and Barbuda;1834;37000
atg;Antigua and Barbuda;1835;37000
atg;Antigua and Barbuda;1836;37000
atg;Antigua and Barbuda;1837;37000
atg;Antigua and Barbuda;1838;37000
atg;Antigua and Barbuda;1839;37000
atg;Antigua and Barbuda;1840;37000
atg;Antigua and Barbuda;1841;37000
atg;Antigua and Barbuda;1842;37000
atg;Antigua and Barbuda;1843;37000
atg;Antigua and Barbuda;1844;37000
atg;Antigua and Barbuda;1845;37000
atg;Antigua and Barbuda;1846;37000
atg;Antigua and Barbuda;1847;37000
atg;Antigua and Barbuda;1848;37000
atg;Antigua and Barbuda;1849;37000
atg;Antigua and Barbuda;1850;37000
atg;Antigua and Barbuda;1851;36992
atg;Antigua and Barbuda;1852;36985
atg;Antigua and Barbuda;1853;36977
atg;Antigua and Barbuda;1854;36970
atg;Antigua and Barbuda;1855;36962
atg;Antigua and Barbuda;1856;36955
atg;Antigua and Barbuda;1857;36947
atg;Antigua and Barbuda;1858;36940
atg;Antigua and Barbuda;1859;36891
atg;Antigua and Barbuda;1860;36802
atg;Antigua and Barbuda;1861;36673
atg;Antigua and Barbuda;1862;36503
atg;Antigua and Barbuda;1863;36293
atg;Antigua and Barbuda;1864;36085
atg;Antigua and Barbuda;1865;35877
atg;Antigua and Barbuda;1866;35671
atg;Antigua and Barbuda;1867;35466
atg;Antigua and Barbuda;1868;35263
atg;Antigua and Barbuda;1869;35099
atg;Antigua and Barbuda;1870;34974
atg;Antigua and Barbuda;1871;34889
atg;Antigua and Barbuda;1872;34843
atg;Antigua and Barbuda;1873;34836
atg;Antigua and Barbuda;1874;34829
atg;Antigua and Barbuda;1875;34822
atg;Antigua and Barbuda;1876;34815
atg;Antigua and Barbuda;1877;34808
atg;Antigua and Barbuda;1878;34801
atg;Antigua and Barbuda;1879;34832
atg;Antigua and Barbuda;1880;34903
atg;Antigua and Barbuda;1881;35013
atg;Antigua and Barbuda;1882;35162
atg;Antigua and Barbuda;1883;35351
atg;Antigua and Barbuda;1884;35540
atg;Antigua and Barbuda;1885;35731
atg;Antigua and Barbuda;1886;35923
atg;Antigua and Barbuda;1887;36116
atg;Antigua and Barbuda;1888;36309
atg;Antigua and Barbuda;1889;36423
atg;Antigua and Barbuda;1890;36455
atg;Antigua and Barbuda;1891;36408
atg;Antigua and Barbuda;1892;36280
atg;Antigua and Barbuda;1893;36071
atg;Antigua and Barbuda;1894;35864
atg;Antigua and Barbuda;1895;35658
atg;Antigua and Barbuda;1896;35453
atg;Antigua and Barbuda;1897;35249
atg;Antigua and Barbuda;1898;35047
atg;Antigua and Barbuda;1899;34822
atg;Antigua and Barbuda;1900;34575
atg;Antigua and Barbuda;1901;34307
atg;Antigua and Barbuda;1902;34017
atg;Antigua and Barbuda;1903;33707
atg;Antigua and Barbuda;1904;33399
atg;Antigua and Barbuda;1905;33095
atg;Antigua and Barbuda;1906;32793
atg;Antigua and Barbuda;1907;32493
atg;Antigua and Barbuda;1908;32197
atg;Antigua and Barbuda;1909;31919
atg;Antigua and Barbuda;1910;31659
atg;Antigua and Barbuda;1911;31417
atg;Antigua and Barbuda;1912;31193
atg;Antigua and Barbuda;1913;30985
atg;Antigua and Barbuda;1914;30780
atg;Antigua and Barbuda;1915;30575
atg;Antigua and Barbuda;1916;30373
atg;Antigua and Barbuda;1917;30171
atg;Antigua and Barbuda;1918;29977
atg;Antigua and Barbuda;1919;29841
atg;Antigua and Barbuda;1920;29765
atg;Antigua and Barbuda;1921;29746
atg;Antigua and Barbuda;1922;29786
atg;Antigua and Barbuda;1923;29884
atg;Antigua and Barbuda;1924;29982
atg;Antigua and Barbuda;1925;30081
atg;Antigua and Barbuda;1926;30179
atg;Antigua and Barbuda;1927;30279
atg;Antigua and Barbuda;1928;30378
atg;Antigua and Barbuda;1929;30646
atg;Antigua and Barbuda;1930;31089
atg;Antigua and Barbuda;1931;31712
atg;Antigua and Barbuda;1932;32522
atg;Antigua and Barbuda;1933;33525
atg;Antigua and Barbuda;1934;34559
atg;Antigua and Barbuda;1935;35624
atg;Antigua and Barbuda;1936;36723
atg;Antigua and Barbuda;1937;37855
atg;Antigua and Barbuda;1938;39022
atg;Antigua and Barbuda;1939;40042
atg;Antigua and Barbuda;1940;40909
atg;Antigua and Barbuda;1941;41617
atg;Antigua and Barbuda;1942;42158
atg;Antigua and Barbuda;1943;42526
atg;Antigua and Barbuda;1944;42897
atg;Antigua and Barbuda;1945;43272
atg;Antigua and Barbuda;1946;43650
atg;Antigua and Barbuda;1947;44031
atg;Antigua and Barbuda;1948;44416
atg;Antigua and Barbuda;1949;44883
atg;Antigua and Barbuda;1950;45435
atg;Antigua and Barbuda;1951;46398
atg;Antigua and Barbuda;1952;47359
atg;Antigua and Barbuda;1953;48317
atg;Antigua and Barbuda;1954;49280
atg;Antigua and Barbuda;1955;50264
atg;Antigua and Barbuda;1956;51250
atg;Antigua and Barbuda;1957;52245
atg;Antigua and Barbuda;1958;53263
atg;Antigua and Barbuda;1959;54299
atg;Antigua and Barbuda;1960;55342
atg;Antigua and Barbuda;1961;56245
atg;Antigua and Barbuda;1962;57008
atg;Antigua and Barbuda;1963;57778
atg;Antigua and Barbuda;1964;58664
atg;Antigua and Barbuda;1965;59644
atg;Antigua and Barbuda;1966;60615
atg;Antigua and Barbuda;1967;61617
atg;Antigua and Barbuda;1968;62658
atg;Antigua and Barbuda;1969;63742
atg;Antigua and Barbuda;1970;64517
atg;Antigua and Barbuda;1971;64769
atg;Antigua and Barbuda;1972;64695
atg;Antigua and Barbuda;1973;64463
atg;Antigua and Barbuda;1974;64218
atg;Antigua and Barbuda;1975;64035
atg;Antigua and Barbuda;1976;63990
atg;Antigua and Barbuda;1977;64117
atg;Antigua and Barbuda;1978;64329
atg;Antigua and Barbuda;1979;64609
atg;Antigua and Barbuda;1980;64889
atg;Antigua and Barbuda;1981;65076
atg;Antigua and Barbuda;1982;65231
atg;Antigua and Barbuda;1983;65408
atg;Antigua and Barbuda;1984;65362
atg;Antigua and Barbuda;1985;65048
atg;Antigua and Barbuda;1986;64712
atg;Antigua and Barbuda;1987;64353
atg;Antigua and Barbuda;1988;63982
atg;Antigua and Barbuda;1989;63636
atg;Antigua and Barbuda;1990;63328
atg;Antigua and Barbuda;1991;63634
atg;Antigua and Barbuda;1992;64659
atg;Antigua and Barbuda;1993;65834
atg;Antigua and Barbuda;1994;67072
atg;Antigua and Barbuda;1995;68398
atg;Antigua and Barbuda;1996;69798
