Entity,Code,Year,"Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages"
Botswana,BWA,2012,135.3103
Botswana,BWA,2013,140.60866
Botswana,BWA,2014,146.2309
Botswana,BWA,2015,151.08617
Botswana,BWA,2016,155.27347
Botswana,BWA,2017,161.13235
Botswana,BWA,2018,166.38673
Botswana,BWA,2019,171.18034
Brazil,BRA,1990,22644.354
Brazil,BRA,1991,22635.105
Brazil,BRA,1992,23247.188
Brazil,BRA,1993,24470.02
Brazil,BRA,1994,24871.86
Brazil,BRA,1995,25195.764
Brazil,BRA,1996,25659.854
Brazil,BRA,1997,25735.818
Brazil,BRA,1998,26373.143
Brazil,BRA,1999,26823.078
Brazil,BRA,2000,27279.252
Brazil,BRA,2001,28063.99
Brazil,BRA,2002,29295.535
Brazil,BRA,2003,30647.34
Brazil,BRA,2004,31910.535
Brazil,BRA,2005,32257.777
Brazil,BRA,2006,33230.41
Brazil,BRA,2007,34151.227
Brazil,BRA,2008,35141.773
Brazil,BRA,2009,36245.184
Brazil,BRA,2010,37334.93
Brazil,BRA,2011,38389.918
Brazil,BRA,2012,38735.61
Brazil,BRA,2013,39483.438
Brazil,BRA,2014,40182.918
Brazil,BRA,2015,41328.145
Brazil,BRA,2016,42779.99
Brazil,BRA,2017,43051.008
Brazil,BRA,2018,44192.71
Brazil,BRA,2019,45559.004
Brunei,BRN,1990,16.819086
Brunei,BRN,1991,16.676704
Brunei,BRN,1992,16.714863
Brunei,BRN,1993,16.741186
Brunei,BRN,1994,16.2407
Brunei,BRN,1995,16.1467
Brunei,BRN,1996,15.907718
Brunei,BRN,1997,16.890173
Brunei,BRN,1998,17.723543
Brunei,BRN,1999,18.43748
Brunei,BRN,2000,19.03795
Brunei,BRN,2001,19.421354
Brunei,BRN,2002,20.535639
Brunei,BRN,2003,21.972033
Brunei,BRN,2004,22.99533
Brunei,BRN,2005,23.935577
Brunei,BRN,2006,24.37879
Brunei,BRN,2007,24.40197
Brunei,BRN,2008,24.335358
Brunei,BRN,2009,25.239573
Brunei,BRN,2010,26.013529
Brunei,BRN,2011,26.541765
Brunei,BRN,2012,27.248478
Brunei,BRN,2013,28.392094
Brunei,BRN,2014,29.25694
Brunei,BRN,2015,30.071276
Brunei,BRN,2016,30.794722
Brunei,BRN,2017,32.149628
Brunei,BRN,2018,33.486366
Brunei,BRN,2019,34.718636
Bulgaria,BGR,1990,1729.6207
Bulgaria,BGR,1991,1681.0598
Bulgaria,BGR,1992,1710.0938
Bulgaria,BGR,1993,1805.622
Bulgaria,BGR,1994,1874.1974
Bulgaria,BGR,1995,1931.219
Bulgaria,BGR,1996,1985.3232
Bulgaria,BGR,1997,2031.3363
Bulgaria,BGR,1998,1926.1687
Bulgaria,BGR,1999,1853.8956
Bulgaria,BGR,2000,1853.9393
Bulgaria,BGR,2001,1837.4948
Bulgaria,BGR,2002,1829.9849
Bulgaria,BGR,2003,1811.2932
Bulgaria,BGR,2004,1809.8873
Bulgaria,BGR,2005,1850.6295
Bulgaria,BGR,2006,1901.0465
Bulgaria,BGR,2007,1902.543
Bulgaria,BGR,2008,1890.9763
Bulgaria,BGR,2009,1886.7273
Bulgaria,BGR,2010,1928.3871
Bulgaria,BGR,2011,1937.1299
Bulgaria,BGR,2012,1918.7783
Bulgaria,BGR,2013,1893.6216
Bulgaria,BGR,2014,1978.2115
Bulgaria,BGR,2015,2004.556
Bulgaria,BGR,2016,2130.83
Bulgaria,BGR,2017,2318.7778
Bulgaria,BGR,2018,2413.0234
Bulgaria,BGR,2019,2440.5632
Burkina Faso,BFA,1990,120.04918
Burkina Faso,BFA,1991,125.90949
Burkina Faso,BFA,1992,134.3813
Burkina Faso,BFA,1993,143.69176
Burkina Faso,BFA,1994,152.80338
Burkina Faso,BFA,1995,160.34409
Burkina Faso,BFA,1996,164.8142
Burkina Faso,BFA,1997,170.13707
Burkina Faso,BFA,1998,174.39162
Burkina Faso,BFA,1999,185.39322
Burkina Faso,BFA,2000,198.80579
Burkina Faso,BFA,2001,205.09744
Burkina Faso,BFA,2002,218.79877
Burkina Faso,BFA,2003,222.97232
Burkina Faso,BFA,2004,231.72047
Burkina Faso,BFA,2005,240.51208
Burkina Faso,BFA,2006,246.71318
Burkina Faso,BFA,2007,252.11497
Burkina Faso,BFA,2008,261.04565
Burkina Faso,BFA,2009,270.26056
Burkina Faso,BFA,2010,278.6965
Burkina Faso,BFA,2011,279.0135
Burkina Faso,BFA,2012,278.75214
Burkina Faso,BFA,2013,278.6001
Burkina Faso,BFA,2014,278.8605
Burkina Faso,BFA,2015,292.09283
Burkina Faso,BFA,2016,298.22556
Burkina Faso,BFA,2017,311.72
Burkina Faso,BFA,2018,322.769
Burkina Faso,BFA,2019,330.78632
Burundi,BDI,1990,67.29647
Burundi,BDI,1991,68.21422
Burundi,BDI,1992,69.042244
Burundi,BDI,1993,69.90747
Burundi,BDI,1994,70.524445
Burundi,BDI,1995,71.4454
Burundi,BDI,1996,71.17707
Burundi,BDI,1997,70.71057
Burundi,BDI,1998,70.06301
Burundi,BDI,1999,69.04038
Burundi,BDI,2000,68.850105
Burundi,BDI,2001,67.79525
Burundi,BDI,2002,68.15513
Burundi,BDI,2003,68.9997
Burundi,BDI,2004,70.28578
Burundi,BDI,2005,72.21673
Burundi,BDI,2006,72.28523
Burundi,BDI,2007,72.54711
Burundi,BDI,2008,73.27075
Burundi,BDI,2009,74.45044
Burundi,BDI,2010,76.91675
Burundi,BDI,2011,79.20118
Burundi,BDI,2012,81.34926
Burundi,BDI,2013,83.562225
Burundi,BDI,2014,85.02067
Burundi,BDI,2015,87.939255
Burundi,BDI,2016,89.763535
Burundi,BDI,2017,93.07499
Burundi,BDI,2018,96.53341
Burundi,BDI,2019,100.0619
Cambodia,KHM,1990,224.52103
Cambodia,KHM,1991,229.46971
Cambodia,KHM,1992,235.55887
Cambodia,KHM,1993,243.34819
Cambodia,KHM,1994,251.85954
Cambodia,KHM,1995,260.6111
Cambodia,KHM,1996,267.3963
Cambodia,KHM,1997,274.5419
Cambodia,KHM,1998,282.71915
Cambodia,KHM,1999,291.88965
Cambodia,KHM,2000,301.87045
Cambodia,KHM,2001,312.7925
Cambodia,KHM,2002,324.80692
Cambodia,KHM,2003,338.45654
Cambodia,KHM,2004,352.99548
Cambodia,KHM,2005,367.7444
Cambodia,KHM,2006,382.32123
Cambodia,KHM,2007,399.20526
Cambodia,KHM,2008,418.1546
Cambodia,KHM,2009,439.01364
Cambodia,KHM,2010,462.16708
Cambodia,KHM,2011,486.49084
Cambodia,KHM,2012,508.36435
Cambodia,KHM,2013,530.9611
Cambodia,KHM,2014,552.8576
Cambodia,KHM,2015,576.4923
Cambodia,KHM,2016,599.05914
Cambodia,KHM,2017,625.11346
Cambodia,KHM,2018,652.46014
Cambodia,KHM,2019,681.4365
Cameroon,CMR,1990,263.15533
Cameroon,CMR,1991,273.81818
Cameroon,CMR,1992,286.11682
Cameroon,CMR,1993,300.68848
Cameroon,CMR,1994,314.42578
Cameroon,CMR,1995,330.3186
Cameroon,CMR,1996,348.58588
Cameroon,CMR,1997,370.75034
Cameroon,CMR,1998,395.60147
Cameroon,CMR,1999,419.10507
Cameroon,CMR,2000,447.2732
Cameroon,CMR,2001,466.10004
Cameroon,CMR,2002,492.7016
Cameroon,CMR,2003,517.767
Cameroon,CMR,2004,542.20123
Cameroon,CMR,2005,567.8988
Cameroon,CMR,2006,594.0121
Cameroon,CMR,2007,606.1245
Cameroon,CMR,2008,630.347
Cameroon,CMR,2009,654.14215
Cameroon,CMR,2010,681.41846
Cameroon,CMR,2011,707.7565
Cameroon,CMR,2012,731.9388
Cameroon,CMR,2013,757.6182
Cameroon,CMR,2014,779.777
Cameroon,CMR,2015,815.0477
Cameroon,CMR,2016,835.15125
Cameroon,CMR,2017,865.2699
Cameroon,CMR,2018,901.64386
Cameroon,CMR,2019,933.9133
Canada,CAN,1990,3989.618
Canada,CAN,1991,4035.1992
Canada,CAN,1992,4094.404
Canada,CAN,1993,4219.923
Canada,CAN,1994,4308.0137
Canada,CAN,1995,4386.5195
Canada,CAN,1996,4446.27
Canada,CAN,1997,4498.051
Canada,CAN,1998,4547.693
Canada,CAN,1999,4559.8726
Canada,CAN,2000,4584.272
Canada,CAN,2001,4645.97
Canada,CAN,2002,4773.886
Canada,CAN,2003,4849.1343
Canada,CAN,2004,4866.9556
Canada,CAN,2005,4872.9023
Canada,CAN,2006,4787.515
Canada,CAN,2007,4772.679
Canada,CAN,2008,4740.7144
Canada,CAN,2009,4660.6494
Canada,CAN,2010,4626.082
Canada,CAN,2011,4585.4956
Canada,CAN,2012,4613.2593
Canada,CAN,2013,4643.5933
Canada,CAN,2014,4747.04
Canada,CAN,2015,4829.431
Canada,CAN,2016,5006.1943
Canada,CAN,2017,5191.443
Canada,CAN,2018,5529.5547
Canada,CAN,2019,5729.6904
Cape Verde,CPV,1990,13.739968
Cape Verde,CPV,1991,14.258036
Cape Verde,CPV,1992,14.755384
Cape Verde,CPV,1993,15.512856
Cape Verde,CPV,1994,16.07769
Cape Verde,CPV,1995,16.560686
Cape Verde,CPV,1996,17.406624
Cape Verde,CPV,1997,18.379637
Cape Verde,CPV,1998,18.722336
Cape Verde,CPV,1999,19.195051
Cape Verde,CPV,2000,19.611032
Cape Verde,CPV,2001,20.037348
Cape Verde,CPV,2002,20.516657
Cape Verde,CPV,2003,20.959206
Cape Verde,CPV,2004,21.445553
Cape Verde,CPV,2005,21.945372
Cape Verde,CPV,2006,21.378742
Cape Verde,CPV,2007,21.589634
Cape Verde,CPV,2008,22.201403
Cape Verde,CPV,2009,22.89251
Cape Verde,CPV,2010,23.540009
Cape Verde,CPV,2011,25.04979
Cape Verde,CPV,2012,26.10519
Cape Verde,CPV,2013,26.683838
Cape Verde,CPV,2014,28.132715
Cape Verde,CPV,2015,30.148497
Cape Verde,CPV,2016,33.32775
Cape Verde,CPV,2017,34.504063
Cape Verde,CPV,2018,40.052586
Cape Verde,CPV,2019,40.331017
Central African Republic,CAF,1990,94.54522
Central African Republic,CAF,1991,96.40062
Central African Republic,CAF,1992,96.48191
Central African Republic,CAF,1993,99.04386
Central African Republic,CAF,1994,101.30713
Central African Republic,CAF,1995,103.643875
Central African Republic,CAF,1996,107.1311
Central African Republic,CAF,1997,108.86683
Central African Republic,CAF,1998,111.266075
Central African Republic,CAF,1999,113.71077
Central African Republic,CAF,2000,115.63369
Central African Republic,CAF,2001,117.924225
Central African Republic,CAF,2002,120.827736
Central African Republic,CAF,2003,123.49681
Central African Republic,CAF,2004,126.35319
Central African Republic,CAF,2005,128.60968
Central African Republic,CAF,2006,130.63614
Central African Republic,CAF,2007,132.70506
Central African Republic,CAF,2008,135.12073
Central African Republic,CAF,2009,138.79567
Central African Republic,CAF,2010,144.31146
Central African Republic,CAF,2011,148.79309
Central African Republic,CAF,2012,152.27815
Central African Republic,CAF,2013,156.04263
Central African Republic,CAF,2014,159.06772
Central African Republic,CAF,2015,163.57793
Central African Republic,CAF,2016,166.11934
Central African Republic,CAF,2017,169.4253
Central African Republic,CAF,2018,173.08794
Central African Republic,CAF,2019,177.54584
Chad,TCD,1990,126.76013
Chad,TCD,1991,126.7552
Chad,TCD,1992,128.79922
Chad,TCD,1993,131.63121
Chad,TCD,1994,134.50055
Chad,TCD,1995,138.22598
Chad,TCD,1996,143.54398
Chad,TCD,1997,147.51823
Chad,TCD,1998,150.8214
Chad,TCD,1999,154.38918
Chad,TCD,2000,157.30489
Chad,TCD,2001,160.12962
Chad,TCD,2002,164.85255
Chad,TCD,2003,169.11493
Chad,TCD,2004,172.68413
Chad,TCD,2005,174.45416
Chad,TCD,2006,177.77649
Chad,TCD,2007,181.74435
Chad,TCD,2008,187.25331
Chad,TCD,2009,192.7128
Chad,TCD,2010,197.89441
Chad,TCD,2011,204.1552
Chad,TCD,2012,212.4218
Chad,TCD,2013,220.22276
Chad,TCD,2014,229.82953
Chad,TCD,2015,239.42477
Chad,TCD,2016,245.68073
Chad,TCD,2017,253.32138
Chad,TCD,2018,259.91583
Chad,TCD,2019,266.3836
Chile,CHL,1990,584.7747
Chile,CHL,1991,582.6084
Chile,CHL,1992,589.725
Chile,CHL,1993,606.4071
Chile,CHL,1994,617.1131
Chile,CHL,1995,636.44403
Chile,CHL,1996,652.47577
Chile,CHL,1997,659.01624
Chile,CHL,1998,689.15125
Chile,CHL,1999,721.8396
Chile,CHL,2000,724.66656
Chile,CHL,2001,755.63385
Chile,CHL,2002,767.5274
Chile,CHL,2003,808.9733
Chile,CHL,2004,837.69617
Chile,CHL,2005,844.7463
Chile,CHL,2006,850.73425
Chile,CHL,2007,869.2595
Chile,CHL,2008,861.0466
Chile,CHL,2009,903.47943
Chile,CHL,2010,951.95557
Chile,CHL,2011,969.37396
Chile,CHL,2012,994.13464
Chile,CHL,2013,1024.3334
Chile,CHL,2014,1046.7119
Chile,CHL,2015,1088.0466
Chile,CHL,2016,1104.7108
Chile,CHL,2017,1167.0326
Chile,CHL,2018,1207.3043
Chile,CHL,2019,1244.2479
China,CHN,1990,46081.562
China,CHN,1991,48959.855
China,CHN,1992,51868.195
China,CHN,1993,54648.75
China,CHN,1994,56350.51
China,CHN,1995,58208.15
China,CHN,1996,59840.72
China,CHN,1997,60211.97
China,CHN,1998,60864.496
China,CHN,1999,63304.566
China,CHN,2000,67495.305
China,CHN,2001,71343.32
China,CHN,2002,75115.94
China,CHN,2003,79366.31
China,CHN,2004,84162.35
China,CHN,2005,87924.17
China,CHN,2006,88892.04
China,CHN,2007,91660.734
China,CHN,2008,97147.38
China,CHN,2009,104230.37
China,CHN,2010,111986.31
China,CHN,2011,116529.445
China,CHN,2012,117104.836
China,CHN,2013,120009.07
China,CHN,2014,123245.695
China,CHN,2015,125713.85
China,CHN,2016,130353.14
China,CHN,2017,136221.66
China,CHN,2018,141744.95
China,CHN,2019,149530.73
Colombia,COL,1990,945.2052
Colombia,COL,1991,1010.9559
Colombia,COL,1992,1049.826
Colombia,COL,1993,1077.5271
Colombia,COL,1994,1110.3429
Colombia,COL,1995,1137.3712
Colombia,COL,1996,1186.9426
Colombia,COL,1997,1172.5193
Colombia,COL,1998,1196.5048
Colombia,COL,1999,1269.7402
Colombia,COL,2000,1325.1816
Colombia,COL,2001,1374.7946
Colombia,COL,2002,1496.7157
Colombia,COL,2003,1498.9453
Colombia,COL,2004,1524.2634
Colombia,COL,2005,1526.8578
Colombia,COL,2006,1591.6487
Colombia,COL,2007,1616.0322
Colombia,COL,2008,1677.0951
Colombia,COL,2009,1750.3541
Colombia,COL,2010,1807.0203
Colombia,COL,2011,1809.8717
Colombia,COL,2012,1874.3704
Colombia,COL,2013,1944.3019
Colombia,COL,2014,2046.358
Colombia,COL,2015,2175.3508
Colombia,COL,2016,2281.1826
Colombia,COL,2017,2388.232
Colombia,COL,2018,2536.0015
Colombia,COL,2019,2648.0532
Comoros,COM,1990,4.3506618
Comoros,COM,1991,4.493823
Comoros,COM,1992,4.7979636
Comoros,COM,1993,5.0282288
Comoros,COM,1994,5.3059897
Comoros,COM,1995,5.53891
Comoros,COM,1996,5.7290072
Comoros,COM,1997,5.899161
Comoros,COM,1998,5.912009
Comoros,COM,1999,5.972159
Comoros,COM,2000,6.1753936
Comoros,COM,2001,6.3452463
Comoros,COM,2002,6.4974236
Comoros,COM,2003,6.5984154
Comoros,COM,2004,6.652697
Comoros,COM,2005,6.9261394
Comoros,COM,2006,7.041433
Comoros,COM,2007,7.43654
Comoros,COM,2008,7.775571
Comoros,COM,2009,7.9253263
Comoros,COM,2010,8.074113
Comoros,COM,2011,8.373372
Comoros,COM,2012,8.572079
Comoros,COM,2013,8.750139
Comoros,COM,2014,9.123072
Comoros,COM,2015,9.340621
Comoros,COM,2016,9.550417
Comoros,COM,2017,9.886324
Comoros,COM,2018,10.129892
Comoros,COM,2019,10.498436
Congo,COG,1990,117.13668
Congo,COG,1991,117.39776
Congo,COG,1992,118.807526
Congo,COG,1993,122.649796
Congo,COG,1994,129.67194
Congo,COG,1995,135.2129
Congo,COG,1996,141.58963
Congo,COG,1997,145.52037
Congo,COG,1998,146.52617
Congo,COG,1999,149.54552
Congo,COG,2000,150.70969
Congo,COG,2001,150.81555
Congo,COG,2002,152.48932
Congo,COG,2003,158.73253
Congo,COG,2004,164.46284
Congo,COG,2005,168.75572
Congo,COG,2006,173.6378
Congo,COG,2007,178.9237
Congo,COG,2008,185.31459
Congo,COG,2009,190.00433
Congo,COG,2010,195.25899
Congo,COG,2011,201.39313
Congo,COG,2012,210.70123
Congo,COG,2013,220.72449
Congo,COG,2014,231.88412
Congo,COG,2015,240.62482
Congo,COG,2016,248.57596
Congo,COG,2017,258.3567
Congo,COG,2018,269.69635
Congo,COG,2019,281.66
Cook Islands,COK,1990,2.4119651
Cook Islands,COK,1991,2.481286
Cook Islands,COK,1992,2.5615225
Cook Islands,COK,1993,2.644425
Cook Islands,COK,1994,2.7364051
Cook Islands,COK,1995,2.838716
Cook Islands,COK,1996,2.9448905
Cook Islands,COK,1997,3.041919
Cook Islands,COK,1998,3.1450696
Cook Islands,COK,1999,3.2660587
Cook Islands,COK,2000,3.3981245
Cook Islands,COK,2001,3.4923654
Cook Islands,COK,2002,3.613864
Cook Islands,COK,2003,3.7655857
Cook Islands,COK,2004,3.896405
Cook Islands,COK,2005,3.9860387
Cook Islands,COK,2006,3.971877
Cook Islands,COK,2007,4.0095077
Cook Islands,COK,2008,4.018907
Cook Islands,COK,2009,4.069663
Cook Islands,COK,2010,4.192509
Cook Islands,COK,2011,4.361287
Cook Islands,COK,2012,4.5009747
Cook Islands,COK,2013,4.6131263
Cook Islands,COK,2014,4.7498875
Cook Islands,COK,2015,4.9253163
Cook Islands,COK,2016,5.1026483
Cook Islands,COK,2017,5.269422
Cook Islands,COK,2018,5.440348
Cook Islands,COK,2019,5.621836
Costa Rica,CRI,1990,56.160076
Costa Rica,CRI,1991,59.62676
Costa Rica,CRI,1992,62.054302
Costa Rica,CRI,1993,63.954216
Costa Rica,CRI,1994,69.09008
Costa Rica,CRI,1995,73.53466
Costa Rica,CRI,1996,72.722336
Costa Rica,CRI,1997,72.98667
Costa Rica,CRI,1998,75.376175
Costa Rica,CRI,1999,78.181244
Costa Rica,CRI,2000,78.74859
Costa Rica,CRI,2001,82.21107
Costa Rica,CRI,2002,79.84589
Costa Rica,CRI,2003,83.911194
Costa Rica,CRI,2004,86.71935
Costa Rica,CRI,2005,82.60004
Costa Rica,CRI,2006,86.49322
Costa Rica,CRI,2007,79.73101
Costa Rica,CRI,2008,84.24804
Costa Rica,CRI,2009,85.52595
Costa Rica,CRI,2010,98.58451
Costa Rica,CRI,2011,99.231575
Costa Rica,CRI,2012,104.29651
Costa Rica,CRI,2013,111.277435
Costa Rica,CRI,2014,117.50721
Costa Rica,CRI,2015,126.745415
Costa Rica,CRI,2016,138.07071
Costa Rica,CRI,2017,144.25266
Costa Rica,CRI,2018,148.7331
Costa Rica,CRI,2019,154.97304
Cote d'Ivoire,CIV,1990,231.474
Cote d'Ivoire,CIV,1991,240.29381
Cote d'Ivoire,CIV,1992,253.46036
Cote d'Ivoire,CIV,1993,269.22272
Cote d'Ivoire,CIV,1994,286.82236
Cote d'Ivoire,CIV,1995,306.886
Cote d'Ivoire,CIV,1996,323.69226
Cote d'Ivoire,CIV,1997,339.19427
Cote d'Ivoire,CIV,1998,357.15656
Cote d'Ivoire,CIV,1999,375.01355
Cote d'Ivoire,CIV,2000,396.25403
Cote d'Ivoire,CIV,2001,408.131
Cote d'Ivoire,CIV,2002,424.95007
Cote d'Ivoire,CIV,2003,437.0048
Cote d'Ivoire,CIV,2004,451.6029
Cote d'Ivoire,CIV,2005,462.91913
Cote d'Ivoire,CIV,2006,474.15076
Cote d'Ivoire,CIV,2007,477.412
Cote d'Ivoire,CIV,2008,487.9003
Cote d'Ivoire,CIV,2009,501.42776
Cote d'Ivoire,CIV,2010,516.8012
Cote d'Ivoire,CIV,2011,537.1291
Cote d'Ivoire,CIV,2012,570.0729
Cote d'Ivoire,CIV,2013,618.5521
Cote d'Ivoire,CIV,2014,662.8007
Cote d'Ivoire,CIV,2015,699.90924
Cote d'Ivoire,CIV,2016,659.64276
Cote d'Ivoire,CIV,2017,640.11633
Cote d'Ivoire,CIV,2018,664.0971
Cote d'Ivoire,CIV,2019,681.8491
Croatia,HRV,1990,807.0053
Croatia,HRV,1991,805.3501
Croatia,HRV,1992,797.5543
Croatia,HRV,1993,804.4509
Croatia,HRV,1994,811.5719
Croatia,HRV,1995,836.4444
Croatia,HRV,1996,846.9755
Croatia,HRV,1997,849.73517
Croatia,HRV,1998,834.11786
Croatia,HRV,1999,815.40784
Croatia,HRV,2000,812.3261
Croatia,HRV,2001,811.3256
Croatia,HRV,2002,839.63776
Croatia,HRV,2003,874.0893
Croatia,HRV,2004,862.72394
Croatia,HRV,2005,896.3505
Croatia,HRV,2006,905.91486
Croatia,HRV,2007,944.4004
Croatia,HRV,2008,964.1337
Croatia,HRV,2009,951.80707
Croatia,HRV,2010,985.0476
Croatia,HRV,2011,993.7459
Croatia,HRV,2012,1000.7383
Croatia,HRV,2013,1001.83954
Croatia,HRV,2014,1036.4056
Croatia,HRV,2015,1110.6732
Croatia,HRV,2016,1003.80493
Croatia,HRV,2017,994.9781
Croatia,HRV,2018,1013.3489
Croatia,HRV,2019,1042.3314
Cuba,CUB,1990,2280.6323
Cuba,CUB,1991,2342.8943
Cuba,CUB,1992,2481.7544
Cuba,CUB,1993,2587.9573
Cuba,CUB,1994,2604.433
Cuba,CUB,1995,2608.1663
Cuba,CUB,1996,2598.143
Cuba,CUB,1997,2510.1719
Cuba,CUB,1998,2472.4607
Cuba,CUB,1999,2449.1953
Cuba,CUB,2000,2401.8245
Cuba,CUB,2001,2430.6145
Cuba,CUB,2002,2327.552
Cuba,CUB,2003,2439.1606
Cuba,CUB,2004,2547.8267
Cuba,CUB,2005,2629.8862
Cuba,CUB,2006,2494.193
Cuba,CUB,2007,2525.9473
Cuba,CUB,2008,2628.4243
Cuba,CUB,2009,2684.5898
Cuba,CUB,2010,2755.768
Cuba,CUB,2011,2647.472
Cuba,CUB,2012,2738.4802
Cuba,CUB,2013,2822.8337
Cuba,CUB,2014,2938.4534
Cuba,CUB,2015,3099.228
Cuba,CUB,2016,3141.28
Cuba,CUB,2017,3354.265
Cuba,CUB,2018,3455.4263
Cuba,CUB,2019,3400.5127
Cyprus,CYP,1990,144.95055
Cyprus,CYP,1991,152.5309
Cyprus,CYP,1992,160.84702
Cyprus,CYP,1993,165.592
Cyprus,CYP,1994,165.75854
Cyprus,CYP,1995,166.27782
Cyprus,CYP,1996,165.14122
Cyprus,CYP,1997,166.98201
Cyprus,CYP,1998,173.3291
Cyprus,CYP,1999,177.1436
Cyprus,CYP,2000,171.91669
Cyprus,CYP,2001,168.28008
Cyprus,CYP,2002,168.2789
Cyprus,CYP,2003,169.76935
Cyprus,CYP,2004,173.87656
Cyprus,CYP,2005,179.50218
Cyprus,CYP,2006,185.79213
Cyprus,CYP,2007,187.7466
Cyprus,CYP,2008,185.41893
Cyprus,CYP,2009,184.08282
Cyprus,CYP,2010,183.83922
Cyprus,CYP,2011,181.36154
Cyprus,CYP,2012,179.33305
Cyprus,CYP,2013,179.1998
Cyprus,CYP,2014,182.78363
Cyprus,CYP,2015,186.23532
Cyprus,CYP,2016,187.48921
Cyprus,CYP,2017,193.12761
Cyprus,CYP,2018,200.45996
Cyprus,CYP,2019,209.72176
Czechia,CZE,1990,2655.1167
Czechia,CZE,1991,2627.8066
Czechia,CZE,1992,2610.5972
Czechia,CZE,1993,2606.7705
Czechia,CZE,1994,2633.1372
Czechia,CZE,1995,2710.219
Czechia,CZE,1996,2572.5376
Czechia,CZE,1997,2572.6902
Czechia,CZE,1998,2465.4658
Czechia,CZE,1999,2442.406
Czechia,CZE,2000,2478.4512
Czechia,CZE,2001,2507.9294
Czechia,CZE,2002,2525.6697
Czechia,CZE,2003,2633.6172
Czechia,CZE,2004,2575.503
Czechia,CZE,2005,2626.1926
Czechia,CZE,2006,2565.456
Czechia,CZE,2007,2564.5798
Czechia,CZE,2008,2606.003
Czechia,CZE,2009,2627.1033
Czechia,CZE,2010,2668.892
Czechia,CZE,2011,2734.0762
Czechia,CZE,2012,2783.6821
Czechia,CZE,2013,2826.274
Czechia,CZE,2014,2816.9736
Czechia,CZE,2015,2903.775
Czechia,CZE,2016,2845.6682
Czechia,CZE,2017,2823.93
Czechia,CZE,2018,2912.149
Czechia,CZE,2019,2925.8394
Democratic Republic of Congo,COD,1990,1084.7625
Democratic Republic of Congo,COD,1991,1119.0515
Democratic Republic of Congo,COD,1992,1150.2145
Democratic Republic of Congo,COD,1993,1176.7368
Democratic Republic of Congo,COD,1994,1217.4515
Democratic Republic of Congo,COD,1995,1269.0198
Democratic Republic of Congo,COD,1996,1342.9537
Democratic Republic of Congo,COD,1997,1357.2473
Democratic Republic of Congo,COD,1998,1407.5316
Democratic Republic of Congo,COD,1999,1451.2396
Democratic Republic of Congo,COD,2000,1502.9675
Democratic Republic of Congo,COD,2001,1550.3522
Democratic Republic of Congo,COD,2002,1581.9468
Democratic Republic of Congo,COD,2003,1645.1552
Democratic Republic of Congo,COD,2004,1681.4172
Democratic Republic of Congo,COD,2005,1707.1445
Democratic Republic of Congo,COD,2006,1745.2333
Democratic Republic of Congo,COD,2007,1780.2444
Democratic Republic of Congo,COD,2008,1834.7128
Democratic Republic of Congo,COD,2009,1869.8296
Democratic Republic of Congo,COD,2010,1904.5455
Democratic Republic of Congo,COD,2011,1958.7764
Democratic Republic of Congo,COD,2012,2012.6417
Democratic Republic of Congo,COD,2013,2051.867
Democratic Republic of Congo,COD,2014,2101.2246
Democratic Republic of Congo,COD,2015,2155.0767
Democratic Republic of Congo,COD,2016,2270.2957
Democratic Republic of Congo,COD,2017,2417.758
Democratic Republic of Congo,COD,2018,2541.8042
Democratic Republic of Congo,COD,2019,2648.2478
Denmark,DNK,1990,1585.2162
Denmark,DNK,1991,1534.9365
Denmark,DNK,1992,1528.0411
Denmark,DNK,1993,1525.9663
Denmark,DNK,1994,1507.71
Denmark,DNK,1995,1493.7787
Denmark,DNK,1996,1435.6436
Denmark,DNK,1997,1384.71
Denmark,DNK,1998,1323.6023
Denmark,DNK,1999,1330.4275
Denmark,DNK,2000,1298.3792
Denmark,DNK,2001,1328.1768
Denmark,DNK,2002,1324.7097
Denmark,DNK,2003,1278.2238
Denmark,DNK,2004,1223.6227
Denmark,DNK,2005,1178.5726
Denmark,DNK,2006,1154.9774
Denmark,DNK,2007,1133.1193
Denmark,DNK,2008,1096.0658
Denmark,DNK,2009,1073.682
Denmark,DNK,2010,1039.0231
Denmark,DNK,2011,985.3308
Denmark,DNK,2012,934.7258
Denmark,DNK,2013,888.2857
Denmark,DNK,2014,850.66583
Denmark,DNK,2015,844.8494
Denmark,DNK,2016,944.01965
Denmark,DNK,2017,1063.8622
Denmark,DNK,2018,1086.9915
Denmark,DNK,2019,1110.9467
Djibouti,DJI,1990,2.4380724
Djibouti,DJI,1991,2.5805562
Djibouti,DJI,1992,2.7385013
Djibouti,DJI,1993,2.9158607
Djibouti,DJI,1994,3.0478404
Djibouti,DJI,1995,3.2779717
Djibouti,DJI,1996,3.4657986
Djibouti,DJI,1997,3.6712322
Djibouti,DJI,1998,3.9298973
Djibouti,DJI,1999,4.1435337
Djibouti,DJI,2000,4.3889494
Djibouti,DJI,2001,4.659411
Djibouti,DJI,2002,5.0032816
Djibouti,DJI,2003,5.3227305
Djibouti,DJI,2004,5.816081
Djibouti,DJI,2005,6.2422647
Djibouti,DJI,2006,6.6087875
Djibouti,DJI,2007,7.0382442
Djibouti,DJI,2008,7.5143623
