Entity,Code,Year,"10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Postfiscal disposable income","10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Prefiscal income",Population,Continent
Africa (UN),,2028,,,1655677485,
Africa (UN),,2029,,,1691327019,
Africa (UN),,2030,,,1727213456,
Africa (UN),,2031,,,1763341321,
Africa (UN),,2032,,,1799677852,
Africa (UN),,2033,,,1836165170,
Africa (UN),,2034,,,1872848566,
Africa (UN),,2035,,,1909745186,
Africa (UN),,2036,,,1946779556,
Africa (UN),,2037,,,1983888824,
Africa (UN),,2038,,,2021068905,
Africa (UN),,2039,,,2058325991,
Africa (UN),,2040,,,2095653374,
Africa (UN),,2041,,,2133011273,
Africa (UN),,2042,,,2170362495,
Africa (UN),,2043,,,2207713432,
Africa (UN),,2044,,,2245033368,
Africa (UN),,2045,,,2282241711,
Africa (UN),,2046,,,2319336211,
Africa (UN),,2047,,,2356367841,
Africa (UN),,2048,,,2393301295,
Africa (UN),,2049,,,2430064264,
Africa (UN),,2050,,,2466647626,
Africa (UN),,2051,,,2503122524,
Africa (UN),,2052,,,2539451378,
Africa (UN),,2053,,,2575522776,
Africa (UN),,2054,,,2611380450,
Africa (UN),,2055,,,2647051971,
Africa (UN),,2056,,,2682482471,
Africa (UN),,2057,,,2717607363,
Africa (UN),,2058,,,2752440407,
Africa (UN),,2059,,,2787096108,
Africa (UN),,2060,,,2821497079,
Africa (UN),,2061,,,2855583532,
Africa (UN),,2062,,,2889314503,
Africa (UN),,2063,,,2922620943,
Africa (UN),,2064,,,2955590700,
Africa (UN),,2065,,,2988210855,
Africa (UN),,2066,,,3020431483,
Africa (UN),,2067,,,3052276109,
Africa (UN),,2068,,,3083691201,
Africa (UN),,2069,,,3114659601,
Africa (UN),,2070,,,3145215319,
Africa (UN),,2071,,,3175353099,
Africa (UN),,2072,,,3205068466,
Africa (UN),,2073,,,3234288656,
Africa (UN),,2074,,,3263034385,
Africa (UN),,2075,,,3291312247,
Africa (UN),,2076,,,3319032035,
Africa (UN),,2077,,,3346261894,
Africa (UN),,2078,,,3373019617,
Africa (UN),,2079,,,3399165502,
Africa (UN),,2080,,,3424700641,
Africa (UN),,2081,,,3449654764,
Africa (UN),,2082,,,3474067576,
Africa (UN),,2083,,,3497973791,
Africa (UN),,2084,,,3521288025,
Africa (UN),,2085,,,3544047820,
Africa (UN),,2086,,,3566322708,
Africa (UN),,2087,,,3587962935,
Africa (UN),,2088,,,3608879964,
Africa (UN),,2089,,,3629227524,
Africa (UN),,2090,,,3649045632,
Africa (UN),,2091,,,3668203740,
Africa (UN),,2092,,,3686701892,
Africa (UN),,2093,,,3704607599,
Africa (UN),,2094,,,3721931325,
Africa (UN),,2095,,,3738661357,
Africa (UN),,2096,,,3754852625,
Africa (UN),,2097,,,3770482434,
Africa (UN),,2098,,,3785518305,
Africa (UN),,2099,,,3799971495,
Africa (UN),,2100,,,3813883618,
Akrotiri and Dhekelia,OWID_AKD,1800,,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Aland Islands,ALA,2015,,,,Europe
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199002,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199800,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,300000,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368500,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505313,
Albania,ALB,1852,,,509659,
Albania,ALB,1853,,,514536,
Albania,ALB,1854,,,519460,
Albania,ALB,1855,,,524430,
Albania,ALB,1856,,,529449,
Albania,ALB,1857,,,534515,
Albania,ALB,1858,,,539629,
Albania,ALB,1859,,,544793,
Albania,ALB,1860,,,550006,
Albania,ALB,1861,,,555269,
Albania,ALB,1862,,,560582,
Albania,ALB,1863,,,565946,
Albania,ALB,1864,,,571361,
Albania,ALB,1865,,,576828,
Albania,ALB,1866,,,582348,
Albania,ALB,1867,,,587920,
Albania,ALB,1868,,,593546,
Albania,ALB,1869,,,599215,
Albania,ALB,1870,,,604928,
Albania,ALB,1871,,,610685,
Albania,ALB,1872,,,616487,
Albania,ALB,1873,,,622333,
Albania,ALB,1874,,,628235,
Albania,ALB,1875,,,634193,
Albania,ALB,1876,,,640208,
Albania,ALB,1877,,,646279,
Albania,ALB,1878,,,652408,
Albania,ALB,1879,,,658596,
Albania,ALB,1880,,,664842,
Albania,ALB,1881,,,671147,
Albania,ALB,1882,,,677511,
Albania,ALB,1883,,,683937,
Albania,ALB,1884,,,690423,
Albania,ALB,1885,,,696970,
Albania,ALB,1886,,,703580,
Albania,ALB,1887,,,710252,
Albania,ALB,1888,,,716988,
Albania,ALB,1889,,,723850,
Albania,ALB,1890,,,730840,
Albania,ALB,1891,,,737961,
Albania,ALB,1892,,,745214,
Albania,ALB,1893,,,752600,
Albania,ALB,1894,,,760060,
Albania,ALB,1895,,,767593,
Albania,ALB,1896,,,775202,
Albania,ALB,1897,,,782885,
Albania,ALB,1898,,,790645,
Albania,ALB,1899,,,798342,
Albania,ALB,1900,,,805974,
Albania,ALB,1901,,,813539,
Albania,ALB,1902,,,821036,
Albania,ALB,1903,,,828461,
Albania,ALB,1904,,,835954,
Albania,ALB,1905,,,843514,
Albania,ALB,1906,,,851143,
Albania,ALB,1907,,,858841,
Albania,ALB,1908,,,866609,
Albania,ALB,1909,,,874016,
Albania,ALB,1910,,,881057,
Albania,ALB,1911,,,887724,
Albania,ALB,1912,,,894013,
Albania,ALB,1913,,,899917,
Albania,ALB,1914,,,905859,
Albania,ALB,1915,,,911841,
Albania,ALB,1916,,,917862,
Albania,ALB,1917,,,923923,
Albania,ALB,1918,,,929879,
Albania,ALB,1919,,,935646,
Albania,ALB,1920,,,941221,
Albania,ALB,1921,,,946603,
Albania,ALB,1922,,,951788,
Albania,ALB,1923,,,956775,
Albania,ALB,1924,,,961788,
Albania,ALB,1925,,,966828,
Albania,ALB,1926,,,971893,
Albania,ALB,1927,,,976986,
Albania,ALB,1928,,,982104,
Albania,ALB,1929,,,988255,
Albania,ALB,1930,,,995454,
Albania,ALB,1931,,,1003716,
Albania,ALB,1932,,,1013057,
Albania,ALB,1933,,,1023495,
Albania,ALB,1934,,,1034040,
Albania,ALB,1935,,,1044694,
Albania,ALB,1936,,,1055458,
Albania,ALB,1937,,,1066333,
Albania,ALB,1938,,,1077319,
Albania,ALB,1939,,,1088816,
Albania,ALB,1940,,,1100833,
Albania,ALB,1941,,,1113381,
Albania,ALB,1942,,,1126469,
Albania,ALB,1943,,,1140109,
Albania,ALB,1944,,,1153914,
Albania,ALB,1945,,,1167887,
Albania,ALB,1946,,,1182028,
Albania,ALB,1947,,,1196341,
Albania,ALB,1948,,,1210827,
Albania,ALB,1949,,,1229519,
Albania,ALB,1950,,,1247854,
Albania,ALB,1951,,,1276364,
Albania,ALB,1952,,,1308369,
Albania,ALB,1953,,,1343582,
Albania,ALB,1954,,,1381087,
Albania,ALB,1955,,,1418855,
Albania,ALB,1956,,,1456823,
Albania,ALB,1957,,,1497952,
Albania,ALB,1958,,,1543981,
Albania,ALB,1959,,,1595023,
Albania,ALB,1960,,,1649393,
Albania,ALB,1961,,,1698800,
Albania,ALB,1962,,,1743738,
Albania,ALB,1963,,,1791289,
Albania,ALB,1964,,,1841445,
Albania,ALB,1965,,,1894318,
Albania,ALB,1966,,,1950047,
Albania,ALB,1967,,,2008523,
Albania,ALB,1968,,,2068849,
Albania,ALB,1969,,,2126885,
Albania,ALB,1970,,,2181227,
Albania,ALB,1971,,,2234994,
Albania,ALB,1972,,,2289267,
Albania,ALB,1973,,,2344108,
Albania,ALB,1974,,,2399398,
Albania,ALB,1975,,,2454864,
Albania,ALB,1976,,,2510582,
Albania,ALB,1977,,,2566601,
Albania,ALB,1978,,,2624621,
Albania,ALB,1979,,,2681391,
Albania,ALB,1980,,,2735423,
Albania,ALB,1981,,,2790413,
Albania,ALB,1982,,,2846910,
Albania,ALB,1983,,,2905129,
Albania,ALB,1984,,,2964961,
Albania,ALB,1985,,,3026245,
Albania,ALB,1986,,,3087659,
Albania,ALB,1987,,,3148843,
Albania,ALB,1988,,,3212924,
Albania,ALB,1989,,,3260370,
Albania,ALB,1990,,,3277964,
Albania,ALB,1991,,,3282607,
Albania,ALB,1992,,,3282506,
Albania,ALB,1993,,,3277830,
Albania,ALB,1994,,,3269417,
Albania,ALB,1995,,,3258571,
Albania,ALB,1996,,,3245681,
Albania,ALB,1997,,,3229665,
Albania,ALB,1998,,,3210133,
Albania,ALB,1999,,,3188596,
Albania,ALB,2000,,,3166147,
Albania,ALB,2001,,,3147941,
Albania,ALB,2002,,,3134094,
Albania,ALB,2003,,,3118092,
Albania,ALB,2004,,,3098663,
Albania,ALB,2005,,,3076155,
Albania,ALB,2006,,,3050804,
Albania,ALB,2007,,,3022887,
Albania,ALB,2008,,,2992933,
Albania,ALB,2009,,,2961487,
Albania,ALB,2010,,,2928730,
Albania,ALB,2011,,,2911500,
Albania,ALB,2012,,,2910003,
Albania,ALB,2013,,,2907570,
Albania,ALB,2014,,,2903748,
Albania,ALB,2015,,,2898634,Europe
Albania,ALB,2016,,,2897868,
Albania,ALB,2017,,,2898247,
Albania,ALB,2018,,,2894231,
Albania,ALB,2019,,,2885012,
Albania,ALB,2020,,,2871951,
Albania,ALB,2021,,,2849643,
Albania,ALB,2022,,,2827615,
Albania,ALB,2023,,,2811660,
Albania,ALB,2024,,,2791757,
Albania,ALB,2025,,,2771506,
Albania,ALB,2026,,,2751025,
Albania,ALB,2027,,,2731220,
Albania,ALB,2028,,,2711664,
Albania,ALB,2029,,,2691909,
Albania,ALB,2030,,,2671882,
Albania,ALB,2031,,,2651880,
Albania,ALB,2032,,,2632164,
Albania,ALB,2033,,,2612053,
Albania,ALB,2034,,,2591311,
Albania,ALB,2035,,,2570585,
Albania,ALB,2036,,,2549689,
Albania,ALB,2037,,,2528235,
Albania,ALB,2038,,,2506595,
Albania,ALB,2039,,,2484368,
Albania,ALB,2040,,,2461865,
Albania,ALB,2041,,,2439527,
Albania,ALB,2042,,,2417265,
Albania,ALB,2043,,,2395167,
Albania,ALB,2044,,,2373263,
Albania,ALB,2045,,,2351282,
Albania,ALB,2046,,,2328947,
Albania,ALB,2047,,,2306872,
Albania,ALB,2048,,,2284844,
Albania,ALB,2049,,,2262551,
Albania,ALB,2050,,,2240170,
Albania,ALB,2051,,,2218016,
Albania,ALB,2052,,,2195839,
Albania,ALB,2053,,,2173328,
Albania,ALB,2054,,,2150770,
Albania,ALB,2055,,,2128295,
Albania,ALB,2056,,,2106077,
Albania,ALB,2057,,,2083968,
Albania,ALB,2058,,,2061948,
Albania,ALB,2059,,,2039983,
Albania,ALB,2060,,,2018000,
Albania,ALB,2061,,,1996203,
Albania,ALB,2062,,,1974548,
Albania,ALB,2063,,,1952812,
Albania,ALB,2064,,,1931104,
Albania,ALB,2065,,,1909490,
Albania,ALB,2066,,,1888153,
Albania,ALB,2067,,,1866856,
Albania,ALB,2068,,,1845406,
Albania,ALB,2069,,,1824103,
Albania,ALB,2070,,,1802823,
Albania,ALB,2071,,,1781410,
Albania,ALB,2072,,,1759876,
Albania,ALB,2073,,,1738323,
Albania,ALB,2074,,,1716477,
Albania,ALB,2075,,,1694384,
Albania,ALB,2076,,,1672509,
Albania,ALB,2077,,,1650551,
Albania,ALB,2078,,,1628469,
Albania,ALB,2079,,,1606480,
Albania,ALB,2080,,,1584306,
Albania,ALB,2081,,,1561892,
Albania,ALB,2082,,,1539382,
Albania,ALB,2083,,,1516785,
Albania,ALB,2084,,,1494291,
Albania,ALB,2085,,,1471972,
Albania,ALB,2086,,,1449871,
Albania,ALB,2087,,,1428113,
Albania,ALB,2088,,,1406583,
Albania,ALB,2089,,,1385273,
Albania,ALB,2090,,,1364423,
Albania,ALB,2091,,,1344060,
Albania,ALB,2092,,,1324193,
Albania,ALB,2093,,,1304881,
Albania,ALB,2094,,,1286144,
Albania,ALB,2095,,,1268011,
Albania,ALB,2096,,,1250428,
Albania,ALB,2097,,,1233361,
Albania,ALB,2098,,,1216783,
Albania,ALB,2099,,,1200682,
Albania,ALB,2100,,,1184999,
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33584,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259137,
Algeria,DZA,-3000,,,431895,
Algeria,DZA,-2000,,,719826,
Algeria,DZA,-1000,,,1199710,
Algeria,DZA,0,,,1999517,
Algeria,DZA,100,,,1959366,
Algeria,DZA,200,,,1920021,
Algeria,DZA,300,,,1881466,
Algeria,DZA,400,,,1843686,
Algeria,DZA,500,,,1806664,
Algeria,DZA,600,,,1770386,
Algeria,DZA,700,,,1734836,
Algeria,DZA,800,,,1700000,
Algeria,DZA,900,,,1850000,
Algeria,DZA,1000,,,2000000,
Algeria,DZA,1100,,,1950000,
Algeria,DZA,1200,,,1900000,
Algeria,DZA,1300,,,1685000,
Algeria,DZA,1400,,,1470000,
Algeria,DZA,1500,,,1500000,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1750000,
Algeria,DZA,1710,,,1828250,
Algeria,DZA,1720,,,1906500,
Algeria,DZA,1730,,,1984750,
Algeria,DZA,1740,,,2063000,
Algeria,DZA,1750,,,2141250,
Algeria,DZA,1760,,,2219500,
Algeria,DZA,1770,,,2297750,
Algeria,DZA,1780,,,2376000,
Algeria,DZA,1790,,,2454250,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2872405,
Algeria,DZA,1852,,,2897058,
Algeria,DZA,1853,,,2926664,
Algeria,DZA,1854,,,2956573,
Algeria,DZA,1855,,,2986788,
Algeria,DZA,1856,,,3017311,
Algeria,DZA,1857,,,3048147,
Algeria,DZA,1858,,,3079297,
Algeria,DZA,1859,,,3110766,
Algeria,DZA,1860,,,3142556,
Algeria,DZA,1861,,,3174671,
Algeria,DZA,1862,,,3207115,
Algeria,DZA,1863,,,3239889,
Algeria,DZA,1864,,,3272999,
Algeria,DZA,1865,,,3306447,
Algeria,DZA,1866,,,3340237,
Algeria,DZA,1867,,,3374372,
Algeria,DZA,1868,,,3408856,
Algeria,DZA,1869,,,3443692,
Algeria,DZA,1870,,,3478884,
Algeria,DZA,1871,,,3514436,
Algeria,DZA,1872,,,3550350,
Algeria,DZA,1873,,,3586632,
Algeria,DZA,1874,,,3623285,
Algeria,DZA,1875,,,3660312,
Algeria,DZA,1876,,,3697718,
Algeria,DZA,1877,,,3735505,
Algeria,DZA,1878,,,3773679,
Algeria,DZA,1879,,,3812243,
Algeria,DZA,1880,,,3851201,
Algeria,DZA,1881,,,3890557,
Algeria,DZA,1882,,,3930315,
Algeria,DZA,1883,,,3970479,
Algeria,DZA,1884,,,4011054,
Algeria,DZA,1885,,,4052043,
Algeria,DZA,1886,,,4093452,
Algeria,DZA,1887,,,4135283,
Algeria,DZA,1888,,,4177542,
Algeria,DZA,1889,,,4219933,
Algeria,DZA,1890,,,4262454,
Algeria,DZA,1891,,,4305104,
Algeria,DZA,1892,,,4347882,
Algeria,DZA,1893,,,4390784,
Algeria,DZA,1894,,,4434110,
Algeria,DZA,1895,,,4477863,
Algeria,DZA,1896,,,4522048,
Algeria,DZA,1897,,,4566669,
Algeria,DZA,1898,,,4611731,
Algeria,DZA,1899,,,4663386,
Algeria,DZA,1900,,,4721802,
Algeria,DZA,1901,,,4787149,
Algeria,DZA,1902,,,4859600,
Algeria,DZA,1903,,,4939332,
Algeria,DZA,1904,,,5020372,
Algeria,DZA,1905,,,5102742,
Algeria,DZA,1906,,,5186463,
Algeria,DZA,1907,,,5271557,
Algeria,DZA,1908,,,5358048,
Algeria,DZA,1909,,,5433528,
Algeria,DZA,1910,,,5497750,
Algeria,DZA,1911,,,5550464,
Algeria,DZA,1912,,,5591415,
Algeria,DZA,1913,,,5620343,
Algeria,DZA,1914,,,5649420,
Algeria,DZA,1915,,,5678648,
Algeria,DZA,1916,,,5708027,
Algeria,DZA,1917,,,5737558,
Algeria,DZA,1918,,,5766569,
Algeria,DZA,1919,,,5802743,
Algeria,DZA,1920,,,5846192,
Algeria,DZA,1921,,,5897033,
Algeria,DZA,1922,,,5955381,
Algeria,DZA,1923,,,6021355,
Algeria,DZA,1924,,,6088060,
Algeria,DZA,1925,,,6155505,
Algeria,DZA,1926,,,6223696,
Algeria,DZA,1927,,,6292643,
Algeria,DZA,1928,,,6362353,
Algeria,DZA,1929,,,6441431,
Algeria,DZA,1930,,,6530132,
Algeria,DZA,1931,,,6628718,
Algeria,DZA,1932,,,6737455,
Algeria,DZA,1933,,,6856617,
Algeria,DZA,1934,,,6977885,
Algeria,DZA,1935,,,7101299,
Algeria,DZA,1936,,,7226895,
Algeria,DZA,1937,,,7354713,
Algeria,DZA,1938,,,7484792,
Algeria,DZA,1939,,,7613042,
Algeria,DZA,1940,,,7739370,
Algeria,DZA,1941,,,7863680,
Algeria,DZA,1942,,,7985870,
Algeria,DZA,1943,,,8105839,
Algeria,DZA,1944,,,8227611,
Algeria,DZA,1945,,,8351211,
Algeria,DZA,1946,,,8476669,
Algeria,DZA,1947,,,8604011,
Algeria,DZA,1948,,,8733267,
Algeria,DZA,1949,,,8871792,
Algeria,DZA,1950,,,9018423,
Algeria,DZA,1951,,,9269869,
Algeria,DZA,1952,,,9521212,
Algeria,DZA,1953,,,9772646,
Algeria,DZA,1954,,,10014393,
Algeria,DZA,1955,,,10247428,
Algeria,DZA,1956,,,10482183,
Algeria,DZA,1957,,,10717503,
Algeria,DZA,1958,,,10953641,
Algeria,DZA,1959,,,11189621,
Algeria,DZA,1960,,,11424930,
Algeria,DZA,1961,,,11628876,
Algeria,DZA,1962,,,11800768,
Algeria,DZA,1963,,,11982120,
Algeria,DZA,1964,,,12179807,
Algeria,DZA,1965,,,12365980,
Algeria,DZA,1966,,,12590068,
Algeria,DZA,1967,,,12876116,
Algeria,DZA,1968,,,13172615,
Algeria,DZA,1969,,,13475958,
Algeria,DZA,1970,,,13783725,
Algeria,DZA,1971,,,14098938,
Algeria,DZA,1972,,,14427076,
Algeria,DZA,1973,,,14771151,
Algeria,DZA,1974,,,15133507,
Algeria,DZA,1975,,,15678601,
Algeria,DZA,1976,,,16409170,
Algeria,DZA,1977,,,17015987,
Algeria,DZA,1978,,,17506978,
Algeria,DZA,1979,,,18036655,
Algeria,DZA,1980,,,18607175,
Algeria,DZA,1981,,,19220708,
Algeria,DZA,1982,,,19872354,
Algeria,DZA,1983,,,20558121,
Algeria,DZA,1984,,,21271969,
Algeria,DZA,1985,,,22008541,
Algeria,DZA,1986,,,22745500,
Algeria,DZA,1987,,,23443628,
Algeria,DZA,1988,,,24109537,
Algeria,DZA,1989,,,24754488,
Algeria,DZA,1990,,,25375816,
Algeria,DZA,1991,,,25987937,
Algeria,DZA,1992,,,26628568,
Algeria,DZA,1993,,,27277040,
Algeria,DZA,1994,,,27887276,
Algeria,DZA,1995,,,28470194,
Algeria,DZA,1996,,,29033045,
Algeria,DZA,1997,,,29579300,
Algeria,DZA,1998,,,30054135,
Algeria,DZA,1999,,,30474359,
Algeria,DZA,2000,,,30903895,
Algeria,DZA,2001,,,31331226,
Algeria,DZA,2002,,,31750833,
Algeria,DZA,2003,,,32175813,
Algeria,DZA,2004,,,32628286,
Algeria,DZA,2005,,,33109258,
Algeria,DZA,2006,,,33623505,
Algeria,DZA,2007,,,34189420,
Algeria,DZA,2008,,,34816962,
Algeria,DZA,2009,,,35490443,
Algeria,DZA,2010,,,36188236,
Algeria,DZA,2011,,,36903375,
Algeria,DZA,2012,,,37646164,
Algeria,DZA,2013,,,38414176,
Algeria,DZA,2014,,,39205035,
Algeria,DZA,2015,,,40019528,Africa
Algeria,DZA,2016,,,40850720,
Algeria,DZA,2017,,,41689304,
Algeria,DZA,2018,,,42505033,
Algeria,DZA,2019,,,43294550,
Algeria,DZA,2020,,,44042093,
Algeria,DZA,2021,,,44761101,
Algeria,DZA,2022,,,45477391,
Algeria,DZA,2023,,,46164221,
Algeria,DZA,2024,,,46814301,
Algeria,DZA,2025,,,47435309,
Algeria,DZA,2026,,,48028337,
Algeria,DZA,2027,,,48593413,
Algeria,DZA,2028,,,49135525,
Algeria,DZA,2029,,,49655380,
Algeria,DZA,2030,,,50154160,
Algeria,DZA,2031,,,50637363,
Algeria,DZA,2032,,,51113499,
Algeria,DZA,2033,,,51584243,
Algeria,DZA,2034,,,52048003,
Algeria,DZA,2035,,,52516788,
Algeria,DZA,2036,,,52986271,
Algeria,DZA,2037,,,53452782,
Algeria,DZA,2038,,,53921841,
Algeria,DZA,2039,,,54396257,
Algeria,DZA,2040,,,54873475,
Algeria,DZA,2041,,,55351991,
Algeria,DZA,2042,,,55834547,
Algeria,DZA,2043,,,56319599,
Algeria,DZA,2044,,,56806178,
Algeria,DZA,2045,,,57290155,
Algeria,DZA,2046,,,57767673,
Algeria,DZA,2047,,,58234176,
Algeria,DZA,2048,,,58690886,
Algeria,DZA,2049,,,59136157,
Algeria,DZA,2050,,,59565551,
Algeria,DZA,2051,,,59975605,
Algeria,DZA,2052,,,60357130,
Algeria,DZA,2053,,,60714898,
Algeria,DZA,2054,,,61054227,
Algeria,DZA,2055,,,61368722,
Algeria,DZA,2056,,,61662096,
Algeria,DZA,2057,,,61929853,
Algeria,DZA,2058,,,62171436,
Algeria,DZA,2059,,,62392706,
Algeria,DZA,2060,,,62589964,
Algeria,DZA,2061,,,62763871,
Algeria,DZA,2062,,,62925691,
Algeria,DZA,2063,,,63074908,
Algeria,DZA,2064,,,63211555,
Algeria,DZA,2065,,,63340462,
Algeria,DZA,2066,,,63457816,
Algeria,DZA,2067,,,63567478,
Algeria,DZA,2068,,,63671453,
Algeria,DZA,2069,,,63770660,
Algeria,DZA,2070,,,63858956,
Algeria,DZA,2071,,,63949915,
Algeria,DZA,2072,,,64051596,
Algeria,DZA,2073,,,64149758,
Algeria,DZA,2074,,,64245957,
Algeria,DZA,2075,,,64342157,
Algeria,DZA,2076,,,64431151,
Algeria,DZA,2077,,,64514918,
Algeria,DZA,2078,,,64597245,
Algeria,DZA,2079,,,64675917,
Algeria,DZA,2080,,,64750723,
Algeria,DZA,2081,,,64815560,
Algeria,DZA,2082,,,64870707,
Algeria,DZA,2083,,,64921809,
Algeria,DZA,2084,,,64969833,
Algeria,DZA,2085,,,65014715,
Algeria,DZA,2086,,,65055633,
Algeria,DZA,2087,,,65087125,
Algeria,DZA,2088,,,65107981,
Algeria,DZA,2089,,,65115449,
Algeria,DZA,2090,,,65115469,
Algeria,DZA,2091,,,65105742,
Algeria,DZA,2092,,,65081099,
Algeria,DZA,2093,,,65052819,
Algeria,DZA,2094,,,65010259,
Algeria,DZA,2095,,,64951513,
Algeria,DZA,2096,,,64882625,
Algeria,DZA,2097,,,64802066,
Algeria,DZA,2098,,,64709155,
Algeria,DZA,2099,,,64602941,
Algeria,DZA,2100,,,64487527,
