Country_before;Year;LifeExpectAtBirth;LifeExpectAtBirth_interpolations;Country
Algeria;1898;;28.8;Algeria
Algeria;1899;28.8;28.8;Algeria
Algeria;1900;28.9;28.9;Algeria
Algeria;1901;28.9;28.9;Algeria
Algeria;1902;28.9;28.9;Algeria
Algeria;1903;29.9;29.9;Algeria
Algeria;1904;24.1;24.1;Algeria
Algeria;1905;26.7;26.7;Algeria
Algeria;1906;28;28;Algeria
Algeria;1907;27.9;27.9;Algeria
Algeria;1908;27.8;27.8;Algeria
Algeria;1909;29.3;29.3;Algeria
Algeria;1910;30.8;30.8;Algeria
Algeria;1911;30.5;30.5;Algeria
Algeria;1912;31.8;31.8;Algeria
Algeria;1913;29.7;29.7;Algeria
Algeria;1914;29.2;29.2;Algeria
Algeria;1915;28.7;28.7;Algeria
Algeria;1916;28.3;28.3;Algeria
Algeria;1917;28.3;28.3;Algeria
Algeria;1918;22.1;22.1;Algeria
Algeria;1919;28.3;28.3;Algeria
Algeria;1920;27.5;27.5;Algeria
Algeria;1921;27.5;27.5;Algeria
Algeria;1922;27.2;27.2;Algeria
Algeria;1923;29.6;29.6;Algeria
Algeria;1924;31;31;Algeria
Algeria;1925;31.6;31.6;Algeria
Algeria;1926;31;31;Algeria
Algeria;1927;26.5;26.5;Algeria
Algeria;1928;29.8;29.8;Algeria
Algeria;1929;30;30;Algeria
Algeria;1930;31.1;31.1;Algeria
Algeria;1931;29.2;29.2;Algeria
Algeria;1932;30.4;30.4;Algeria
Algeria;1933;31.5;31.5;Algeria
Algeria;1934;30.9;30.9;Algeria
Algeria;1935;32.6;32.6;Algeria
Algeria;1936;33.7;33.7;Algeria
Algeria;1937;31.9;31.9;Algeria
Algeria;1938;31.3;31.3;Algeria
Algeria;1939;33.4;33.4;Algeria
Algeria;1940;33.7;33.7;Algeria
Algeria;1941;32.1;32.1;Algeria
Algeria;1942;31.5;31.5;Algeria
Algeria;1943;27.2;27.2;Algeria
Algeria;1944;32.1;32.1;Algeria
Algeria;1945;30;30;Algeria
Algeria;1946;32;32;Algeria
Algeria;1947;35;35;Algeria
Algeria;1948;37.8;37.8;Algeria
Algeria;1949;;39.9;Algeria
Algeria;1950;42.1;42.1;Algeria
Algeria;1951;42.3;42.3;Algeria
Algeria;1952;42.7;42.7;Algeria
Algeria;1953;43.1;43.1;Algeria
Algeria;1954;43.5;43.5;Algeria
Algeria;1955;43.9;43.9;Algeria
Algeria;1956;44.3;44.3;Algeria
Algeria;1957;44.8;44.8;Algeria
Algeria;1958;45.2;45.2;Algeria
Algeria;1959;45.7;45.7;Algeria
Algeria;1960;46.1;46.1;Algeria
Algeria;1961;46.6;46.6;Algeria
Algeria;1962;47.1;47.1;Algeria
Algeria;1963;47.5;47.5;Algeria
Algeria;1964;48;48;Algeria
Algeria;1965;48.4;48.4;Algeria
Algeria;1966;48.8;48.8;Algeria
Algeria;1967;49.2;49.2;Algeria
Algeria;1968;49.6;49.6;Algeria
Algeria;1969;50;50;Algeria
Algeria;1970;50.4;50.4;Algeria
Algeria;1971;50.8;50.8;Algeria
Algeria;1972;51.2;51.2;Algeria
Algeria;1973;51.7;51.7;Algeria
Algeria;1974;52.2;52.2;Algeria
Algeria;1975;52.9;52.9;Algeria
Algeria;1976;53.7;53.7;Algeria
Algeria;1977;54.6;54.6;Algeria
Algeria;1978;55.7;55.7;Algeria
Algeria;1979;56.9;56.9;Algeria
Algeria;1980;58.2;58.2;Algeria
Algeria;1981;59.5;59.5;Algeria
Algeria;1982;60.8;60.8;Algeria
Algeria;1983;62.1;62.1;Algeria
Algeria;1984;63.2;63.2;Algeria
Algeria;1985;64.1;64.1;Algeria
Algeria;1986;64.9;64.9;Algeria
Algeria;1987;65.6;65.6;Algeria
Algeria;1988;66.1;66.1;Algeria
Algeria;1989;66.5;66.5;Algeria
Algeria;1990;66.8;66.8;Algeria
Algeria;1991;67;67;Algeria
Algeria;1992;67.3;67.3;Algeria
Algeria;1993;67.5;67.5;Algeria
Algeria;1994;67.7;67.7;Algeria
Algeria;1995;67.9;67.9;Algeria
Algeria;1996;68.1;68.1;Algeria
Algeria;1997;68.4;68.4;Algeria
Algeria;1998;68.6;68.6;Algeria
Algeria;1999;68.8;68.8;Algeria
Algeria;2000;69;69;Algeria
Algeria;2001;69.1;69.1;Algeria
Algeria;2002;69.3;69.3;Algeria
Algeria;2003;69.5;69.5;Algeria
Algeria;2004;69.7;69.7;Algeria
Algeria;2005;69.9;69.9;Algeria
Algeria;2006;70;70;Algeria
Algeria;2007;70.2;70.2;Algeria
Algeria;2008;70.3;70.3;Algeria
Algeria;2009;70.5;70.5;Algeria
Algeria;2010;70.6;70.6;Algeria
Algeria;2011;70.7;70.7;Algeria
Algeria;2012;70.9;70.9;Algeria
Algeria;2013;71;71;Algeria
Algeria;2014;71.1;71.1;Algeria
Algeria;2015;71.2;71.2;Algeria
Algeria;2016;71.4;71.4;Algeria
Algeria;2017;71.5;71.5;Algeria
Algeria;2018;71.6;71.6;Algeria
Algeria;2019;71.7;71.7;Algeria
Algeria;2020;71.8;71.8;Algeria
Algeria;2021;71.9;71.9;Algeria
Algeria;2022;72.1;72.1;Algeria
Algeria;2023;72.2;72.2;Algeria
Algeria;2024;72.3;72.3;Algeria
Algeria;2025;72.4;72.4;Algeria
Algeria;2026;72.5;72.5;Algeria
Algeria;2027;72.6;72.6;Algeria
Algeria;2028;72.7;72.7;Algeria
Algeria;2029;72.8;72.8;Algeria
Algeria;2030;72.9;72.9;Algeria
Algeria;2031;73;73;Algeria
Algeria;2032;73.1;73.1;Algeria
Algeria;2033;73.2;73.2;Algeria
Algeria;2034;73.3;73.3;Algeria
Algeria;2035;73.4;73.4;Algeria
Algeria;2036;73.5;73.5;Algeria
Algeria;2037;73.6;73.6;Algeria
Algeria;2038;73.7;73.7;Algeria
Algeria;2039;73.8;73.8;Algeria
Algeria;2040;73.9;73.9;Algeria
Algeria;2041;74;74;Algeria
Algeria;2042;74.1;74.1;Algeria
Algeria;2043;74.2;74.2;Algeria
Algeria;2044;74.3;74.3;Algeria
Algeria;2045;74.4;74.4;Algeria
Algeria;2046;74.5;74.5;Algeria
Algeria;2047;74.6;74.6;Algeria
Algeria;2048;74.7;74.7;Algeria
Algeria;2049;74.8;74.8;Algeria
Algeria;2050;74.9;74.9;Algeria
Algeria;2051;75;75;Algeria
Algeria;2052;75.1;75.1;Algeria
Algeria;2053;75.2;75.2;Algeria
Algeria;2054;75.3;75.3;Algeria
Algeria;2055;75.4;75.4;Algeria
Algeria;2056;75.5;75.5;Algeria
Algeria;2057;75.6;75.6;Algeria
Algeria;2058;75.8;75.8;Algeria
Algeria;2059;75.9;75.9;Algeria
Algeria;2060;76;76;Algeria
Algeria;2061;76.1;76.1;Algeria
Algeria;2062;76.2;76.2;Algeria
Algeria;2063;76.3;76.3;Algeria
Algeria;2064;76.4;76.4;Algeria
Algeria;2065;76.5;76.5;Algeria
Algeria;2066;76.6;76.6;Algeria
Algeria;2067;76.7;76.7;Algeria
Algeria;2068;76.9;76.9;Algeria
Algeria;2069;77;77;Algeria
Algeria;2070;77.1;77.1;Algeria
Algeria;2071;77.2;77.2;Algeria
Algeria;2072;77.3;77.3;Algeria
Algeria;2073;77.4;77.4;Algeria
Algeria;2074;77.5;77.5;Algeria
Algeria;2075;77.7;77.7;Algeria
Algeria;2076;77.8;77.8;Algeria
Algeria;2077;77.9;77.9;Algeria
Algeria;2078;78;78;Algeria
Algeria;2079;78.1;78.1;Algeria
Algeria;2080;78.3;78.3;Algeria
Algeria;2081;78.4;78.4;Algeria
Algeria;2082;78.5;78.5;Algeria
Algeria;2083;78.6;78.6;Algeria
Algeria;2084;78.7;78.7;Algeria
Algeria;2085;78.9;78.9;Algeria
Algeria;2086;79;79;Algeria
Algeria;2087;79.1;79.1;Algeria
Algeria;2088;79.2;79.2;Algeria
Algeria;2089;79.3;79.3;Algeria
Algeria;2090;79.5;79.5;Algeria
Algeria;2091;79.6;79.6;Algeria
Algeria;2092;79.7;79.7;Algeria
Algeria;2093;79.8;79.8;Algeria
Algeria;2094;80;80;Algeria
Algeria;2095;80.1;80.1;Algeria
Algeria;2096;80.2;80.2;Algeria
Algeria;2097;80.3;80.3;Algeria
Algeria;2098;80.4;80.4;Algeria
Algeria;2099;80.6;80.6;Algeria
American Samoa;1800;;;American Samoa
American Samoa;1801;;;American Samoa
American Samoa;1802;;;American Samoa
American Samoa;1803;;;American Samoa
American Samoa;1804;;;American Samoa
American Samoa;1805;;;American Samoa
American Samoa;1806;;;American Samoa
American Samoa;1807;;;American Samoa
American Samoa;1808;;;American Samoa
American Samoa;1809;;;American Samoa
American Samoa;1810;;;American Samoa
American Samoa;1811;;;American Samoa
American Samoa;1812;;;American Samoa
American Samoa;1813;;;American Samoa
American Samoa;1814;;;American Samoa
American Samoa;1815;;;American Samoa
American Samoa;1816;;;American Samoa
American Samoa;1817;;;American Samoa
American Samoa;1818;;;American Samoa
American Samoa;1819;;;American Samoa
American Samoa;1820;;;American Samoa
American Samoa;1821;;;American Samoa
American Samoa;1822;;;American Samoa
American Samoa;1823;;;American Samoa
American Samoa;1824;;;American Samoa
American Samoa;1825;;;American Samoa
American Samoa;1826;;;American Samoa
American Samoa;1827;;;American Samoa
American Samoa;1828;;;American Samoa
American Samoa;1829;;;American Samoa
American Samoa;1830;;;American Samoa
American Samoa;1831;;;American Samoa
American Samoa;1832;;;American Samoa
American Samoa;1833;;;American Samoa
American Samoa;1834;;;American Samoa
American Samoa;1835;;;American Samoa
American Samoa;1836;;;American Samoa
American Samoa;1837;;;American Samoa
American Samoa;1838;;;American Samoa
American Samoa;1839;;;American Samoa
American Samoa;1840;;;American Samoa
American Samoa;1841;;;American Samoa
American Samoa;1842;;;American Samoa
American Samoa;1843;;;American Samoa
American Samoa;1844;;;American Samoa
American Samoa;1845;;;American Samoa
American Samoa;1846;;;American Samoa
American Samoa;1847;;;American Samoa
American Samoa;1848;;;American Samoa
American Samoa;1849;;;American Samoa
American Samoa;1850;;;American Samoa
American Samoa;1851;;;American Samoa
American Samoa;1852;;;American Samoa
American Samoa;1853;;;American Samoa
American Samoa;1854;;;American Samoa
American Samoa;1855;;;American Samoa
American Samoa;1856;;;American Samoa
American Samoa;1857;;;American Samoa
American Samoa;1858;;;American Samoa
American Samoa;1859;;;American Samoa
American Samoa;1860;;;American Samoa
American Samoa;1861;;;American Samoa
American Samoa;1862;;;American Samoa
American Samoa;1863;;;American Samoa
American Samoa;1864;;;American Samoa
American Samoa;1865;;;American Samoa
American Samoa;1866;;;American Samoa
American Samoa;1867;;;American Samoa
American Samoa;1868;;;American Samoa
American Samoa;1869;;;American Samoa
American Samoa;1870;;;American Samoa
American Samoa;1871;;;American Samoa
American Samoa;1872;;;American Samoa
American Samoa;1873;;;American Samoa
American Samoa;1874;;;American Samoa
American Samoa;1875;;;American Samoa
American Samoa;1876;;;American Samoa
American Samoa;1877;;;American Samoa
American Samoa;1878;;;American Samoa
American Samoa;1879;;;American Samoa
American Samoa;1880;;;American Samoa
American Samoa;1881;;;American Samoa
American Samoa;1882;;;American Samoa
American Samoa;1883;;;American Samoa
American Samoa;1884;;;American Samoa
American Samoa;1885;;;American Samoa
American Samoa;1886;;;American Samoa
American Samoa;1887;;;American Samoa
American Samoa;1888;;;American Samoa
American Samoa;1889;;;American Samoa
American Samoa;1890;;;American Samoa
American Samoa;1891;;;American Samoa
American Samoa;1892;;;American Samoa
American Samoa;1893;;;American Samoa
American Samoa;1894;;;American Samoa
American Samoa;1895;;;American Samoa
American Samoa;1896;;;American Samoa
American Samoa;1897;;;American Samoa
American Samoa;1898;;;American Samoa
American Samoa;1899;;;American Samoa
American Samoa;1900;;;American Samoa
American Samoa;1901;;;American Samoa
American Samoa;1902;;;American Samoa
American Samoa;1903;;;American Samoa
American Samoa;1904;;;American Samoa
American Samoa;1905;;;American Samoa
American Samoa;1906;;;American Samoa
American Samoa;1907;;;American Samoa
American Samoa;1908;;;American Samoa
American Samoa;1909;;;American Samoa
American Samoa;1910;;;American Samoa
American Samoa;1911;;;American Samoa
American Samoa;1912;;;American Samoa
American Samoa;1913;;;American Samoa
American Samoa;1914;;;American Samoa
American Samoa;1915;;;American Samoa
American Samoa;1916;;;American Samoa
American Samoa;1917;;;American Samoa
American Samoa;1918;;;American Samoa
American Samoa;1919;;;American Samoa
American Samoa;1920;;;American Samoa
American Samoa;1921;;;American Samoa
American Samoa;1922;;;American Samoa
American Samoa;1923;;;American Samoa
American Samoa;1924;;;American Samoa
American Samoa;1925;;;American Samoa
American Samoa;1926;;;American Samoa
American Samoa;1927;;;American Samoa
American Samoa;1928;;;American Samoa
American Samoa;1929;;;American Samoa
American Samoa;1930;;;American Samoa
American Samoa;1931;;;American Samoa
American Samoa;1932;;;American Samoa
American Samoa;1933;;;American Samoa
American Samoa;1934;;;American Samoa
American Samoa;1935;;;American Samoa
American Samoa;1936;;;American Samoa
American Samoa;1937;;;American Samoa
American Samoa;1938;;;American Samoa
American Samoa;1939;;;American Samoa
American Samoa;1940;;;American Samoa
American Samoa;1941;;;American Samoa
American Samoa;1942;;;American Samoa
American Samoa;1943;;;American Samoa
American Samoa;1944;;;American Samoa
American Samoa;1945;;;American Samoa
American Samoa;1946;;;American Samoa
American Samoa;1947;;;American Samoa
American Samoa;1948;;;American Samoa
American Samoa;1949;;;American Samoa
American Samoa;1950;;;American Samoa
American Samoa;1951;;;American Samoa
American Samoa;1952;;;American Samoa
American Samoa;1953;;;American Samoa
American Samoa;1954;;;American Samoa
American Samoa;1955;;;American Samoa
American Samoa;1956;;;American Samoa
American Samoa;1957;;;American Samoa
American Samoa;1958;;;American Samoa
American Samoa;1959;;;American Samoa
American Samoa;1960;;;American Samoa
American Samoa;1961;;;American Samoa
American Samoa;1962;;;American Samoa
American Samoa;1963;;;American Samoa
American Samoa;1964;;;American Samoa
American Samoa;1965;;;American Samoa
American Samoa;1966;;;American Samoa
American Samoa;1967;;;American Samoa
American Samoa;1968;;;American Samoa
American Samoa;1969;;;American Samoa
American Samoa;1970;;;American Samoa
American Samoa;1971;;;American Samoa
American Samoa;1972;;;American Samoa
American Samoa;1973;;;American Samoa
American Samoa;1974;;;American Samoa
American Samoa;1975;;;American Samoa
American Samoa;1976;;;American Samoa
American Samoa;1977;;;American Samoa
American Samoa;1978;;;American Samoa
American Samoa;1979;;;American Samoa
American Samoa;1980;;;American Samoa
American Samoa;1981;;;American Samoa
American Samoa;1982;;;American Samoa
American Samoa;1983;;;American Samoa
American Samoa;1984;;;American Samoa
American Samoa;1985;;;American Samoa
American Samoa;1986;;;American Samoa
American Samoa;1987;;;American Samoa
American Samoa;1988;;;American Samoa
American Samoa;1989;;;American Samoa
American Samoa;1990;;;American Samoa
American Samoa;1991;;;American Samoa
American Samoa;1992;;;American Samoa
American Samoa;1993;;;American Samoa
American Samoa;1994;;;American Samoa
American Samoa;1995;;;American Samoa
American Samoa;1996;;;American Samoa
American Samoa;1997;;;American Samoa
American Samoa;1998;;;American Samoa
American Samoa;1999;;;American Samoa
American Samoa;2000;;;American Samoa
American Samoa;2001;;;American Samoa
American Samoa;2002;;;American Samoa
American Samoa;2003;;;American Samoa
American Samoa;2004;;;American Samoa
American Samoa;2005;;;American Samoa
American Samoa;2006;;;American Samoa
American Samoa;2007;;;American Samoa
American Samoa;2008;;;American Samoa
American Samoa;2009;;;American Samoa
American Samoa;2010;;;American Samoa
American Samoa;2011;;;American Samoa
American Samoa;2012;;;American Samoa
American Samoa;2013;;;American Samoa
American Samoa;2014;;;American Samoa
American Samoa;2015;;;American Samoa
American Samoa;2016;;;American Samoa
American Samoa;2017;;;American Samoa
American Samoa;2018;;;American Samoa
American Samoa;2019;;;American Samoa
American Samoa;2020;;;American Samoa
American Samoa;2021;;;American Samoa
American Samoa;2022;;;American Samoa
American Samoa;2023;;;American Samoa
American Samoa;2024;;;American Samoa
American Samoa;2025;;;American Samoa
American Samoa;2026;;;American Samoa
American Samoa;2027;;;American Samoa
American Samoa;2028;;;American Samoa
American Samoa;2029;;;American Samoa
American Samoa;2030;;;American Samoa
American Samoa;2031;;;American Samoa
American Samoa;2032;;;American Samoa
American Samoa;2033;;;American Samoa
American Samoa;2034;;;American Samoa
American Samoa;2035;;;American Samoa
American Samoa;2036;;;American Samoa
American Samoa;2037;;;American Samoa
American Samoa;2038;;;American Samoa
American Samoa;2039;;;American Samoa
American Samoa;2040;;;American Samoa
American Samoa;2041;;;American Samoa
American Samoa;2042;;;American Samoa
American Samoa;2043;;;American Samoa
American Samoa;2044;;;American Samoa
American Samoa;2045;;;American Samoa
American Samoa;2046;;;American Samoa
American Samoa;2047;;;American Samoa
American Samoa;2048;;;American Samoa
American Samoa;2049;;;American Samoa
American Samoa;2050;;;American Samoa
American Samoa;2051;;;American Samoa
American Samoa;2052;;;American Samoa
American Samoa;2053;;;American Samoa
American Samoa;2054;;;American Samoa
American Samoa;2055;;;American Samoa
American Samoa;2056;;;American Samoa
American Samoa;2057;;;American Samoa
American Samoa;2058;;;American Samoa
American Samoa;2059;;;American Samoa
American Samoa;2060;;;American Samoa
American Samoa;2061;;;American Samoa
American Samoa;2062;;;American Samoa
American Samoa;2063;;;American Samoa
American Samoa;2064;;;American Samoa
American Samoa;2065;;;American Samoa
American Samoa;2066;;;American Samoa
American Samoa;2067;;;American Samoa
American Samoa;2068;;;American Samoa
American Samoa;2069;;;American Samoa
American Samoa;2070;;;American Samoa
American Samoa;2071;;;American Samoa
American Samoa;2072;;;American Samoa
American Samoa;2073;;;American Samoa
American Samoa;2074;;;American Samoa
American Samoa;2075;;;American Samoa
American Samoa;2076;;;American Samoa
American Samoa;2077;;;American Samoa
American Samoa;2078;;;American Samoa
American Samoa;2079;;;American Samoa
American Samoa;2080;;;American Samoa
American Samoa;2081;;;American Samoa
American Samoa;2082;;;American Samoa
American Samoa;2083;;;American Samoa
American Samoa;2084;;;American Samoa
American Samoa;2085;;;American Samoa
American Samoa;2086;;;American Samoa
American Samoa;2087;;;American Samoa
American Samoa;2088;;;American Samoa
American Samoa;2089;;;American Samoa
American Samoa;2090;;;American Samoa
American Samoa;2091;;;American Samoa
American Samoa;2092;;;American Samoa
American Samoa;2093;;;American Samoa
American Samoa;2094;;;American Samoa
American Samoa;2095;;;American Samoa
American Samoa;2096;;;American Samoa
American Samoa;2097;;;American Samoa
American Samoa;2098;;;American Samoa
American Samoa;2099;;;American Samoa
Andorra;1800;;;Andorra
Andorra;1801;;;Andorra
Andorra;1802;;;Andorra
Andorra;1803;;;Andorra
Andorra;1804;;;Andorra
Andorra;1805;;;Andorra
Andorra;1806;;;Andorra
Andorra;1807;;;Andorra
Andorra;1808;;;Andorra
Andorra;1809;;;Andorra
Andorra;1810;;;Andorra
Andorra;1811;;;Andorra
Andorra;1812;;;Andorra
Andorra;1813;;;Andorra
Andorra;1814;;;Andorra
Andorra;1815;;;Andorra
Andorra;1816;;;Andorra
Andorra;1817;;;Andorra
Andorra;1818;;;Andorra
Andorra;1819;;;Andorra
Andorra;1820;;;Andorra
Andorra;1821;;;Andorra
Andorra;1822;;;Andorra
Andorra;1823;;;Andorra
Andorra;1824;;;Andorra
Andorra;1825;;;Andorra
Andorra;1826;;;Andorra
Andorra;1827;;;Andorra
Andorra;1828;;;Andorra
Andorra;1829;;;Andorra
Andorra;1830;;;Andorra
Andorra;1831;;;Andorra
Andorra;1832;;;Andorra
Andorra;1833;;;Andorra
Andorra;1834;;;Andorra
Andorra;1835;;;Andorra
Andorra;1836;;;Andorra
Andorra;1837;;;Andorra
Andorra;1838;;;Andorra
Andorra;1839;;;Andorra
Andorra;1840;;;Andorra
Andorra;1841;;;Andorra
Andorra;1842;;;Andorra
Andorra;1843;;;Andorra
Andorra;1844;;;Andorra
Andorra;1845;;;Andorra
Andorra;1846;;;Andorra
Andorra;1847;;;Andorra
Andorra;1848;;;Andorra
Andorra;1849;;;Andorra
Andorra;1850;;;Andorra
Andorra;1851;;;Andorra
Andorra;1852;;;Andorra
Andorra;1853;;;Andorra
Andorra;1854;;;Andorra
Andorra;1855;;;Andorra
Andorra;1856;;;Andorra
Andorra;1857;;;Andorra
Andorra;1858;;;Andorra
Andorra;1859;;;Andorra
Andorra;1860;;;Andorra
Andorra;1861;;;Andorra
Andorra;1862;;;Andorra
Andorra;1863;;;Andorra
Andorra;1864;;;Andorra
Andorra;1865;;;Andorra
Andorra;1866;;;Andorra
Andorra;1867;;;Andorra
Andorra;1868;;;Andorra
Andorra;1869;;;Andorra
Andorra;1870;;;Andorra
Andorra;1871;;;Andorra
Andorra;1872;;;Andorra
Andorra;1873;;;Andorra
Andorra;1874;;;Andorra
Andorra;1875;;;Andorra
Andorra;1876;;;Andorra
Andorra;1877;;;Andorra
Andorra;1878;;;Andorra
Andorra;1879;;;Andorra
Andorra;1880;;;Andorra
Andorra;1881;;;Andorra
Andorra;1882;;;Andorra
Andorra;1883;;;Andorra
Andorra;1884;;;Andorra
Andorra;1885;;;Andorra
Andorra;1886;;;Andorra
Andorra;1887;;;Andorra
Andorra;1888;;;Andorra
Andorra;1889;;;Andorra
Andorra;1890;;;Andorra
Andorra;1891;;;Andorra
Andorra;1892;;;Andorra
Andorra;1893;;;Andorra
Andorra;1894;;;Andorra
Andorra;1895;;;Andorra
Andorra;1896;;;Andorra
Andorra;1897;;;Andorra
Andorra;1898;;;Andorra
Andorra;1899;;;Andorra
Andorra;1900;;;Andorra
Andorra;1901;;;Andorra
Andorra;1902;;;Andorra
Andorra;1903;;;Andorra
Andorra;1904;;;Andorra
Andorra;1905;;;Andorra
Andorra;1906;;;Andorra
Andorra;1907;;;Andorra
Andorra;1908;;;Andorra
Andorra;1909;;;Andorra
Andorra;1910;;;Andorra
Andorra;1911;;;Andorra
Andorra;1912;;;Andorra
Andorra;1913;;;Andorra
Andorra;1914;;;Andorra
Andorra;1915;;;Andorra
Andorra;1916;;;Andorra
Andorra;1917;;;Andorra
Andorra;1918;;;Andorra
Andorra;1919;;;Andorra
Andorra;1920;;;Andorra
Andorra;1921;;;Andorra
Andorra;1922;;;Andorra
Andorra;1923;;;Andorra
Andorra;1924;;;Andorra
Andorra;1925;;;Andorra
Andorra;1926;;;Andorra
Andorra;1927;;;Andorra
Andorra;1928;;;Andorra
Andorra;1929;;;Andorra
Andorra;1930;;;Andorra
Andorra;1931;;;Andorra
Andorra;1932;;;Andorra
Andorra;1933;;;Andorra
Andorra;1934;;;Andorra
Andorra;1935;;;Andorra
Andorra;1936;;;Andorra
Andorra;1937;;;Andorra
Andorra;1938;;;Andorra
Andorra;1939;;;Andorra
Andorra;1940;;;Andorra
Andorra;1941;;;Andorra
Andorra;1942;;;Andorra
Andorra;1943;;;Andorra
Andorra;1944;;;Andorra
Andorra;1945;;;Andorra
Andorra;1946;;;Andorra
Andorra;1947;;;Andorra
Andorra;1948;;;Andorra
Andorra;1949;;;Andorra
Andorra;1950;;;Andorra
Andorra;1951;;;Andorra
Andorra;1952;;;Andorra
Andorra;1953;;;Andorra
Andorra;1954;;;Andorra
Andorra;1955;;;Andorra
Andorra;1956;;;Andorra
Andorra;1957;;;Andorra
Andorra;1958;;;Andorra
Andorra;1959;;;Andorra
Andorra;1960;;;Andorra
Andorra;1961;;;Andorra
Andorra;1962;;;Andorra
Andorra;1963;;;Andorra
Andorra;1964;;;Andorra
Andorra;1965;;;Andorra
Andorra;1966;;;Andorra
Andorra;1967;;;Andorra
Andorra;1968;;;Andorra
Andorra;1969;;;Andorra
Andorra;1970;;;Andorra
Andorra;1971;;;Andorra
Andorra;1972;;;Andorra
Andorra;1973;;;Andorra
Andorra;1974;;;Andorra
Andorra;1975;;;Andorra
Andorra;1976;;;Andorra
Andorra;1977;;;Andorra
Andorra;1978;;;Andorra
Andorra;1979;;;Andorra
Andorra;1980;;;Andorra
Andorra;1981;;;Andorra
Andorra;1982;;;Andorra
Andorra;1983;;;Andorra
Andorra;1984;;;Andorra
Andorra;1985;;;Andorra
Andorra;1986;;;Andorra
Andorra;1987;;;Andorra
Andorra;1988;;;Andorra
Andorra;1989;;;Andorra
Andorra;1990;;;Andorra
Andorra;1991;;;Andorra
Andorra;1992;;;Andorra
Andorra;1993;;;Andorra
Andorra;1994;;;Andorra
Andorra;1995;;;Andorra
Andorra;1996;;;Andorra
Andorra;1997;;;Andorra
Andorra;1998;;;Andorra
Andorra;1999;;;Andorra
Andorra;2000;;;Andorra
Andorra;2001;;;Andorra
Andorra;2002;;;Andorra
Andorra;2003;;;Andorra
Andorra;2004;;;Andorra
Andorra;2005;;;Andorra
Andorra;2006;;;Andorra
Andorra;2007;;;Andorra
Andorra;2008;;;Andorra
Andorra;2009;;;Andorra
Andorra;2010;;;Andorra
Andorra;2011;;;Andorra
Andorra;2012;;;Andorra
Andorra;2013;;;Andorra
Andorra;2014;;;Andorra
Andorra;2015;;;Andorra
Andorra;2016;;;Andorra
Andorra;2017;;;Andorra
Andorra;2018;;;Andorra
Andorra;2019;;;Andorra
Andorra;2020;;;Andorra
Andorra;2021;;;Andorra
Andorra;2022;;;Andorra
Andorra;2023;;;Andorra
Andorra;2024;;;Andorra
Andorra;2025;;;Andorra
Andorra;2026;;;Andorra
Andorra;2027;;;Andorra
Andorra;2028;;;Andorra
Andorra;2029;;;Andorra
Andorra;2030;;;Andorra
Andorra;2031;;;Andorra
