countrycode;country;year;gdp_per_capita
AZE;Azerbaijan;1985;10677
AZE;Azerbaijan;1986;10808
AZE;Azerbaijan;1987;11222
AZE;Azerbaijan;1988;11636
AZE;Azerbaijan;1989;10505
AZE;Azerbaijan;1990;9224
AZE;Azerbaijan;1991;13196
AZE;Azerbaijan;1992;9160
AZE;Azerbaijan;1993;5163
AZE;Azerbaijan;1994;4014
AZE;Azerbaijan;1995;2427
AZE;Azerbaijan;1996;2322
AZE;Azerbaijan;1997;2243
AZE;Azerbaijan;1998;2170
AZE;Azerbaijan;1999;2389
AZE;Azerbaijan;2000;2576
AZE;Azerbaijan;2001;2770
AZE;Azerbaijan;2002;2906
AZE;Azerbaijan;2003;3084
AZE;Azerbaijan;2004;3305
AZE;Azerbaijan;2005;4806
AZE;Azerbaijan;2006;6827
AZE;Azerbaijan;2007;9354
AZE;Azerbaijan;2008;10216
AZE;Azerbaijan;2009;10804
AZE;Azerbaijan;2010;12866
AZE;Azerbaijan;2011;16176
AZE;Azerbaijan;2012;16407
AZE;Azerbaijan;2013;15841
AZE;Azerbaijan;2014;16025
AZE;Azerbaijan;2015;16045
AZE;Azerbaijan;2016;15296
BDI;Burundi;1950;790
BDI;Burundi;1951;821
BDI;Burundi;1952;832
BDI;Burundi;1953;851
BDI;Burundi;1954;882
BDI;Burundi;1955;894
BDI;Burundi;1956;912
BDI;Burundi;1957;931
BDI;Burundi;1958;940
BDI;Burundi;1959;977
BDI;Burundi;1960;973
BDI;Burundi;1961;834
BDI;Burundi;1962;903
BDI;Burundi;1963;899
BDI;Burundi;1964;881
BDI;Burundi;1965;882
BDI;Burundi;1966;888
BDI;Burundi;1967;935
BDI;Burundi;1968;919
BDI;Burundi;1969;865
BDI;Burundi;1970;1067
BDI;Burundi;1971;1078
BDI;Burundi;1972;996
BDI;Burundi;1973;1070
BDI;Burundi;1974;1045
BDI;Burundi;1975;1013
BDI;Burundi;1976;1121
BDI;Burundi;1977;1284
BDI;Burundi;1978;1241
BDI;Burundi;1979;1225
BDI;Burundi;1980;1157
BDI;Burundi;1981;1199
BDI;Burundi;1982;1173
BDI;Burundi;1983;1180
BDI;Burundi;1984;1173
BDI;Burundi;1985;1250
BDI;Burundi;1986;1298
BDI;Burundi;1987;1267
BDI;Burundi;1988;1346
BDI;Burundi;1989;1270
BDI;Burundi;1990;1313
BDI;Burundi;1991;1352
BDI;Burundi;1992;1276
BDI;Burundi;1993;1220
BDI;Burundi;1994;1293
BDI;Burundi;1995;1141
BDI;Burundi;1996;1011
BDI;Burundi;1997;980
BDI;Burundi;1998;1050
BDI;Burundi;1999;1025
BDI;Burundi;2000;962
BDI;Burundi;2001;959
BDI;Burundi;2002;967
BDI;Burundi;2003;998
BDI;Burundi;2004;1025
BDI;Burundi;2005;1006
BDI;Burundi;2006;936
BDI;Burundi;2007;868
BDI;Burundi;2008;843
BDI;Burundi;2009;774
BDI;Burundi;2010;743
BDI;Burundi;2011;719
BDI;Burundi;2012;729
BDI;Burundi;2013;763
BDI;Burundi;2014;779
BDI;Burundi;2015;723
BDI;Burundi;2016;692
BEL;Belgium;1;1050
BEL;Belgium;1000;
BEL;Belgium;1500;1836
BEL;Belgium;1550;1892
BEL;Belgium;1600;1989
BEL;Belgium;1650;1809
BEL;Belgium;1700;1720
BEL;Belgium;1750;1703
BEL;Belgium;1812;1851
BEL;Belgium;1820;
BEL;Belgium;1821;
BEL;Belgium;1822;
BEL;Belgium;1823;
BEL;Belgium;1824;
BEL;Belgium;1825;
BEL;Belgium;1826;
BEL;Belgium;1827;
BEL;Belgium;1828;
BEL;Belgium;1829;
BEL;Belgium;1830;
BEL;Belgium;1831;
BEL;Belgium;1832;
BEL;Belgium;1833;
BEL;Belgium;1834;
BEL;Belgium;1835;
BEL;Belgium;1836;
BEL;Belgium;1837;
BEL;Belgium;1838;
BEL;Belgium;1839;
BEL;Belgium;1840;
BEL;Belgium;1841;
BEL;Belgium;1842;
BEL;Belgium;1843;
BEL;Belgium;1844;
BEL;Belgium;1845;
BEL;Belgium;1846;2120
BEL;Belgium;1847;2205
BEL;Belgium;1848;2195
BEL;Belgium;1849;2241
BEL;Belgium;1850;2311
BEL;Belgium;1851;2360
BEL;Belgium;1852;2407
BEL;Belgium;1853;2455
BEL;Belgium;1854;2590
BEL;Belgium;1855;2591
BEL;Belgium;1856;2715
BEL;Belgium;1857;2767
BEL;Belgium;1858;2768
BEL;Belgium;1859;2750
BEL;Belgium;1860;2869
BEL;Belgium;1861;2891
BEL;Belgium;1862;2946
BEL;Belgium;1863;3008
BEL;Belgium;1864;3086
BEL;Belgium;1865;3064
BEL;Belgium;1866;3132
BEL;Belgium;1867;3125
BEL;Belgium;1868;3215
BEL;Belgium;1869;3332
BEL;Belgium;1870;3368
BEL;Belgium;1871;3357
BEL;Belgium;1872;3534
BEL;Belgium;1873;3564
BEL;Belgium;1874;3687
BEL;Belgium;1875;3685
BEL;Belgium;1876;3738
BEL;Belgium;1877;3787
BEL;Belgium;1878;3899
BEL;Belgium;1879;3938
BEL;Belgium;1880;4136
BEL;Belgium;1881;4180
BEL;Belgium;1882;4309
BEL;Belgium;1883;4359
BEL;Belgium;1884;4386
BEL;Belgium;1885;4427
BEL;Belgium;1886;4487
BEL;Belgium;1887;4665
BEL;Belgium;1888;4700
BEL;Belgium;1889;4932
BEL;Belgium;1890;5046
BEL;Belgium;1891;5040
BEL;Belgium;1892;5151
BEL;Belgium;1893;5214
BEL;Belgium;1894;5276
BEL;Belgium;1895;5385
BEL;Belgium;1896;5489
BEL;Belgium;1897;5587
BEL;Belgium;1898;5676
BEL;Belgium;1899;5786
BEL;Belgium;1900;5950
BEL;Belgium;1901;5977
BEL;Belgium;1902;6055
BEL;Belgium;1903;6155
BEL;Belgium;1904;6281
BEL;Belgium;1905;6428
BEL;Belgium;1906;6535
BEL;Belgium;1907;6608
BEL;Belgium;1908;6657
BEL;Belgium;1909;6771
BEL;Belgium;1910;6979
BEL;Belgium;1911;6986
BEL;Belgium;1912;6944
BEL;Belgium;1913;6825
BEL;Belgium;1914;6215
BEL;Belgium;1915;5983
BEL;Belgium;1916;6192
BEL;Belgium;1917;5223
BEL;Belgium;1918;4152
BEL;Belgium;1919;4805
BEL;Belgium;1920;5485
BEL;Belgium;1921;5480
BEL;Belgium;1922;5816
BEL;Belgium;1923;5823
BEL;Belgium;1924;5803
BEL;Belgium;1925;5682
BEL;Belgium;1926;5667
BEL;Belgium;1927;5668
BEL;Belgium;1928;5746
BEL;Belgium;1929;5482
BEL;Belgium;1930;5446
BEL;Belgium;1931;5361
BEL;Belgium;1932;5124
BEL;Belgium;1933;5248
BEL;Belgium;1934;5227
BEL;Belgium;1935;5578
BEL;Belgium;1936;5644
BEL;Belgium;1937;5745
BEL;Belgium;1938;5640
BEL;Belgium;1939;6057
BEL;Belgium;1940;5408
BEL;Belgium;1941;5206
BEL;Belgium;1942;4811
BEL;Belgium;1943;4738
BEL;Belgium;1944;5025
BEL;Belgium;1945;5335
BEL;Belgium;1946;5673
BEL;Belgium;1947;5998
BEL;Belgium;1948;6324
BEL;Belgium;1949;6585
BEL;Belgium;1950;6975
BEL;Belgium;1951;7338
BEL;Belgium;1952;7388
BEL;Belgium;1953;7701
BEL;Belgium;1954;8027
BEL;Belgium;1955;8453
BEL;Belgium;1956;8690
BEL;Belgium;1957;8799
BEL;Belgium;1958;8844
BEL;Belgium;1959;9104
BEL;Belgium;1960;9113
BEL;Belgium;1961;9635
BEL;Belgium;1962;10445
BEL;Belgium;1963;10917
BEL;Belgium;1964;11672
BEL;Belgium;1965;12048
BEL;Belgium;1966;12548
BEL;Belgium;1967;13142
BEL;Belgium;1968;13747
BEL;Belgium;1969;14763
BEL;Belgium;1970;15724
BEL;Belgium;1971;16337
BEL;Belgium;1972;17359
BEL;Belgium;1973;18446
BEL;Belgium;1974;18728
BEL;Belgium;1975;18421
BEL;Belgium;1976;19691
BEL;Belgium;1977;19867
BEL;Belgium;1978;20396
BEL;Belgium;1979;21042
BEL;Belgium;1980;22057
BEL;Belgium;1981;20536
BEL;Belgium;1982;20060
BEL;Belgium;1983;19497
BEL;Belgium;1984;19417
BEL;Belgium;1985;18703
BEL;Belgium;1986;19640
BEL;Belgium;1987;20574
BEL;Belgium;1988;22312
BEL;Belgium;1989;23118
BEL;Belgium;1990;23658
BEL;Belgium;1991;24295
BEL;Belgium;1992;25562
BEL;Belgium;1993;25349
BEL;Belgium;1994;26373
BEL;Belgium;1995;27199
BEL;Belgium;1996;26748
BEL;Belgium;1997;28630
BEL;Belgium;1998;29919
BEL;Belgium;1999;31291
BEL;Belgium;2000;33427
BEL;Belgium;2001;33294
BEL;Belgium;2002;34649
BEL;Belgium;2003;34312
BEL;Belgium;2004;34665
BEL;Belgium;2005;35284
BEL;Belgium;2006;35065
BEL;Belgium;2007;35943
BEL;Belgium;2008;36634
BEL;Belgium;2009;37260
BEL;Belgium;2010;38592
BEL;Belgium;2011;38130
BEL;Belgium;2012;38907
BEL;Belgium;2013;39398
BEL;Belgium;2014;39182
BEL;Belgium;2015;39531
BEL;Belgium;2016;39733
BEN;Benin;1950;1230
BEN;Benin;1951;1222
BEN;Benin;1952;1213
BEN;Benin;1953;1170
BEN;Benin;1954;1194
BEN;Benin;1955;1184
BEN;Benin;1956;1173
BEN;Benin;1957;1162
BEN;Benin;1958;1193
BEN;Benin;1959;1224
BEN;Benin;1960;1281
BEN;Benin;1961;1331
BEN;Benin;1962;1294
BEN;Benin;1963;1336
BEN;Benin;1964;1425
BEN;Benin;1965;1529
BEN;Benin;1966;1563
BEN;Benin;1967;1531
BEN;Benin;1968;1617
BEN;Benin;1969;1613
BEN;Benin;1970;1752
BEN;Benin;1971;1765
BEN;Benin;1972;1817
BEN;Benin;1973;1897
BEN;Benin;1974;2003
BEN;Benin;1975;1683
BEN;Benin;1976;1769
BEN;Benin;1977;1798
BEN;Benin;1978;1710
BEN;Benin;1979;1755
BEN;Benin;1980;1842
BEN;Benin;1981;2296
BEN;Benin;1982;1630
BEN;Benin;1983;1569
BEN;Benin;1984;1623
BEN;Benin;1985;1776
BEN;Benin;1986;1529
BEN;Benin;1987;1380
BEN;Benin;1988;1388
BEN;Benin;1989;1225
BEN;Benin;1990;1240
BEN;Benin;1991;1276
BEN;Benin;1992;1268
BEN;Benin;1993;1252
BEN;Benin;1994;1082
BEN;Benin;1995;1171
BEN;Benin;1996;1201
BEN;Benin;1997;1283
BEN;Benin;1998;1302
BEN;Benin;1999;1382
BEN;Benin;2000;1489
BEN;Benin;2001;1548
BEN;Benin;2002;1662
BEN;Benin;2003;1719
BEN;Benin;2004;1783
BEN;Benin;2005;1829
BEN;Benin;2006;1821
BEN;Benin;2007;1887
BEN;Benin;2008;1897
BEN;Benin;2009;1857
BEN;Benin;2010;1864
BEN;Benin;2011;1836
BEN;Benin;2012;1906
BEN;Benin;2013;1962
BEN;Benin;2014;2092
BEN;Benin;2015;2141
BEN;Benin;2016;2166
BFA;Burkina Faso;1950;1378
BFA;Burkina Faso;1951;1400
BFA;Burkina Faso;1952;1419
BFA;Burkina Faso;1953;1438
BFA;Burkina Faso;1954;1458
BFA;Burkina Faso;1955;1478
BFA;Burkina Faso;1956;1499
BFA;Burkina Faso;1957;1518
BFA;Burkina Faso;1958;1540
BFA;Burkina Faso;1959;1558
BFA;Burkina Faso;1960;1557
BFA;Burkina Faso;1961;1749
BFA;Burkina Faso;1962;1877
BFA;Burkina Faso;1963;1788
BFA;Burkina Faso;1964;1817
BFA;Burkina Faso;1965;1873
BFA;Burkina Faso;1966;1858
BFA;Burkina Faso;1967;1992
BFA;Burkina Faso;1968;1994
BFA;Burkina Faso;1969;1997
BFA;Burkina Faso;1970;1865
BFA;Burkina Faso;1971;1874
BFA;Burkina Faso;1972;1831
BFA;Burkina Faso;1973;1685
BFA;Burkina Faso;1974;1664
BFA;Burkina Faso;1975;1497
BFA;Burkina Faso;1976;1446
BFA;Burkina Faso;1977;1526
BFA;Burkina Faso;1978;1609
BFA;Burkina Faso;1979;1632
BFA;Burkina Faso;1980;1608
BFA;Burkina Faso;1981;1598
BFA;Burkina Faso;1982;1566
BFA;Burkina Faso;1983;1456
BFA;Burkina Faso;1984;1397
BFA;Burkina Faso;1985;1548
BFA;Burkina Faso;1986;1713
BFA;Burkina Faso;1987;1578
BFA;Burkina Faso;1988;1627
BFA;Burkina Faso;1989;1512
BFA;Burkina Faso;1990;1424
BFA;Burkina Faso;1991;1449
BFA;Burkina Faso;1992;1369
BFA;Burkina Faso;1993;1337
BFA;Burkina Faso;1994;1196
BFA;Burkina Faso;1995;1236
BFA;Burkina Faso;1996;1297
BFA;Burkina Faso;1997;1344
BFA;Burkina Faso;1998;1364
BFA;Burkina Faso;1999;1384
BFA;Burkina Faso;2000;1355
BFA;Burkina Faso;2001;1315
BFA;Burkina Faso;2002;1283
BFA;Burkina Faso;2003;1263
BFA;Burkina Faso;2004;1255
BFA;Burkina Faso;2005;1299
BFA;Burkina Faso;2006;1324
BFA;Burkina Faso;2007;1289
BFA;Burkina Faso;2008;1295
BFA;Burkina Faso;2009;1265
BFA;Burkina Faso;2010;1328
BFA;Burkina Faso;2011;1344
BFA;Burkina Faso;2012;1487
BFA;Burkina Faso;2013;1452
BFA;Burkina Faso;2014;1513
BFA;Burkina Faso;2015;1527
BFA;Burkina Faso;2016;1561
BGD;Bangladesh;1950;1111
BGD;Bangladesh;1951;1115
BGD;Bangladesh;1952;1129
BGD;Bangladesh;1953;1127
BGD;Bangladesh;1954;1127
BGD;Bangladesh;1955;1046
BGD;Bangladesh;1956;1136
BGD;Bangladesh;1957;1092
BGD;Bangladesh;1958;1050
BGD;Bangladesh;1959;1084
BGD;Bangladesh;1960;1151
BGD;Bangladesh;1961;1240
BGD;Bangladesh;1962;1206
BGD;Bangladesh;1963;1312
BGD;Bangladesh;1964;1292
BGD;Bangladesh;1965;1342
BGD;Bangladesh;1966;1316
BGD;Bangladesh;1967;1299
BGD;Bangladesh;1968;1370
BGD;Bangladesh;1969;1368
BGD;Bangladesh;1970;1380
BGD;Bangladesh;1971;1337
BGD;Bangladesh;1972;1273
BGD;Bangladesh;1973;1019
BGD;Bangladesh;1974;1036
BGD;Bangladesh;1975;1004
BGD;Bangladesh;1976;1111
BGD;Bangladesh;1977;1136
BGD;Bangladesh;1978;1131
BGD;Bangladesh;1979;1160
BGD;Bangladesh;1980;1139
BGD;Bangladesh;1981;1128
BGD;Bangladesh;1982;1107
BGD;Bangladesh;1983;1097
BGD;Bangladesh;1984;1173
BGD;Bangladesh;1985;1209
BGD;Bangladesh;1986;1201
BGD;Bangladesh;1987;1185
BGD;Bangladesh;1988;1213
BGD;Bangladesh;1989;1336
BGD;Bangladesh;1990;1382
BGD;Bangladesh;1991;1401
BGD;Bangladesh;1992;1398
BGD;Bangladesh;1993;1396
BGD;Bangladesh;1994;1439
BGD;Bangladesh;1995;1477
BGD;Bangladesh;1996;1496
BGD;Bangladesh;1997;1459
BGD;Bangladesh;1998;1413
BGD;Bangladesh;1999;1352
BGD;Bangladesh;2000;1369
BGD;Bangladesh;2001;1384
BGD;Bangladesh;2002;1443
BGD;Bangladesh;2003;1468
BGD;Bangladesh;2004;1479
BGD;Bangladesh;2005;1539
BGD;Bangladesh;2006;1657
BGD;Bangladesh;2007;1813
BGD;Bangladesh;2008;1997
BGD;Bangladesh;2009;2144
BGD;Bangladesh;2010;2421
BGD;Bangladesh;2011;2772
BGD;Bangladesh;2012;2697
BGD;Bangladesh;2013;2806
BGD;Bangladesh;2014;2901
BGD;Bangladesh;2015;3068
BGD;Bangladesh;2016;3250
BGR;Bulgaria;1;
BGR;Bulgaria;1000;
BGR;Bulgaria;1500;
BGR;Bulgaria;1600;
BGR;Bulgaria;1700;
BGR;Bulgaria;1820;
BGR;Bulgaria;1850;
BGR;Bulgaria;1870;1487
BGR;Bulgaria;1890;
BGR;Bulgaria;1892;2002
BGR;Bulgaria;1899;1746
BGR;Bulgaria;1900;
BGR;Bulgaria;1905;1911
BGR;Bulgaria;1910;
BGR;Bulgaria;1911;2012
BGR;Bulgaria;1913;
BGR;Bulgaria;1920;
BGR;Bulgaria;1921;1770
BGR;Bulgaria;1922;
BGR;Bulgaria;1923;
BGR;Bulgaria;1924;1816
BGR;Bulgaria;1925;2164
BGR;Bulgaria;1926;2196
BGR;Bulgaria;1927;2092
BGR;Bulgaria;1928;2146
BGR;Bulgaria;1929;2172
BGR;Bulgaria;1930;2255
BGR;Bulgaria;1931;2275
BGR;Bulgaria;1932;2157
BGR;Bulgaria;1933;2306
BGR;Bulgaria;1934;2082
BGR;Bulgaria;1935;2211
BGR;Bulgaria;1936;2452
BGR;Bulgaria;1937;2676
BGR;Bulgaria;1938;2653
BGR;Bulgaria;1939;2967
BGR;Bulgaria;1940;2978
BGR;Bulgaria;1941;2649
BGR;Bulgaria;1942;2552
BGR;Bulgaria;1943;2606
BGR;Bulgaria;1944;2316
BGR;Bulgaria;1945;1898
BGR;Bulgaria;1946;
BGR;Bulgaria;1947;
BGR;Bulgaria;1948;
BGR;Bulgaria;1949;
BGR;Bulgaria;1950;2922
BGR;Bulgaria;1951;3519
BGR;Bulgaria;1952;3351
BGR;Bulgaria;1953;3690
BGR;Bulgaria;1954;3583
BGR;Bulgaria;1955;3801
BGR;Bulgaria;1956;3766
BGR;Bulgaria;1957;4124
BGR;Bulgaria;1958;4439
BGR;Bulgaria;1959;4749
BGR;Bulgaria;1960;5153
BGR;Bulgaria;1961;5437
BGR;Bulgaria;1962;5832
BGR;Bulgaria;1963;6049
BGR;Bulgaria;1964;6473
BGR;Bulgaria;1965;6813
BGR;Bulgaria;1966;7301
BGR;Bulgaria;1967;7645
BGR;Bulgaria;1968;7730
BGR;Bulgaria;1969;8045
BGR;Bulgaria;1970;8447
BGR;Bulgaria;1971;8680
BGR;Bulgaria;1972;9078
BGR;Bulgaria;1973;9355
BGR;Bulgaria;1974;9702
BGR;Bulgaria;1975;10659
BGR;Bulgaria;1976;10818
BGR;Bulgaria;1977;10547
BGR;Bulgaria;1978;10763
BGR;Bulgaria;1979;11264
BGR;Bulgaria;1980;10591
BGR;Bulgaria;1981;11119
BGR;Bulgaria;1982;11668
BGR;Bulgaria;1983;11671
BGR;Bulgaria;1984;11855
BGR;Bulgaria;1985;11787
BGR;Bulgaria;1986;11917
BGR;Bulgaria;1987;12167
BGR;Bulgaria;1988;11344
BGR;Bulgaria;1989;11192
BGR;Bulgaria;1990;10874
BGR;Bulgaria;1991;11396
BGR;Bulgaria;1992;11858
BGR;Bulgaria;1993;8978
BGR;Bulgaria;1994;8979
BGR;Bulgaria;1995;9075
BGR;Bulgaria;1996;7834
BGR;Bulgaria;1997;7133
BGR;Bulgaria;1998;7706
BGR;Bulgaria;1999;7987
BGR;Bulgaria;2000;8671
BGR;Bulgaria;2001;9121
BGR;Bulgaria;2002;9647
BGR;Bulgaria;2003;9937
BGR;Bulgaria;2004;10492
BGR;Bulgaria;2005;11102
BGR;Bulgaria;2006;12210
BGR;Bulgaria;2007;13709
BGR;Bulgaria;2008;14734
BGR;Bulgaria;2009;14797
BGR;Bulgaria;2010;14971
BGR;Bulgaria;2011;15112
BGR;Bulgaria;2012;15757
BGR;Bulgaria;2013;15911
BGR;Bulgaria;2014;16556
BGR;Bulgaria;2015;17254
BGR;Bulgaria;2016;17953
BHR;Bahrain;1950;
BHR;Bahrain;1951;
BHR;Bahrain;1952;
BHR;Bahrain;1953;
BHR;Bahrain;1954;
BHR;Bahrain;1955;
BHR;Bahrain;1956;
BHR;Bahrain;1957;
BHR;Bahrain;1958;
BHR;Bahrain;1959;
BHR;Bahrain;1960;
BHR;Bahrain;1961;
BHR;Bahrain;1962;
BHR;Bahrain;1963;
BHR;Bahrain;1964;
BHR;Bahrain;1965;
BHR;Bahrain;1966;
BHR;Bahrain;1967;
BHR;Bahrain;1968;
BHR;Bahrain;1969;
BHR;Bahrain;1970;14161
BHR;Bahrain;1971;15475
BHR;Bahrain;1972;16189
BHR;Bahrain;1973;17160
BHR;Bahrain;1974;24565
BHR;Bahrain;1975;20564
BHR;Bahrain;1976;20813
BHR;Bahrain;1977;20523
BHR;Bahrain;1978;18946
BHR;Bahrain;1979;14617
BHR;Bahrain;1980;17779
BHR;Bahrain;1981;17122
BHR;Bahrain;1982;15900
BHR;Bahrain;1983;15622
BHR;Bahrain;1984;16059
BHR;Bahrain;1985;10496
BHR;Bahrain;1986;12797
BHR;Bahrain;1987;13233
BHR;Bahrain;1988;15057
BHR;Bahrain;1989;14812
BHR;Bahrain;1990;15777
BHR;Bahrain;1991;14884
BHR;Bahrain;1992;15452
BHR;Bahrain;1993;15705
BHR;Bahrain;1994;16711
BHR;Bahrain;1995;16606
BHR;Bahrain;1996;15269
BHR;Bahrain;1997;18101
BHR;Bahrain;1998;16843
BHR;Bahrain;1999;20158
BHR;Bahrain;2000;27598
BHR;Bahrain;2001;25929
BHR;Bahrain;2002;24009
BHR;Bahrain;2003;28075
BHR;Bahrain;2004;29711
BHR;Bahrain;2005;36665
BHR;Bahrain;2006;38190
BHR;Bahrain;2007;38858
BHR;Bahrain;2008;46926
BHR;Bahrain;2009;36129
BHR;Bahrain;2010;37062
BHR;Bahrain;2011;36372
BHR;Bahrain;2012;40384
BHR;Bahrain;2013;39530
BHR;Bahrain;2014;38535
BHR;Bahrain;2015;39197
BHR;Bahrain;2016;39773
BIH;Bosnia and Herzegovina;1950;
BIH;Bosnia and Herzegovina;1951;
BIH;Bosnia and Herzegovina;1952;634
BIH;Bosnia and Herzegovina;1953;629
BIH;Bosnia and Herzegovina;1954;619
BIH;Bosnia and Herzegovina;1955;758
BIH;Bosnia and Herzegovina;1956;647
BIH;Bosnia and Herzegovina;1957;742
BIH;Bosnia and Herzegovina;1958;765
BIH;Bosnia and Herzegovina;1959;893
BIH;Bosnia and Herzegovina;1960;962
BIH;Bosnia and Herzegovina;1961;980
BIH;Bosnia and Herzegovina;1962;960
BIH;Bosnia and Herzegovina;1963;1063
BIH;Bosnia and Herzegovina;1964;1162
BIH;Bosnia and Herzegovina;1965;1196
BIH;Bosnia and Herzegovina;1966;1276
BIH;Bosnia and Herzegovina;1967;1247
BIH;Bosnia and Herzegovina;1968;1289
BIH;Bosnia and Herzegovina;1969;1384
BIH;Bosnia and Herzegovina;1970;1424
BIH;Bosnia and Herzegovina;1971;1504
BIH;Bosnia and Herzegovina;1972;1561
BIH;Bosnia and Herzegovina;1973;1608
BIH;Bosnia and Herzegovina;1974;1712
BIH;Bosnia and Herzegovina;1975;1758
BIH;Bosnia and Herzegovina;1976;1764
BIH;Bosnia and Herzegovina;1977;1892
BIH;Bosnia and Herzegovina;1978;2003
BIH;Bosnia and Herzegovina;1979;2136
BIH;Bosnia and Herzegovina;1980;2207
BIH;Bosnia and Herzegovina;1981;2265
BIH;Bosnia and Herzegovina;1982;2292
BIH;Bosnia and Herzegovina;1983;2269
BIH;Bosnia and Herzegovina;1984;2292
BIH;Bosnia and Herzegovina;1985;2303
BIH;Bosnia and Herzegovina;1986;2367
BIH;Bosnia and Herzegovina;1987;2307
BIH;Bosnia and Herzegovina;1988;2234
BIH;Bosnia and Herzegovina;1989;2248
BIH;Bosnia and Herzegovina;1990;1974
BIH;Bosnia and Herzegovina;1991;2119
BIH;Bosnia and Herzegovina;1992;1306
BIH;Bosnia and Herzegovina;1993;1369
BIH;Bosnia and Herzegovina;1994;1892
BIH;Bosnia and Herzegovina;1995;2605
BIH;Bosnia and Herzegovina;1996;5009
BIH;Bosnia and Herzegovina;1997;5634
BIH;Bosnia and Herzegovina;1998;5788
BIH;Bosnia and Herzegovina;1999;6471
BIH;Bosnia and Herzegovina;2000;5874
BIH;Bosnia and Herzegovina;2001;5882
BIH;Bosnia and Herzegovina;2002;6147
BIH;Bosnia and Herzegovina;2003;6013
BIH;Bosnia and Herzegovina;2004;5812
BIH;Bosnia and Herzegovina;2005;6480
BIH;Bosnia and Herzegovina;2006;7038
BIH;Bosnia and Herzegovina;2007;7747
BIH;Bosnia and Herzegovina;2008;8228
BIH;Bosnia and Herzegovina;2009;8624
BIH;Bosnia and Herzegovina;2010;8646
BIH;Bosnia and Herzegovina;2011;8961
BIH;Bosnia and Herzegovina;2012;9388
BIH;Bosnia and Herzegovina;2013;9689
BIH;Bosnia and Herzegovina;2014;9986
BIH;Bosnia and Herzegovina;2015;10305
BIH;Bosnia and Herzegovina;2016;10576
BLR;Belarus;1950;
BLR;Belarus;1951;
BLR;Belarus;1952;
BLR;Belarus;1953;
BLR;Belarus;1954;
BLR;Belarus;1955;
BLR;Belarus;1956;
BLR;Belarus;1957;
BLR;Belarus;1958;
BLR;Belarus;1959;
BLR;Belarus;1960;
BLR;Belarus;1961;
BLR;Belarus;1962;
BLR;Belarus;1963;
BLR;Belarus;1964;
BLR;Belarus;1965;
BLR;Belarus;1966;
BLR;Belarus;1967;
BLR;Belarus;1968;
BLR;Belarus;1969;
BLR;Belarus;1970;
BLR;Belarus;1971;
BLR;Belarus;1972;
BLR;Belarus;1973;9352
BLR;Belarus;1974;
BLR;Belarus;1975;
BLR;Belarus;1976;
BLR;Belarus;1977;
BLR;Belarus;1978;
BLR;Belarus;1979;
BLR;Belarus;1980;10638
BLR;Belarus;1981;11037
BLR;Belarus;1982;11455
BLR;Belarus;1983;11960
BLR;Belarus;1984;12285
BLR;Belarus;1985;12333
BLR;Belarus;1986;12591
BLR;Belarus;1987;12665
BLR;Belarus;1988;12555
BLR;Belarus;1989;13334
BLR;Belarus;1990;12857
BLR;Belarus;1991;12658
BLR;Belarus;1992;10875
BLR;Belarus;1993;11506
BLR;Belarus;1994;7491
BLR;Belarus;1995;7142
BLR;Belarus;1996;7433
BLR;Belarus;1997;7994
BLR;Belarus;1998;7902
BLR;Belarus;1999;7828
BLR;Belarus;2000;8587
BLR;Belarus;2001;8345
BLR;Belarus;2002;8543
BLR;Belarus;2003;9041
BLR;Belarus;2004;9760
BLR;Belarus;2005;10303
BLR;Belarus;2006;11593
BLR;Belarus;2007;12775
BLR;Belarus;2008;14781
BLR;Belarus;2009;14573
BLR;Belarus;2010;16016
BLR;Belarus;2011;17918
BLR;Belarus;2012;18564
BLR;Belarus;2013;19536
BLR;Belarus;2014;20037
BLR;Belarus;2015;19306
BLR;Belarus;2016;18766
BOL;Bolivia (Plurinational State of);1820;
BOL;Bolivia (Plurinational State of);1846;640
BOL;Bolivia (Plurinational State of);1850;
BOL;Bolivia (Plurinational State of);1870;
BOL;Bolivia (Plurinational State of);1890;735
BOL;Bolivia (Plurinational State of);1891;741
BOL;Bolivia (Plurinational State of);1892;751
BOL;Bolivia (Plurinational State of);1893;751
BOL;Bolivia (Plurinational State of);1894;781
BOL;Bolivia (Plurinational State of);1895;781
BOL;Bolivia (Plurinational State of);1896;730
BOL;Bolivia (Plurinational State of);1897;748
BOL;Bolivia (Plurinational State of);1898;764
BOL;Bolivia (Plurinational State of);1899;767
BOL;Bolivia (Plurinational State of);1900;790
BOL;Bolivia (Plurinational State of);1901;817
BOL;Bolivia (Plurinational State of);1902;790
BOL;Bolivia (Plurinational State of);1903;788
BOL;Bolivia (Plurinational State of);1904;789
BOL;Bolivia (Plurinational State of);1905;816
BOL;Bolivia (Plurinational State of);1906;844
BOL;Bolivia (Plurinational State of);1907;847
BOL;Bolivia (Plurinational State of);1908;873
BOL;Bolivia (Plurinational State of);1909;892
BOL;Bolivia (Plurinational State of);1910;926
BOL;Bolivia (Plurinational State of);1911;942
BOL;Bolivia (Plurinational State of);1912;965
BOL;Bolivia (Plurinational State of);1913;1006
BOL;Bolivia (Plurinational State of);1914;956
BOL;Bolivia (Plurinational State of);1915;971
BOL;Bolivia (Plurinational State of);1916;994
