Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,"Current health expenditure per capita, PPP (current international $)",Population (historical),World regions according to OWID
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505313,
Albania,ALB,1852,,,509659,
Albania,ALB,1853,,,514536,
Albania,ALB,1854,,,519460,
Albania,ALB,1855,,,524430,
Albania,ALB,1856,,,529449,
Albania,ALB,1857,,,534515,
Albania,ALB,1858,,,539629,
Albania,ALB,1859,,,544793,
Albania,ALB,1860,,,550006,
Albania,ALB,1861,,,555269,
Albania,ALB,1862,,,560582,
Albania,ALB,1863,,,565946,
Albania,ALB,1864,,,571361,
Albania,ALB,1865,,,576828,
Albania,ALB,1866,,,582348,
Albania,ALB,1867,,,587920,
Albania,ALB,1868,,,593546,
Albania,ALB,1869,,,599215,
Albania,ALB,1870,,,604928,
Albania,ALB,1871,,,610685,
Albania,ALB,1872,,,616487,
Albania,ALB,1873,,,622333,
Albania,ALB,1874,,,628235,
Albania,ALB,1875,,,634193,
Albania,ALB,1876,,,640208,
Albania,ALB,1877,,,646279,
Albania,ALB,1878,,,652408,
Albania,ALB,1879,,,658596,
Albania,ALB,1880,,,664842,
Albania,ALB,1881,,,671147,
Albania,ALB,1882,,,677511,
Albania,ALB,1883,,,683937,
Albania,ALB,1884,,,690423,
Albania,ALB,1885,,,696970,
Albania,ALB,1886,,,703580,
Albania,ALB,1887,,,710252,
Albania,ALB,1888,,,716988,
Albania,ALB,1889,,,723850,
Albania,ALB,1890,,,730840,
Albania,ALB,1891,,,737961,
Albania,ALB,1892,,,745214,
Albania,ALB,1893,,,752600,
Albania,ALB,1894,,,760060,
Albania,ALB,1895,,,767593,
Albania,ALB,1896,,,775202,
Albania,ALB,1897,,,782885,
Albania,ALB,1898,,,790645,
Albania,ALB,1899,,,798342,
Albania,ALB,1900,,,805974,
Albania,ALB,1901,,,813539,
Albania,ALB,1902,,,821036,
Albania,ALB,1903,,,828461,
Albania,ALB,1904,,,835954,
Albania,ALB,1905,,,843514,
Albania,ALB,1906,,,851143,
Albania,ALB,1907,,,858841,
Albania,ALB,1908,,,866609,
Albania,ALB,1909,,,874016,
Albania,ALB,1910,,,881057,
Albania,ALB,1911,,,887724,
Albania,ALB,1912,,,894013,
Albania,ALB,1913,,,899917,
Albania,ALB,1914,,,905859,
Albania,ALB,1915,,,911841,
Albania,ALB,1916,,,917862,
Albania,ALB,1917,,,923923,
Albania,ALB,1918,,,929879,
Albania,ALB,1919,,,935646,
Albania,ALB,1920,,,941221,
Albania,ALB,1921,,,946603,
Albania,ALB,1922,,,951788,
Albania,ALB,1923,,,956775,
Albania,ALB,1924,,,961788,
Albania,ALB,1925,,,966828,
Albania,ALB,1926,,,971893,
Albania,ALB,1927,,,976986,
Albania,ALB,1928,,,982104,
Albania,ALB,1929,,,988255,
Albania,ALB,1930,,,995454,
Albania,ALB,1931,,,1003716,
Albania,ALB,1932,,,1013057,
Albania,ALB,1933,,,1023495,
Albania,ALB,1934,,,1034040,
Albania,ALB,1935,,,1044694,
Albania,ALB,1936,,,1055458,
Albania,ALB,1937,,,1066333,
Albania,ALB,1938,,,1077319,
Albania,ALB,1939,,,1088816,
Albania,ALB,1940,,,1100833,
Albania,ALB,1941,,,1113381,
Albania,ALB,1942,,,1126469,
Albania,ALB,1943,,,1140109,
Albania,ALB,1944,,,1153914,
Albania,ALB,1945,,,1167887,
Albania,ALB,1946,,,1182028,
Albania,ALB,1947,,,1196341,
Albania,ALB,1948,,,1210827,
Albania,ALB,1949,,,1229519,
Algeria,DZA,1950,42.679,,9018423,
Algeria,DZA,1951,43.301,,9269869,
Algeria,DZA,1952,43.465,,9521212,
Algeria,DZA,1953,43.6,,9772646,
Algeria,DZA,1954,40.64,,10014393,
Algeria,DZA,1955,40.87,,10247428,
Algeria,DZA,1956,40.909,,10482183,
Algeria,DZA,1957,40.919,,10717503,
Algeria,DZA,1958,40.903,,10953641,
Algeria,DZA,1959,40.883,,11189621,
Algeria,DZA,1960,40.839,,11424930,
Algeria,DZA,1961,40.792,,11628876,
Algeria,DZA,1962,39.527,,11800768,
Algeria,DZA,1963,43.143,,11982120,
Algeria,DZA,1964,42.987,,12179807,
Algeria,DZA,1965,42.846,,12365980,
Algeria,DZA,1966,42.745,,12590068,
Algeria,DZA,1967,42.731,,12876116,
Algeria,DZA,1968,42.806,,13172615,
Algeria,DZA,1969,42.991,,13475958,
Algeria,DZA,1970,43.328,,13783725,
Algeria,DZA,1971,43.782,,14098938,
Algeria,DZA,1972,44.384,,14427076,
Algeria,DZA,1973,45.102,,14771151,
Algeria,DZA,1974,45.953,,15133507,
Algeria,DZA,1975,46.921,,15678601,
Algeria,DZA,1976,48.034,,16409170,
Algeria,DZA,1977,49.249,,17015987,
Algeria,DZA,1978,50.615,,17506978,
Algeria,DZA,1979,52.409,,18036655,
Algeria,DZA,1980,54.512,,18607175,
Algeria,DZA,1981,57.422,,19220708,
Algeria,DZA,1982,59.594,,19872354,
Algeria,DZA,1983,61.251,,20558121,
Algeria,DZA,1984,62.722,,21271969,
Algeria,DZA,1985,64.155,,22008541,
Algeria,DZA,1986,65.273,,22745500,
Algeria,DZA,1987,66.13,,23443628,
Algeria,DZA,1988,66.91,,24109537,
Algeria,DZA,1989,67.461,,24754488,
Algeria,DZA,1990,67.658,,25375816,
Algeria,DZA,1991,67.692,,25987937,
Algeria,DZA,1992,67.725,,26628568,
Algeria,DZA,1993,67.797,,27277040,
Algeria,DZA,1994,67.284,,27887276,
Algeria,DZA,1995,67.691,,28470194,
Algeria,DZA,1996,68.219,,29033045,
Algeria,DZA,1997,68.859,,29579300,
Algeria,DZA,1998,69.327,,30054135,
Algeria,DZA,1999,70.088,,30474359,
Algeria,DZA,2000,70.576,297.26596,30903895,
Algeria,DZA,2001,71.025,339.48132,31331226,
Algeria,DZA,2002,71.644,349.1918,31750833,
Algeria,DZA,2003,71.906,363.14398,32175813,
Algeria,DZA,2004,72.536,377.45404,32628286,
Algeria,DZA,2005,72.836,371.15292,33109258,
Algeria,DZA,2006,73.116,397.53177,33623505,
Algeria,DZA,2007,73.346,472.99164,34189420,
Algeria,DZA,2008,73.618,533.72473,34816962,
Algeria,DZA,2009,73.871,684.5134,35490443,
Algeria,DZA,2010,74.144,672.37976,36188236,
Algeria,DZA,2011,74.383,713.4294,36903375,
Algeria,DZA,2012,74.609,800.91,37646164,
Algeria,DZA,2013,74.809,790.9699,38414176,
Algeria,DZA,2014,74.992,854.94354,39205035,
Algeria,DZA,2015,75.159,842.4306,40019528,
Algeria,DZA,2016,75.31,772.11444,40850720,
Algeria,DZA,2017,75.431,741.5638,41689304,
Algeria,DZA,2018,75.555,741.41943,42505033,
Algeria,DZA,2019,75.682,754.2095,43294550,
Algeria,DZA,2020,73.257,735.7535,44042093,
Algeria,DZA,2021,75.208,,44761101,
Algeria,DZA,2022,76.129,,45477391,
Algeria,DZA,2023,76.261,,46164221,Africa
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33584,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259137,
Algeria,DZA,-3000,,,431895,
Algeria,DZA,-2000,,,719826,
Algeria,DZA,-1000,,,1199710,
Algeria,DZA,0,,,1999517,
Algeria,DZA,100,,,1959366,
Algeria,DZA,200,,,1920021,
Algeria,DZA,300,,,1881466,
Algeria,DZA,400,,,1843686,
Algeria,DZA,500,,,1806664,
Algeria,DZA,600,,,1770386,
Algeria,DZA,700,,,1734836,
Algeria,DZA,800,,,1700000,
Algeria,DZA,900,,,1850000,
Algeria,DZA,1000,,,2000000,
Algeria,DZA,1100,,,1950000,
Algeria,DZA,1200,,,1900000,
Algeria,DZA,1300,,,1685000,
Algeria,DZA,1400,,,1470000,
Algeria,DZA,1500,,,1500000,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1750000,
Algeria,DZA,1710,,,1828250,
Algeria,DZA,1720,,,1906500,
Algeria,DZA,1730,,,1984750,
Algeria,DZA,1740,,,2063000,
Algeria,DZA,1750,,,2141250,
Algeria,DZA,1760,,,2219500,
Algeria,DZA,1770,,,2297750,
Algeria,DZA,1780,,,2376000,
Algeria,DZA,1790,,,2454250,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2872405,
Algeria,DZA,1852,,,2897058,
Algeria,DZA,1853,,,2926664,
Algeria,DZA,1854,,,2956573,
Algeria,DZA,1855,,,2986788,
Algeria,DZA,1856,,,3017311,
Algeria,DZA,1857,,,3048147,
Algeria,DZA,1858,,,3079297,
Algeria,DZA,1859,,,3110766,
Algeria,DZA,1860,,,3142556,
Algeria,DZA,1861,,,3174671,
Algeria,DZA,1862,,,3207115,
Algeria,DZA,1863,,,3239889,
Algeria,DZA,1864,,,3272999,
Algeria,DZA,1865,,,3306447,
Algeria,DZA,1866,,,3340237,
Algeria,DZA,1867,,,3374372,
Algeria,DZA,1868,,,3408856,
Algeria,DZA,1869,,,3443692,
Algeria,DZA,1870,,,3478884,
Algeria,DZA,1871,,,3514436,
Algeria,DZA,1872,,,3550350,
Algeria,DZA,1873,,,3586632,
Algeria,DZA,1874,,,3623285,
Algeria,DZA,1875,,,3660312,
Algeria,DZA,1876,,,3697718,
Algeria,DZA,1877,,,3735505,
Algeria,DZA,1878,,,3773679,
Algeria,DZA,1879,,,3812243,
Algeria,DZA,1880,,,3851201,
Algeria,DZA,1881,,,3890557,
Algeria,DZA,1882,,,3930315,
Algeria,DZA,1883,,,3970479,
Algeria,DZA,1884,,,4011054,
Algeria,DZA,1885,,,4052043,
Algeria,DZA,1886,,,4093452,
Algeria,DZA,1887,,,4135283,
Algeria,DZA,1888,,,4177542,
Algeria,DZA,1889,,,4219933,
Algeria,DZA,1890,,,4262454,
Algeria,DZA,1891,,,4305104,
Algeria,DZA,1892,,,4347882,
Algeria,DZA,1893,,,4390784,
Algeria,DZA,1894,,,4434110,
Algeria,DZA,1895,,,4477863,
Algeria,DZA,1896,,,4522048,
Algeria,DZA,1897,,,4566669,
Algeria,DZA,1898,,,4611731,
Algeria,DZA,1899,,,4663386,
Algeria,DZA,1900,,,4721802,
Algeria,DZA,1901,,,4787149,
Algeria,DZA,1902,,,4859600,
Algeria,DZA,1903,,,4939332,
Algeria,DZA,1904,,,5020372,
Algeria,DZA,1905,,,5102742,
Algeria,DZA,1906,,,5186463,
Algeria,DZA,1907,,,5271557,
Algeria,DZA,1908,,,5358048,
Algeria,DZA,1909,,,5433528,
Algeria,DZA,1910,,,5497750,
Algeria,DZA,1911,,,5550464,
Algeria,DZA,1912,,,5591415,
Algeria,DZA,1913,,,5620343,
Algeria,DZA,1914,,,5649420,
Algeria,DZA,1915,,,5678648,
Algeria,DZA,1916,,,5708027,
Algeria,DZA,1917,,,5737558,
Algeria,DZA,1918,,,5766569,
Algeria,DZA,1919,,,5802743,
Algeria,DZA,1920,,,5846192,
Algeria,DZA,1921,,,5897033,
Algeria,DZA,1922,,,5955381,
Algeria,DZA,1923,,,6021355,
Algeria,DZA,1924,,,6088060,
Algeria,DZA,1925,,,6155505,
Algeria,DZA,1926,,,6223696,
Algeria,DZA,1927,,,6292643,
Algeria,DZA,1928,,,6362353,
Algeria,DZA,1929,,,6441431,
Algeria,DZA,1930,,,6530132,
Algeria,DZA,1931,,,6628718,
Algeria,DZA,1932,,,6737455,
Algeria,DZA,1933,,,6856617,
Algeria,DZA,1934,,,6977885,
Algeria,DZA,1935,,,7101299,
Algeria,DZA,1936,,,7226895,
Algeria,DZA,1937,,,7354713,
Algeria,DZA,1938,,,7484792,
Algeria,DZA,1939,,,7613042,
Algeria,DZA,1940,,,7739370,
Algeria,DZA,1941,,,7863680,
Algeria,DZA,1942,,,7985870,
Algeria,DZA,1943,,,8105839,
Algeria,DZA,1944,,,8227611,
Algeria,DZA,1945,,,8351211,
Algeria,DZA,1946,,,8476669,
Algeria,DZA,1947,,,8604011,
Algeria,DZA,1948,,,8733267,
Algeria,DZA,1949,,,8871792,
American Samoa,ASM,1950,59.167,,19070,
American Samoa,ASM,1951,59.654,,19449,
American Samoa,ASM,1952,60.229,,19576,
American Samoa,ASM,1953,60.799,,19691,
American Samoa,ASM,1954,61.313,,19782,
American Samoa,ASM,1955,61.827,,19877,
American Samoa,ASM,1956,62.338,,19959,
American Samoa,ASM,1957,62.883,,19983,
American Samoa,ASM,1958,63.552,,19949,
American Samoa,ASM,1959,64.32,,19930,
American Samoa,ASM,1960,65.053,,20158,
American Samoa,ASM,1961,65.648,,20686,
American Samoa,ASM,1962,66.008,,21317,
American Samoa,ASM,1963,66.161,,21991,
American Samoa,ASM,1964,66.135,,22692,
American Samoa,ASM,1965,65.996,,23429,
American Samoa,ASM,1966,58.284,,24157,
American Samoa,ASM,1967,65.807,,24890,
American Samoa,ASM,1968,65.847,,25629,
American Samoa,ASM,1969,66.05,,26393,
American Samoa,ASM,1970,66.364,,27051,
American Samoa,ASM,1971,66.77,,27555,
American Samoa,ASM,1972,67.186,,28019,
American Samoa,ASM,1973,67.604,,28465,
American Samoa,ASM,1974,67.95,,28894,
American Samoa,ASM,1975,68.256,,29406,
American Samoa,ASM,1976,68.475,,29979,
American Samoa,ASM,1977,68.701,,30543,
American Samoa,ASM,1978,68.881,,31098,
American Samoa,ASM,1979,69.114,,31632,
American Samoa,ASM,1980,69.413,,32427,
American Samoa,ASM,1981,69.731,,33606,
American Samoa,ASM,1982,69.975,,34937,
American Samoa,ASM,1983,70.163,,36291,
American Samoa,ASM,1984,70.326,,37689,
American Samoa,ASM,1985,70.532,,39126,
American Samoa,ASM,1986,70.704,,40588,
American Samoa,ASM,1987,70.828,,42095,
American Samoa,ASM,1988,70.883,,43634,
American Samoa,ASM,1989,70.929,,45207,
American Samoa,ASM,1990,71.107,,46659,
American Samoa,ASM,1991,71.312,,47904,
American Samoa,ASM,1992,71.511,,49055,
American Samoa,ASM,1993,71.54,,50178,
American Samoa,ASM,1994,71.569,,51273,
American Samoa,ASM,1995,71.565,,52337,
American Samoa,ASM,1996,71.576,,53378,
American Samoa,ASM,1997,71.606,,54385,
American Samoa,ASM,1998,71.542,,55354,
American Samoa,ASM,1999,71.484,,56265,
American Samoa,ASM,2000,71.443,,56877,
American Samoa,ASM,2001,71.573,,57072,
American Samoa,ASM,2002,71.755,,57080,
American Samoa,ASM,2003,71.698,,56988,
American Samoa,ASM,2004,72.277,,56841,
American Samoa,ASM,2005,72.382,,56637,
American Samoa,ASM,2006,72.397,,56390,
American Samoa,ASM,2007,72.365,,56133,
American Samoa,ASM,2008,72.43,,55848,
American Samoa,ASM,2009,70.839,,55541,
American Samoa,ASM,2010,72.587,,55245,
American Samoa,ASM,2011,72.662,,54917,
American Samoa,ASM,2012,72.709,,54505,
American Samoa,ASM,2013,72.769,,54026,
American Samoa,ASM,2014,72.687,,53490,
American Samoa,ASM,2015,72.654,,52895,
American Samoa,ASM,2016,72.64,,52261,
American Samoa,ASM,2017,72.801,,51606,
American Samoa,ASM,2018,72.794,,50928,
American Samoa,ASM,2019,72.751,,50230,
American Samoa,ASM,2020,72.672,,49779,
American Samoa,ASM,2021,72.708,,49248,
American Samoa,ASM,2022,72.752,,48365,
American Samoa,ASM,2023,72.852,,47543,Oceania
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
Americas (UN),,1950,,,335791493,
Americas (UN),,1951,,,342809280,
Americas (UN),,1952,,,350086865,
Americas (UN),,1953,,,357599607,
Americas (UN),,1954,,,365377092,
Americas (UN),,1955,,,373407277,
Americas (UN),,1956,,,381692163,
Americas (UN),,1957,,,390249080,
Americas (UN),,1958,,,398992349,
Americas (UN),,1959,,,408077037,
Americas (UN),,1960,,,417520522,
Americas (UN),,1961,,,427225741,
Americas (UN),,1962,,,437118235,
Americas (UN),,1963,,,447027460,
Americas (UN),,1964,,,456963601,
Americas (UN),,1965,,,466843178,
Americas (UN),,1966,,,476580531,
Americas (UN),,1967,,,486190006,
Americas (UN),,1968,,,495698218,
Americas (UN),,1969,,,505217478,
Americas (UN),,1970,,,515080522,
Americas (UN),,1971,,,525203246,
Americas (UN),,1972,,,535104027,
Americas (UN),,1973,,,544799459,
Americas (UN),,1974,,,554515598,
Americas (UN),,1975,,,564296858,
Americas (UN),,1976,,,574121361,
Americas (UN),,1977,,,584093311,
Americas (UN),,1978,,,594231922,
Americas (UN),,1979,,,604509080,
Americas (UN),,1980,,,614995559,
Americas (UN),,1981,,,625567978,
Americas (UN),,1982,,,636207174,
Americas (UN),,1983,,,646988452,
Americas (UN),,1984,,,657807334,
Americas (UN),,1985,,,668598299,
Americas (UN),,1986,,,679322518,
Americas (UN),,1987,,,690036435,
Americas (UN),,1988,,,700864741,
Americas (UN),,1989,,,711800736,
Americas (UN),,1990,,,723167029,
Americas (UN),,1991,,,734827528,
Americas (UN),,1992,,,746446435,
Americas (UN),,1993,,,757897506,
Americas (UN),,1994,,,769066720,
Americas (UN),,1995,,,780097788,
Americas (UN),,1996,,,790984090,
Americas (UN),,1997,,,801748681,
Americas (UN),,1998,,,812545221,
Americas (UN),,1999,,,823277581,
Americas (UN),,2000,,,833823329,
Americas (UN),,2001,,,844243627,
Americas (UN),,2002,,,854486140,
Americas (UN),,2003,,,864557890,
Americas (UN),,2004,,,874538475,
Americas (UN),,2005,,,884494787,
Americas (UN),,2006,,,894470072,
Americas (UN),,2007,,,904530238,
Americas (UN),,2008,,,914594516,
Americas (UN),,2009,,,924521281,
Americas (UN),,2010,,,934293894,
Americas (UN),,2011,,,944029797,
Americas (UN),,2012,,,953741209,
Americas (UN),,2013,,,963367755,
Americas (UN),,2014,,,972890540,
Americas (UN),,2015,,,982256772,
Americas (UN),,2016,,,991580859,
Americas (UN),,2017,,,1000714164,
Americas (UN),,2018,,,1009489473,
Americas (UN),,2019,,,1017894602,
Americas (UN),,2020,,,1024463737,
Americas (UN),,2021,,,1029207261,
Americas (UN),,2022,,,1034848562,
Americas (UN),,2023,,,1041794259,
Andorra,AND,1950,67.159,,6018,
Andorra,AND,1951,67.531,,5843,
Andorra,AND,1952,67.947,,5474,
Andorra,AND,1953,68.607,,5346,
Andorra,AND,1954,69.263,,5623,
Andorra,AND,1955,69.777,,6187,
Andorra,AND,1956,70.233,,6788,
Andorra,AND,1957,70.642,,7420,
Andorra,AND,1958,71.176,,8090,
Andorra,AND,1959,71.615,,8794,
Andorra,AND,1960,72.094,,9532,
Andorra,AND,1961,72.573,,10307,
Andorra,AND,1962,72.993,,11107,
Andorra,AND,1963,73.298,,11936,
Andorra,AND,1964,73.624,,12786,
Andorra,AND,1965,73.856,,13655,
Andorra,AND,1966,74.02,,14649,
Andorra,AND,1967,74.119,,15860,
Andorra,AND,1968,74.22,,17200,
Andorra,AND,1969,74.296,,18580,
Andorra,AND,1970,74.452,,19998,
Andorra,AND,1971,74.615,,21466,
Andorra,AND,1972,74.864,,22977,
Andorra,AND,1973,75.096,,24542,
Andorra,AND,1974,75.34,,26153,
Andorra,AND,1975,75.567,,27799,
Andorra,AND,1976,75.869,,29457,
Andorra,AND,1977,76.154,,31125,
Andorra,AND,1978,76.488,,32757,
Andorra,AND,1979,76.819,,34326,
Andorra,AND,1980,77.137,,35802,
Andorra,AND,1981,77.391,,37194,
Andorra,AND,1982,77.617,,38785,
Andorra,AND,1983,77.787,,40586,
Andorra,AND,1984,77.916,,42291,
Andorra,AND,1985,78.006,,43847,
Andorra,AND,1986,78.107,,45758,
Andorra,AND,1987,78.189,,47676,
Andorra,AND,1988,78.364,,49439,
Andorra,AND,1989,78.557,,50638,
Andorra,AND,1990,78.961,,52616,
Andorra,AND,1991,79.346,,56692,
Andorra,AND,1992,79.794,,60216,
Andorra,AND,1993,80.186,,63293,
Andorra,AND,1994,80.587,,64630,
Andorra,AND,1995,80.804,,63935,
Andorra,AND,1996,81.009,,64008,
Andorra,AND,1997,81.145,,64721,
Andorra,AND,1998,81.28,,65399,
Andorra,AND,1999,81.55,,65732,
Andorra,AND,2000,81.863,1913.3679,65703,
Andorra,AND,2001,82.162,2017.6511,65874,
Andorra,AND,2002,82.448,2162.963,66528,
Andorra,AND,2003,82.718,2094.0034,69507,
Andorra,AND,2004,82.815,2108.6062,74342,
Andorra,AND,2005,83.086,2342.9426,77436,
Andorra,AND,2006,83.374,2304.1672,79609,
Andorra,AND,2007,83.632,2491.2817,81900,
Andorra,AND,2008,83.855,2888.1116,83513,
Andorra,AND,2009,84.1,3066.9329,83908,
Andorra,AND,2010,84.197,3981.441,80726,
Andorra,AND,2011,84.296,3953.4492,77801,
Andorra,AND,2012,84.334,3467.42,76858,
Andorra,AND,2013,84.406,3461.9148,75220,
Andorra,AND,2014,84.485,3556.1526,73755,
Andorra,AND,2015,84.532,3762.877,72194,
Andorra,AND,2016,84.489,3630.9072,72197,
Andorra,AND,2017,84.359,3762.3394,73781,
Andorra,AND,2018,84.242,4075.1028,75182,
Andorra,AND,2019,84.098,4146.3643,76491,
Andorra,AND,2020,79.418,4719.6978,77398,
Andorra,AND,2021,82.331,,78375,
Andorra,AND,2022,84.016,,79722,
Andorra,AND,2023,84.041,,80868,Europe
Andorra,AND,-10000,,,25,
Andorra,AND,-9000,,,34,
Andorra,AND,-8000,,,45,
Andorra,AND,-7000,,,61,
Andorra,AND,-6000,,,81,
Andorra,AND,-5000,,,110,
Andorra,AND,-4000,,,153,
Andorra,AND,-3000,,,220,
Andorra,AND,-2000,,,340,
Andorra,AND,-1000,,,595,
Andorra,AND,0,,,1219,
Andorra,AND,100,,,1243,
Andorra,AND,200,,,1269,
Andorra,AND,300,,,1295,
Andorra,AND,400,,,1321,
Andorra,AND,500,,,1348,
Andorra,AND,600,,,1376,
Andorra,AND,700,,,1404,
Andorra,AND,800,,,1432,
Andorra,AND,900,,,1462,
Andorra,AND,1000,,,1492,
Andorra,AND,1100,,,1522,
Andorra,AND,1200,,,1553,
Andorra,AND,1300,,,1585,
Andorra,AND,1400,,,1617,
Andorra,AND,1500,,,1650,
Andorra,AND,1600,,,1684,
Andorra,AND,1700,,,1718,
Andorra,AND,1710,,,1809,
Andorra,AND,1720,,,1904,
Andorra,AND,1730,,,2004,
Andorra,AND,1740,,,2110,
Andorra,AND,1750,,,2221,
Andorra,AND,1760,,,2338,
Andorra,AND,1770,,,2461,
Andorra,AND,1780,,,2590,
Andorra,AND,1790,,,2727,
Andorra,AND,1800,,,2654,
Andorra,AND,1801,,,2654,
Andorra,AND,1802,,,2654,
Andorra,AND,1803,,,2654,
Andorra,AND,1804,,,2654,
Andorra,AND,1805,,,2654,
Andorra,AND,1806,,,2654,
Andorra,AND,1807,,,2654,
Andorra,AND,1808,,,2654,
Andorra,AND,1809,,,2654,
Andorra,AND,1810,,,2654,
